event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_2284,3545,2010085,50811,50815,80:36.1,80:36.5,80,36,0.4,2,1,left_to_right,7,passing_option,,,104563,N. Atkinson,8,RB,972648,L. Wong,19,CF,2380,Melbourne City,17.86,-10.39,4,half_space_right,3,attacking_third,False,17.85,-10.4,4,half_space_right,3,attacking_third,False,8_883,50811,,,,1,winning,1,0,394,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.03,-45.0,1,forward,False,False,0.55,1,jogging,5.34,5.83,0.49,28.16,28.25,10.3,10.4,0.1,24.34,24.25,-0.09,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,532,3,False,,,False,,,False,,,,,,,7.17,1,short,-82.63,4,sideway_right,,,,,,,False,6,5,1,2,same_line,2,same_line,7.17,6.07,16.94,-3.28,3,center,2,middle_third,False,15.94,-4.64,3,center,2,middle_third,False,False,False,,False,False,0.0172,0.8874,0.8482,True,50811,True,,,,,,,2,False,,,,True,True,,,False
7_2285,3546,2010085,50813,50832,80:36.3,80:38.2,80,36,1.9,2,1,left_to_right,7,passing_option,,,51681,S. UgarkoviÄ,12,LM,972648,L. Wong,19,CF,2380,Melbourne City,8.66,0.8,3,center,2,middle_third,False,6.84,-1.0,3,center,2,middle_third,False,8_883,50811,,,,1,winning,1,0,394,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,3.25,-135.32,2,backward,False,False,6.63,1,jogging,4.48,4.49,0.01,28.21,27.36,19.55,20.52,0.97,24.29,25.14,0.85,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,7.44,1,short,119.84,3,sideway_left,7.23,1,short,92.3,3,sideway_left,False,8,10,-2,1,behind,1,behind,9.18,7.44,16.48,-4.0,3,center,2,middle_third,False,10.54,-7.45,3,center,2,middle_third,False,True,True,True,False,False,0.0037,0.9752,0.8942,True,50832,True,,,,,,,3,True,,,,True,True,,True,False
7_2286,3547,2010085,50818,50832,80:36.8,80:38.2,80,36,1.4,2,1,left_to_right,7,passing_option,,,50992,K. Trewin,10,DM,972648,L. Wong,19,CF,2380,Melbourne City,-0.71,-10.93,4,half_space_right,2,middle_third,False,-1.85,-12.76,4,half_space_right,2,middle_third,False,8_883,50811,,,,1,winning,1,0,394,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,2.18,-121.92,4,sideway_right,False,False,,,,7.69,9.11,1.42,28.23,27.36,28.94,29.21,0.27,24.27,25.14,0.87,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,15.13,2,medium,-159.34,2,backward,,,,,,,False,8,10,-2,1,behind,1,behind,16.6,13.48,14.95,-5.42,3,center,2,middle_third,False,10.54,-7.45,3,center,2,middle_third,False,False,False,,False,False,0.0012,0.9916,0.8613,True,50823,False,,,,,,,3,True,,,,True,True,,,True
7_2287,3548,2010085,50832,50832,80:38.2,80:38.2,80,38,0.0,2,1,left_to_right,7,passing_option,,,114464,G. Ferreyra,6,RCB,972648,L. Wong,19,CF,2380,Melbourne City,-3.16,2.02,3,center,2,middle_third,False,-3.16,2.02,3,center,2,middle_third,False,8_883,50811,,,,1,winning,1,0,394,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,0.0,-145.71,2,backward,False,False,,,,12.41,12.41,0.0,27.36,27.36,30.52,30.52,0.0,25.14,25.14,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,16.65,2,medium,145.35,2,backward,,,,,,,False,8,10,-2,1,behind,1,behind,16.65,16.65,10.54,-7.45,3,center,2,middle_third,False,10.54,-7.45,3,center,2,middle_third,False,False,False,,False,False,0.0011,0.9973,0.6174,True,50832,False,,,,,,,2,True,,,,True,True,,,True
8_884,3549,2010085,50846,50846,80:39.6,80:39.6,80,39,0.0,2,1,left_to_right,8,player_possession,,,51681,S. UgarkoviÄ,12,LM,,,,,2380,Melbourne City,2.85,-1.4,3,center,2,middle_third,False,2.85,-1.4,3,center,2,middle_third,False,,,,,,1,winning,1,0,395,1,False,False,False,True,3,False,1,create,9,medium_block,2,finish,8,low_block,2,finish,8,low_block,,,,,False,False,0.0,-167.88,2,backward,,,11.89,1,jogging,4.35,4.35,0.0,25.68,25.68,22.83,22.83,0.0,26.82,26.82,0.0,False,False,1,pass_reception,1,pass,True,False,False,False,False,False,False,92.3,3,sideway_left,7.23,1,short,1,successful,7_2288,False,50992,K. Trewin,10,DM,-3.62,-13.25,4,half_space_right,2,middle_third,False,-5.81,-13.34,4,half_space_right,2,middle_third,False,0.997,False,0.0008,False,2,0,0,0,0,0,0,0,0,2,0,,,,,7,7,True,532,3,False,,,False,,,False,,,,,,,13.5,1,short,-118.63,4,sideway_right,10.59,1,short,-113.54,4,sideway_right,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_2288,3550,2010085,50846,50846,80:39.6,80:39.6,80,39,0.0,2,1,left_to_right,7,passing_option,,,50992,K. Trewin,10,DM,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,-3.62,-13.25,4,half_space_right,2,middle_third,False,-3.62,-13.25,4,half_space_right,2,middle_third,False,8_884,50846,,,,1,winning,1,0,395,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-171.31,2,backward,False,False,,,,9.93,7.1,-2.83,25.68,25.68,29.3,29.3,0.0,26.82,26.82,0.0,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,532,3,False,,,False,,,False,,,,,,,13.5,1,short,-118.63,4,sideway_right,10.59,1,short,-113.54,4,sideway_right,False,10,10,0,1,behind,1,behind,13.5,13.5,2.85,-1.4,3,center,2,middle_third,False,2.85,-1.4,3,center,2,middle_third,False,True,True,True,False,False,0.0008,0.997,0.9369,True,50846,True,,,,,,,1,True,,,,True,True,,True,True
7_2289,3551,2010085,50846,50846,80:39.6,80:39.6,80,39,0.0,2,1,left_to_right,7,passing_option,,,114464,G. Ferreyra,6,RCB,51681,S. UgarkoviÄ,12,LM,2380,Melbourne City,-4.52,2.46,3,center,2,middle_third,False,-4.52,2.46,3,center,2,middle_third,False,8_884,50846,,,,1,winning,1,0,395,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,158.5,2,backward,False,False,,,,12.22,12.22,0.0,25.68,25.68,30.2,30.2,0.0,26.82,26.82,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,532,3,False,,,False,,,False,,,,,,,8.32,1,short,152.36,2,backward,,,,,,,False,10,10,0,1,behind,1,behind,8.32,8.32,2.85,-1.4,3,center,2,middle_third,False,2.85,-1.4,3,center,2,middle_third,False,False,False,,False,False,0.0013,0.991,0.8036,True,50846,True,,,,,,,1,True,,,,True,True,,,True
8_885,3552,2010085,50859,50869,80:40.9,80:41.9,80,40,1.0,2,1,left_to_right,8,player_possession,,,50992,K. Trewin,10,DM,,,,,2380,Melbourne City,-5.81,-13.34,4,half_space_right,2,middle_third,False,-5.64,-14.19,4,half_space_right,2,middle_third,False,,,,,,1,winning,1,0,395,2,False,False,False,False,3,False,1,create,9,medium_block,2,finish,8,low_block,2,finish,8,low_block,,,,,False,False,0.97,-78.69,4,sideway_right,,,3.56,1,jogging,7.1,3.61,-3.49,24.12,23.15,29.93,28.79,-1.14,28.38,29.35,0.97,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,-113.54,4,sideway_right,10.59,1,short,1,successful,7_2293,False,104563,N. Atkinson,8,RB,11.08,-7.5,3,center,2,middle_third,False,8.19,-7.92,3,center,2,middle_third,False,0.7639,False,0.0037,False,4,0,3,2,1,0,3,0,0,4,0,3,3,2,3,8,8,True,532,3,True,,,True,,,False,,,2,second_last,1,through,18.01,2,medium,21.81,1,forward,18.1,2,medium,24.24,1,forward,True,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_2290,3553,2010085,50859,50860,80:40.9,80:41.0,80,40,0.1,2,1,left_to_right,7,passing_option,,,114464,G. Ferreyra,6,RCB,50992,K. Trewin,10,DM,2380,Melbourne City,-7.35,3.22,3,center,2,middle_third,False,-7.56,3.28,3,center,2,middle_third,False,8_885,50859,,,,1,winning,1,0,395,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.96,163.25,2,backward,False,False,8.46,1,jogging,12.0,12.15,0.15,24.12,24.02,31.47,31.58,0.11,28.38,28.48,0.1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,532,3,False,,,False,,,False,,,,,,,16.63,2,medium,95.31,3,sideway_left,,,,,,,False,10,10,0,2,same_line,2,same_line,16.63,16.74,-5.81,-13.34,4,half_space_right,2,middle_third,False,-5.88,-13.38,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0006,0.9955,0.7523,True,50859,True,,,,,,,2,False,,,,True,True,,,False
7_2291,3554,2010085,50859,50869,80:40.9,80:41.9,80,40,1.0,2,1,left_to_right,7,passing_option,,,972648,L. Wong,19,CF,50992,K. Trewin,10,DM,2380,Melbourne City,3.79,-9.77,4,half_space_right,2,middle_third,False,1.47,-12.56,4,half_space_right,2,middle_third,False,8_885,50859,,,,1,winning,1,0,395,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.63,-129.74,4,sideway_right,False,False,12.98,1,jogging,4.8,4.7,-0.1,24.12,23.15,20.33,21.68,1.35,28.38,29.35,0.97,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,532,3,True,2,around,False,,,False,,,1,first,2,around,8.87,1,short,16.23,1,forward,,,,,,,True,10,8,2,3,ahead,3,ahead,10.24,7.29,-5.81,-13.34,4,half_space_right,2,middle_third,False,-5.64,-14.19,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0015,0.9864,0.9071,True,50864,True,,,,,,,3,True,,,,True,True,,,False
7_2292,3555,2010085,50862,50869,80:41.2,80:41.9,80,41,0.7,2,1,left_to_right,7,passing_option,,,51051,C. Talbot,8,RB,50992,K. Trewin,10,DM,2380,Melbourne City,14.68,-31.02,5,wide_right,2,middle_third,False,14.03,-31.57,5,wide_right,2,middle_third,False,8_885,50859,,,,1,winning,1,0,395,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.74,-139.76,2,backward,False,False,,,,12.93,12.69,-0.24,23.83,23.15,9.15,9.12,-0.03,28.67,29.35,0.68,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,532,3,True,2,around,False,,,False,,,1,first,2,around,26.55,2,medium,-41.2,1,forward,,,,,,,True,10,5,5,3,ahead,3,ahead,27.06,26.25,-5.94,-13.49,4,half_space_right,2,middle_third,False,-5.64,-14.19,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0035,0.9663,0.7623,True,50867,True,,,,,,,3,True,,,,True,True,,,True
7_2293,3556,2010085,50867,50869,80:41.7,80:41.9,80,41,0.2,2,1,left_to_right,7,passing_option,,,104563,N. Atkinson,8,RB,50992,K. Trewin,10,DM,2380,Melbourne City,11.57,-7.42,3,center,2,middle_third,False,11.08,-7.5,3,center,2,middle_third,False,8_885,50859,,,,1,winning,1,0,395,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.95,-172.34,2,backward,False,False,8.63,1,jogging,5.88,6.01,0.13,23.34,23.15,11.77,12.07,0.3,29.16,29.35,0.19,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,532,3,True,2,around,True,1,through,False,,,2,second_last,1,through,18.01,2,medium,21.81,1,forward,18.1,2,medium,24.24,1,forward,True,10,6,4,3,ahead,3,ahead,18.53,18.01,-5.77,-13.96,4,half_space_right,2,middle_third,False,-5.64,-14.19,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0037,0.7639,0.465,False,50869,False,,,,,,,2,False,,,,True,True,,True,False
8_886,3557,2010085,50880,50928,80:43.0,80:47.8,80,43,4.8,2,1,left_to_right,8,player_possession,,,104563,N. Atkinson,8,RB,,,,,2380,Melbourne City,8.19,-7.92,3,center,2,middle_third,False,6.28,7.82,3,center,2,middle_third,False,,,,,,1,winning,1,0,395,3,False,False,True,False,3,False,1,create,9,medium_block,2,finish,8,low_block,2,finish,8,low_block,,,,,False,False,21.08,96.92,3,sideway_left,False,False,15.76,2,running,6.01,5.9,-0.11,22.62,25.3,14.43,19.02,4.59,29.88,27.2,-2.68,True,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,24.24,1,forward,18.1,2,medium,1,successful,7_2298,False,11891,A. Behich,2,LB,6.38,28.51,1,wide_left,2,middle_third,False,14.33,31.28,1,wide_left,2,middle_third,False,0.9953,False,0.0023,False,6,2,1,0,1,0,4,0,1,5,0,2,3,1,4,7,4,True,541,2,,,,False,,,False,,,,,,,20.69,2,medium,89.72,3,sideway_left,18.17,2,medium,118.5,3,sideway_left,False,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,-3,True,True,True,True,False
7_2294,3558,2010085,50880,50887,80:43.0,80:43.7,80,43,0.7,2,1,left_to_right,7,passing_option,,,159941,M. Tilio,14,RM,104563,N. Atkinson,8,RB,2380,Melbourne City,18.83,-18.72,4,half_space_right,3,attacking_third,False,17.65,-17.44,4,half_space_right,3,attacking_third,False,8_886,50880,,,,1,winning,1,0,395,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.49,132.67,3,sideway_left,False,False,8.94,1,jogging,5.95,7.15,1.2,22.62,22.68,3.79,5.03,1.24,29.88,29.82,-0.06,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,14.89,1,short,-42.5,1,forward,,,,,,,True,6,4,2,3,ahead,3,ahead,15.16,14.72,8.19,-7.92,3,center,2,middle_third,False,6.26,-8.12,3,center,2,middle_third,False,False,False,,False,False,0.0135,0.8646,0.8002,True,50884,True,,,,,,,2,False,,,,True,True,,,False
7_2295,3559,2010085,50880,50890,80:43.0,80:44.0,80,43,1.0,2,1,left_to_right,7,passing_option,,,51681,S. UgarkoviÄ,12,LM,104563,N. Atkinson,8,RB,2380,Melbourne City,0.96,-6.06,3,center,2,middle_third,False,4.15,-2.91,3,center,2,middle_third,False,8_886,50880,1_377,8,run_ahead_of_the_ball,1,winning,1,0,395,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.48,44.64,1,forward,False,False,15.97,2,running,1.56,2.81,1.24,22.62,22.88,21.66,18.73,-2.93,29.88,29.62,-0.26,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,5.19,1,short,118.44,3,sideway_left,,,,,,,False,6,9,-3,1,behind,2,same_line,7.47,5.32,8.19,-7.92,3,center,2,middle_third,False,5.2,-8.13,3,center,2,middle_third,False,False,False,,False,False,0.0147,0.8567,0.7793,True,50888,True,,,,,,,2,False,,,,True,True,,,False
1_377,3560,2010085,50883,50894,80:43.3,80:44.4,80,43,1.1,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51681,S. UgarkoviÄ,12,LM,104563,N. Atkinson,8,RB,2380,Melbourne City,1.81,-5.27,3,center,2,middle_third,False,5.54,-1.79,3,center,2,middle_third,False,8_886,50880,,,,1,winning,1,0,395,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.7,43.01,1,forward,False,False,16.58,2,running,1.88,3.03,1.15,22.58,22.99,20.77,17.45,-3.32,29.92,29.51,-0.41,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,2,same_line,6.23,6.16,7.43,-7.97,3,center,2,middle_third,False,3.82,-7.7,3,center,2,middle_third,False,False,False,,False,False,0.0147,0.8567,0.7793,True,,True,0,False,,,,True,,,8,9,1,True,True,,,
7_2296,3561,2010085,50887,50906,80:43.7,80:45.6,80,43,1.9,2,1,left_to_right,7,passing_option,,,114464,G. Ferreyra,6,RCB,104563,N. Atkinson,8,RB,2380,Melbourne City,-8.89,3.46,3,center,2,middle_third,False,-8.33,3.92,3,center,2,middle_third,False,8_886,50880,,,,1,winning,1,0,395,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.77,39.4,1,forward,False,False,2.08,1,jogging,15.78,15.99,0.21,22.68,23.46,31.57,31.79,0.22,29.82,29.04,-0.78,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,14.06,1,short,142.02,2,backward,,,,,,,False,9,10,-1,1,behind,1,behind,19.07,13.05,6.26,-8.12,3,center,2,middle_third,False,2.57,-3.26,3,center,2,middle_third,False,False,False,,False,False,0.001,0.9974,0.781,True,50902,False,,,,,,,5,False,,,,True,True,,,False
7_2297,3562,2010085,50904,50924,80:45.4,80:47.4,80,45,2.0,2,1,left_to_right,7,passing_option,,,51681,S. UgarkoviÄ,12,LM,104563,N. Atkinson,8,RB,2380,Melbourne City,8.18,0.88,3,center,2,middle_third,False,11.39,6.28,3,center,2,middle_third,False,8_886,50880,,,,1,winning,1,0,395,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,6.29,59.27,3,sideway_left,False,False,11.23,1,jogging,3.39,2.17,-1.22,23.41,24.76,15.23,13.37,-1.86,29.09,27.74,-1.35,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,5.19,1,short,118.44,3,sideway_left,,,,,,,False,6,9,-3,3,ahead,3,ahead,7.62,6.08,2.48,-4.17,3,center,2,middle_third,False,5.32,5.98,3,center,2,middle_third,False,False,False,,False,False,0.0147,0.8567,0.7793,True,50888,False,,,,,,,3,True,,,,True,True,,,False
7_2298,3563,2010085,50907,50928,80:45.7,80:47.8,80,45,2.1,2,1,left_to_right,7,passing_option,,,11891,A. Behich,2,LB,104563,N. Atkinson,8,RB,2380,Melbourne City,4.21,24.57,1,wide_left,2,middle_third,False,6.38,28.51,1,wide_left,2,middle_third,False,8_886,50880,,,,1,winning,1,0,395,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.33,61.16,3,sideway_left,False,False,7.91,1,jogging,14.72,12.88,-1.84,23.49,25.3,19.28,18.92,-0.36,29.01,27.2,-1.81,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,20.69,2,medium,89.72,3,sideway_left,18.17,2,medium,118.5,3,sideway_left,False,9,9,0,2,same_line,2,same_line,27.41,20.69,2.64,-2.79,3,center,2,middle_third,False,6.28,7.82,3,center,2,middle_third,False,True,True,True,False,False,0.0023,0.9953,0.9708,True,50928,False,,,,,,,3,True,,,,True,True,,True,False
7_2299,3564,2010085,50909,50928,80:45.9,80:47.8,80,45,1.9,2,1,left_to_right,7,passing_option,,,963054,K. Rahmani,16,LW,104563,N. Atkinson,8,RB,2380,Melbourne City,19.81,24.83,1,wide_left,3,attacking_third,False,22.03,23.15,1,wide_left,3,attacking_third,False,8_886,50880,1_378,8,run_ahead_of_the_ball,1,winning,1,0,395,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.55,-37.12,1,forward,False,False,7.66,1,jogging,11.16,5.11,-6.04,23.55,25.3,3.74,3.27,-0.47,28.95,27.2,-1.75,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,True,1,through,False,,,2,second_last,1,through,21.98,2,medium,44.23,1,forward,,,,,,,True,9,3,6,3,ahead,3,ahead,31.61,21.98,2.82,-1.83,3,center,2,middle_third,False,6.28,7.82,3,center,2,middle_third,False,False,False,,True,False,0.0251,0.7645,0.8542,True,50928,False,,,,,,,3,True,,,,True,True,,,False
1_378,3565,2010085,50929,50938,80:47.9,80:48.8,80,47,0.9,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,963054,K. Rahmani,16,LW,104563,N. Atkinson,8,RB,2380,Melbourne City,22.16,22.75,1,wide_left,3,attacking_third,False,24.06,18.67,2,half_space_left,3,attacking_third,False,8_886,50880,,,,1,winning,1,0,395,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.99,-65.03,4,sideway_right,False,True,17.91,2,running,4.64,3.27,-1.37,25.49,27.41,3.33,3.35,0.02,27.01,25.09,-1.92,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,21.32,16.64,6.53,8.25,3,center,2,middle_third,False,9.19,11.2,2,half_space_left,2,middle_third,False,False,False,,True,False,0.0251,0.7645,0.8542,True,,False,0,False,,,,True,,,4,3,-1,True,True,,,
1_379,3566,2010085,50953,50965,80:50.3,80:51.5,80,50,1.2,2,1,left_to_right,1,off_ball_run,7,pulling_wide,963054,K. Rahmani,16,LW,11891,A. Behich,2,LB,2380,Melbourne City,28.81,17.18,2,half_space_left,3,attacking_third,False,30.54,22.4,1,wide_left,3,attacking_third,False,8_887,50955,,,,1,winning,1,0,396,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,5.55,71.66,3,sideway_left,True,False,16.5,2,running,3.45,4.79,1.35,30.54,31.91,1.73,1.37,-0.36,21.96,20.59,-1.37,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,20.44,18.0,13.93,31.2,1,wide_left,2,middle_third,False,14.81,31.14,1,wide_left,2,middle_third,False,False,False,,False,False,0.0107,0.7756,0.8823,True,,True,0,False,,,,True,,,3,3,0,True,True,,,
