event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_83,83,2013597,17968,17989,17:07.8,17:09.9,17,7,2.1,1,2,right_to_left,1,off_ball_run,9,support,51722,J. Hingert,8,RB,50966,B. Halloran,17,RW,1802,Brisbane FC,-8.33,-31.78,5,wide_right,2,middle_third,False,-0.08,-25.97,5,wide_right,2,middle_third,False,8_182,17966,3,drawing,0,0,80,1,create,9,medium_block,False,False,9.7,35.15,1,forward,False,False,17.19,2,running,1.72,1.9,0.18,16.58,20.25,24.91,20.33,-4.58,35.92,32.25,-3.67,True,True,1,behind,2,same_line,6.38,5.38,-2.32,-33.92,5,wide_right,2,middle_third,False,0.55,-31.31,5,wide_right,2,middle_third,False,False,False,,False,False,0.0022,0.8165,0.8059,True,True,0,False,,,,True,7,8,1,True,True,
1_84,84,2013597,17996,18055,17:10.6,17:16.5,17,10,5.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,560983,A. Burke-Gilroy,2,LB,560901,H. Hore,16,LW,1802,Brisbane FC,-0.51,0.11,3,center,2,middle_third,False,33.35,20.04,2,half_space_left,3,attacking_third,False,8_183,18011,3,drawing,0,0,81,2,finish,8,low_block,False,False,40.21,30.48,1,forward,True,False,24.62,3,hsr,9.86,5.69,-4.16,21.81,36.87,22.32,3.52,-18.8,30.69,15.63,-15.06,False,False,1,behind,3,ahead,23.99,8.03,16.13,17.39,2,half_space_left,2,middle_third,False,26.65,15.61,2,half_space_left,3,attacking_third,False,True,True,True,False,False,0.0096,0.9608,0.9452,True,True,1,False,,,,True,4,9,5,True,True,True
1_85,85,2013597,18015,18051,17:12.5,17:16.1,17,12,3.6,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,37087,Asumah Abubakar,19,CF,560901,H. Hore,16,LW,1802,Brisbane FC,19.51,-11.59,4,half_space_right,3,attacking_third,False,30.49,1.37,3,center,3,attacking_third,False,8_183,18011,3,drawing,0,0,81,2,finish,8,low_block,False,False,17.1,49.73,3,sideway_left,False,True,17.08,2,running,6.65,3.62,-3.03,24.37,35.75,4.86,5.26,0.4,28.13,16.75,-11.38,True,True,3,ahead,3,ahead,33.06,15.82,11.1,20.38,1,wide_left,2,middle_third,False,24.06,15.82,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0204,0.8813,0.6468,True,False,1,False,,,,False,4,3,-1,True,True,
1_86,86,2013597,18052,18061,17:16.2,17:17.1,17,16,0.9,1,2,right_to_left,1,off_ball_run,9,support,37087,Asumah Abubakar,19,CF,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,30.73,1.8,3,center,3,attacking_third,False,32.55,5.59,3,center,3,attacking_third,False,8_184,18060,3,drawing,0,0,81,2,finish,8,low_block,False,False,3.79,64.35,3,sideway_left,False,False,16.77,2,running,3.66,3.18,-0.48,36.0,38.57,5.27,6.02,0.75,16.5,13.93,-2.57,True,True,2,same_line,2,same_line,17.06,15.98,32.81,18.73,2,half_space_left,3,attacking_third,False,33.99,21.5,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.014,0.8845,0.9487,True,True,2,False,,,,True,4,4,0,True,True,True
1_87,87,2013597,18052,18076,17:16.2,17:18.6,17,16,2.4,1,2,right_to_left,1,off_ball_run,3,cross_receiver,560882,F. B̩renguer,19,CF,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,25.45,-0.54,3,center,3,attacking_third,False,37.43,2.12,3,center,3,attacking_third,True,8_184,18060,3,drawing,0,0,81,2,finish,8,low_block,False,False,12.3,12.52,1,forward,False,False,18.43,2,running,3.61,0.81,-2.8,36.0,42.13,10.55,4.7,-5.85,16.5,10.37,-6.13,True,True,1,behind,3,ahead,20.63,19.83,32.81,18.73,2,half_space_left,3,attacking_third,False,34.1,21.67,1,wide_left,3,attacking_third,False,False,False,,True,True,0.049,0.5023,0.7066,True,False,2,False,,,,False,5,7,2,True,True,
1_88,88,2013597,18052,18080,17:16.2,17:19.0,17,16,2.8,1,2,right_to_left,1,off_ball_run,10,underlap,560901,H. Hore,16,LW,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,24.7,15.78,2,half_space_left,3,attacking_third,False,41.44,13.28,2,half_space_left,3,attacking_third,True,8_184,18060,3,drawing,0,0,81,2,finish,8,low_block,False,False,16.98,-8.49,1,forward,False,False,21.73,3,hsr,3.39,0.79,-2.6,36.0,42.79,11.3,1.35,-9.95,16.5,9.71,-6.79,False,True,1,behind,3,ahead,8.63,11.59,32.81,18.73,2,half_space_left,3,attacking_third,False,33.63,21.84,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0282,0.3919,0.8122,True,True,2,True,,,,True,2,7,5,True,True,
1_89,89,2013597,19225,19235,19:13.5,19:14.5,19,13,1.0,1,1,left_to_right,1,off_ball_run,4,dropping_off,42510,S. Wootton,5,CB,957734,C. Piper,4,LCB,867,Wellington P FC,-19.0,17.07,2,half_space_left,1,defensive_third,False,-23.3,17.65,2,half_space_left,1,defensive_third,False,8_189,19233,3,drawing,0,0,84,1,create,9,medium_block,False,False,4.34,172.32,2,backward,False,False,15.53,2,running,8.51,6.29,-2.22,9.05,8.44,28.05,31.74,3.69,43.45,44.06,0.61,False,False,1,behind,1,behind,15.13,15.09,-14.5,31.52,1,wide_left,2,middle_third,False,-16.09,30.91,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0002,0.996,0.8739,True,True,0,False,,,,True,10,10,0,True,True,True
1_90,90,2013597,19245,19272,19:15.5,19:18.2,19,15,2.7,1,1,left_to_right,1,off_ball_run,4,dropping_off,698137,I. Hughes,6,RCB,42510,S. Wootton,5,CB,867,Wellington P FC,-28.26,-0.89,3,center,1,defensive_third,False,-40.03,-7.01,3,center,1,defensive_third,False,8_190,19250,3,drawing,0,0,85,0,build_up,10,high_block,False,False,13.13,-152.53,2,backward,False,False,17.94,2,running,11.53,6.06,-5.47,7.05,0.78,35.31,40.81,5.5,45.45,51.72,6.27,False,False,2,same_line,1,behind,18.73,22.03,-26.63,17.77,2,half_space_left,1,defensive_third,False,-34.62,14.35,2,half_space_left,1,defensive_third,False,True,True,True,False,False,0.0003,0.995,0.7896,True,False,0,False,,,,False,10,10,0,True,True,True
1_91,91,2013597,19283,19303,19:19.3,19:21.3,19,19,2.0,1,1,left_to_right,1,off_ball_run,2,coming_short,51017,T. Payne,7,RWB,698137,I. Hughes,6,RCB,867,Wellington P FC,-12.66,-32.67,5,wide_right,2,middle_third,False,-21.89,-32.8,5,wide_right,1,defensive_third,False,8_191,19288,3,drawing,0,0,85,0,build_up,10,high_block,False,False,9.25,-179.19,2,backward,False,False,16.47,2,running,15.17,2.94,-12.23,-0.47,-1.42,12.19,20.47,8.28,52.97,53.92,0.95,False,False,3,ahead,3,ahead,35.83,25.22,-41.02,-10.78,4,half_space_right,1,defensive_third,False,-41.14,-16.51,4,half_space_right,1,defensive_third,False,True,True,False,False,False,0.0001,0.9868,0.9552,True,True,0,False,,,,True,5,4,-1,True,True,True
1_92,92,2013597,19298,19321,19:20.8,19:23.1,19,20,2.3,1,1,left_to_right,1,off_ball_run,2,coming_short,799092,M. Sheridan,14,RM,51017,T. Payne,7,RWB,867,Wellington P FC,-29.15,-7.16,3,center,1,defensive_third,False,-29.54,-19.92,4,half_space_right,1,defensive_third,False,8_192,19314,3,drawing,0,0,85,0,build_up,10,high_block,False,False,12.4,-91.75,4,sideway_right,True,False,19.88,2,running,3.65,0.81,-2.84,-1.2,-1.88,27.95,27.66,-0.29,53.7,54.38,0.68,True,True,1,behind,1,behind,27.46,9.04,-19.66,-32.93,5,wide_right,1,defensive_third,False,-25.93,-28.21,5,wide_right,1,defensive_third,False,True,True,False,False,False,0.0003,0.932,0.904,True,True,0,False,,,,True,8,8,0,True,True,True
1_93,93,2013597,19433,19469,19:34.3,19:37.9,19,34,3.6,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,560901,H. Hore,16,LW,51002,J. O'Shea,12,LM,1802,Brisbane FC,15.13,16.28,2,half_space_left,2,middle_third,False,32.57,23.01,1,wide_left,3,attacking_third,False,8_196,19431,3,drawing,0,0,87,3,quick_break,12,defending_quick_break,False,False,19.32,21.1,1,forward,False,False,19.26,2,running,1.54,2.26,0.72,29.65,35.63,14.52,3.06,-11.46,22.85,16.87,-5.98,True,True,2,same_line,3,ahead,15.07,12.88,15.18,31.35,1,wide_left,2,middle_third,False,21.36,29.35,1,wide_left,3,attacking_third,False,True,True,False,False,False,0.011,0.655,0.7761,True,False,0,True,,,,False,5,8,3,True,True,True
1_94,94,2013597,19631,19639,19:54.1,19:54.9,19,54,0.8,1,2,right_to_left,1,off_ball_run,4,dropping_off,965695,S. Klein,14,RM,51002,J. O'Shea,12,LM,1802,Brisbane FC,18.93,1.98,3,center,3,attacking_third,False,15.79,3.54,3,center,2,middle_third,False,8_202,19627,3,drawing,0,0,89,2,finish,8,low_block,False,False,3.51,153.58,2,backward,False,False,15.69,2,running,5.92,2.61,-3.3,34.89,34.1,15.96,18.31,2.35,17.61,18.4,0.79,False,False,3,ahead,2,same_line,24.95,22.37,14.85,26.59,1,wide_left,2,middle_third,False,14.17,25.85,1,wide_left,2,middle_third,False,True,True,False,False,False,0.0029,0.9943,0.9561,True,False,0,False,,,,True,9,9,0,True,True,True
1_95,95,2013597,19775,19792,20:08.5,20:10.2,20,8,1.7,1,2,right_to_left,1,off_ball_run,9,support,51002,J. O'Shea,12,LM,560882,F. B̩renguer,19,CF,1802,Brisbane FC,17.52,15.81,2,half_space_left,3,attacking_third,False,25.39,15.57,2,half_space_left,3,attacking_third,False,8_207,19785,3,drawing,0,0,89,2,finish,8,low_block,False,False,7.58,-1.75,1,forward,False,False,16.88,2,running,2.76,2.72,-0.04,36.51,37.04,18.99,11.65,-7.34,15.99,15.46,-0.53,False,True,1,behind,1,behind,17.07,9.11,32.44,7.51,3,center,3,attacking_third,False,30.22,7.84,3,center,3,attacking_third,False,False,False,,False,False,0.0143,0.6637,0.9151,True,True,0,True,,,,True,7,9,2,True,True,
1_96,96,2013597,19841,19870,20:15.1,20:18.0,20,15,2.9,1,1,left_to_right,1,off_ball_run,1,behind,23909,K. Barbarouses,19,CF,698141,L. Kelly-Heald,16,LW,867,Wellington P FC,-10.66,-8.42,3,center,2,middle_third,False,9.34,-11.29,4,half_space_right,2,middle_third,False,8_209,19849,3,drawing,0,0,90,4,transition,11,defending_transition,False,False,19.53,-8.17,1,forward,False,False,25.19,4,sprinting,2.07,4.57,2.5,-3.93,8.72,6.73,-0.62,-7.35,56.43,43.78,-12.65,True,False,3,ahead,3,ahead,14.74,26.05,-21.73,1.31,3,center,1,defensive_third,False,-8.1,8.06,3,center,2,middle_third,False,True,True,True,True,True,0.0333,0.3886,0.9286,True,True,0,False,True,True,False,True,0,1,1,True,True,True
1_97,97,2013597,19850,19929,20:16.0,20:23.9,20,16,7.9,1,1,left_to_right,1,off_ball_run,3,cross_receiver,698141,L. Kelly-Heald,16,LW,23909,K. Barbarouses,19,CF,867,Wellington P FC,-17.52,4.33,3,center,1,defensive_third,False,35.85,8.11,3,center,3,attacking_third,False,8_210,19870,3,drawing,0,0,90,4,transition,11,defending_transition,False,False,53.54,4.05,1,forward,False,False,22.18,3,hsr,3.21,1.09,-2.12,-1.69,39.39,15.83,3.54,-12.29,54.19,13.11,-41.08,True,False,1,behind,3,ahead,17.2,26.11,-5.84,-8.29,3,center,2,middle_third,False,30.33,-17.41,4,half_space_right,3,attacking_third,False,True,False,,True,True,0.0568,0.3694,0.9824,True,False,0,True,,,,False,1,7,6,True,True,
1_98,98,2013597,19950,19959,20:26.0,20:26.9,20,26,0.9,1,1,left_to_right,1,off_ball_run,7,pulling_wide,51028,S. Sutton,3,LWB,51015,A. Rufer,12,LM,867,Wellington P FC,22.26,19.34,2,half_space_left,3,attacking_third,False,25.79,21.52,1,wide_left,3,attacking_third,False,8_212,19952,3,drawing,0,0,92,2,finish,8,low_block,False,False,3.73,31.7,1,forward,True,False,16.42,2,running,13.2,10.51,-2.7,45.45,45.68,23.19,19.89,-3.3,7.05,6.82,-0.23,False,False,2,same_line,3,ahead,10.55,10.82,22.93,8.81,3,center,3,attacking_third,False,21.42,11.62,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.0175,0.9349,0.9291,True,True,0,False,,,,True,7,7,0,True,True,
1_99,99,2013597,20040,20055,20:35.0,20:36.5,20,35,1.5,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,698141,L. Kelly-Heald,16,LW,51015,A. Rufer,12,LM,867,Wellington P FC,28.29,22.68,1,wide_left,3,attacking_third,False,33.39,27.51,1,wide_left,3,attacking_third,False,8_216,20032,3,drawing,0,0,92,2,finish,8,low_block,False,False,6.75,43.44,1,forward,False,False,16.99,2,running,1.92,3.73,1.8,35.89,35.16,7.6,1.77,-5.83,16.61,17.34,0.73,True,False,3,ahead,3,ahead,12.28,14.54,18.77,30.44,1,wide_left,3,attacking_third,False,19.13,30.37,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0111,0.6952,0.7107,True,True,0,False,,,,True,2,5,3,True,True,
1_100,100,2013597,20200,20207,20:51.0,20:51.7,20,51,0.7,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51028,S. Sutton,3,LWB,42510,S. Wootton,5,CB,867,Wellington P FC,19.83,28.44,1,wide_left,3,attacking_third,False,21.05,25.6,1,wide_left,3,attacking_third,False,8_222,20189,3,drawing,0,0,93,1,create,9,medium_block,False,False,2.68,-66.75,4,sideway_right,False,False,15.75,2,running,8.64,7.13,-1.52,22.88,23.73,3.05,2.68,-0.37,29.62,28.77,-0.85,False,False,3,ahead,3,ahead,37.24,35.5,-3.44,-0.63,3,center,2,middle_third,False,-3.37,-0.16,3,center,2,middle_third,False,False,False,,True,True,0.0203,0.47,0.6933,True,False,0,False,,,,True,2,4,2,True,True,
1_101,101,2013597,20300,20310,21:01.0,21:02.0,21,1,1.0,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,698141,L. Kelly-Heald,16,LW,799092,M. Sheridan,14,RM,867,Wellington P FC,19.07,8.92,3,center,3,attacking_third,False,23.2,7.51,3,center,3,attacking_third,False,8_225,20276,3,drawing,0,0,93,1,create,9,medium_block,False,False,4.39,-18.85,1,forward,False,False,15.73,2,running,5.98,6.23,0.25,24.68,28.72,5.61,5.52,-0.09,27.82,23.78,-4.04,True,True,3,ahead,3,ahead,17.56,16.79,10.57,-6.44,3,center,2,middle_third,False,12.41,-5.35,3,center,2,middle_third,False,False,False,,True,False,0.0249,0.7631,0.8803,True,False,0,False,,,,True,5,5,0,True,True,
1_102,102,2013597,20328,20347,21:03.8,21:05.7,21,3,1.9,1,1,left_to_right,1,off_ball_run,2,coming_short,51015,A. Rufer,12,LM,51028,S. Sutton,3,LWB,867,Wellington P FC,10.95,7.57,3,center,2,middle_third,False,14.04,15.63,2,half_space_left,2,middle_third,False,8_226,20323,3,drawing,0,0,94,2,finish,8,low_block,False,False,8.27,69.02,3,sideway_left,True,False,16.37,2,running,5.34,6.57,1.23,33.94,37.07,22.99,23.03,0.04,18.56,15.43,-3.13,False,False,1,behind,1,behind,26.3,16.47,24.07,30.36,1,wide_left,3,attacking_third,False,21.51,30.31,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0039,0.9956,0.9845,True,False,0,False,,,,True,9,8,-1,True,True,True
1_103,103,2013597,20566,20589,21:27.6,21:29.9,21,27,2.3,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,965695,S. Klein,14,RM,51722,J. Hingert,8,RB,1802,Brisbane FC,-14.5,-13.14,4,half_space_right,2,middle_third,False,-5.21,-18.11,4,half_space_right,2,middle_third,False,8_233,20573,3,drawing,0,0,96,1,create,9,medium_block,False,False,10.16,-28.15,1,forward,False,False,16.49,2,running,9.31,3.61,-5.7,7.45,11.93,21.95,17.14,-4.81,45.05,40.57,-4.48,True,True,2,same_line,3,ahead,20.31,16.99,-13.89,-33.44,5,wide_right,2,middle_third,False,-12.17,-33.61,5,wide_right,2,middle_third,False,False,False,,False,False,0.0007,0.9257,0.7915,True,True,1,False,,,,True,7,7,0,True,True,
1_104,104,2013597,20579,20606,21:28.9,21:31.6,21,28,2.7,1,2,right_to_left,1,off_ball_run,2,coming_short,51002,J. O'Shea,12,LM,51722,J. Hingert,8,RB,1802,Brisbane FC,-18.29,-2.62,3,center,1,defensive_third,False,-15.85,-15.28,4,half_space_right,2,middle_third,False,8_233,20573,3,drawing,0,0,96,1,create,9,medium_block,False,False,12.57,-79.09,4,sideway_right,True,False,17.21,2,running,10.26,5.02,-5.24,10.12,12.29,28.41,28.14,-0.27,42.38,40.21,-2.17,True,True,1,behind,1,behind,31.58,19.3,-13.06,-33.76,5,wide_right,2,middle_third,False,-11.93,-34.18,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0003,0.9937,0.9909,True,False,1,False,,,,True,9,8,-1,True,True,True
1_105,105,2013597,20731,20750,21:44.1,21:46.0,21,44,1.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,50966,B. Halloran,17,RW,965697,L. Herrington,6,RCB,1802,Brisbane FC,14.02,-5.95,3,center,2,middle_third,False,21.58,-12.03,4,half_space_right,3,attacking_third,False,8_237,20730,3,drawing,0,0,96,1,create,9,medium_block,False,False,9.43,-38.81,1,forward,True,False,18.41,2,running,5.94,2.34,-3.6,20.05,24.8,6.03,3.22,-2.81,32.45,27.7,-4.75,True,True,3,ahead,3,ahead,24.61,24.17,-5.76,-20.59,5,wide_right,2,middle_third,False,-1.32,-19.75,4,half_space_right,2,middle_third,False,False,False,,False,True,0.0193,0.4281,0.8775,True,True,1,False,,,,True,3,4,1,True,True,
1_106,106,2013597,20742,20758,21:45.2,21:46.8,21,45,1.6,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,965695,S. Klein,14,RM,965697,L. Herrington,6,RCB,1802,Brisbane FC,4.71,-20.39,5,wide_right,2,middle_third,False,11.51,-21.51,5,wide_right,2,middle_third,False,8_237,20730,3,drawing,0,0,96,1,create,9,medium_block,False,False,7.27,-9.35,1,forward,False,False,16.26,2,running,4.33,3.22,-1.11,22.49,24.87,17.78,13.36,-4.42,30.01,27.63,-2.38,True,True,3,ahead,3,ahead,7.52,12.54,-2.8,-19.99,4,half_space_right,2,middle_third,False,-0.91,-19.8,4,half_space_right,2,middle_third,False,False,False,,False,False,0.003,0.8713,0.604,True,True,1,False,,,,True,5,9,4,True,True,
1_107,107,2013597,20863,20876,21:57.3,21:58.6,21,57,1.3,1,2,right_to_left,1,off_ball_run,2,coming_short,51002,J. O'Shea,12,LM,965697,L. Herrington,6,RCB,1802,Brisbane FC,-4.23,-2.19,3,center,2,middle_third,False,-6.45,-7.78,3,center,2,middle_third,False,8_239,20850,3,drawing,0,0,96,1,create,9,medium_block,False,False,5.6,-111.66,4,sideway_right,False,False,16.51,2,running,3.75,3.03,-0.73,12.93,12.61,17.16,19.06,1.9,39.57,39.89,0.32,True,True,3,ahead,3,ahead,22.47,11.39,-19.87,-18.33,4,half_space_right,1,defensive_third,False,-15.13,-15.16,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0012,0.9896,0.9431,True,False,0,False,,,,True,8,8,0,True,True,
1_108,108,2013597,21016,21041,22:12.6,22:15.1,22,12,2.5,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51722,J. Hingert,8,RB,965697,L. Herrington,6,RCB,1802,Brisbane FC,-4.86,-31.08,5,wide_right,2,middle_third,False,6.0,-32.2,5,wide_right,2,middle_third,False,8_242,20971,3,drawing,0,0,100,1,create,9,medium_block,False,False,10.53,-5.89,1,forward,False,False,15.77,2,running,13.54,13.8,0.26,12.54,20.34,17.4,14.34,-3.06,39.96,32.16,-7.8,False,False,3,ahead,3,ahead,22.6,21.58,-12.49,-9.81,4,half_space_right,2,middle_third,False,-7.85,-15.65,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0007,0.9842,0.9483,True,True,0,False,,,,True,7,7,0,True,True,True
1_109,109,2013597,21021,21091,22:13.1,22:20.1,22,13,7.0,1,2,right_to_left,1,off_ball_run,1,behind,965695,S. Klein,14,RM,51722,J. Hingert,8,RB,1802,Brisbane FC,-0.33,-20.02,4,half_space_right,2,middle_third,False,42.69,-14.63,4,half_space_right,3,attacking_third,True,8_243,21041,3,drawing,0,0,101,2,finish,8,low_block,False,False,44.44,7.14,1,forward,False,False,22.82,3,hsr,2.87,1.94,-0.93,14.1,41.78,14.43,-0.91,-15.34,38.4,10.72,-27.68,False,False,2,same_line,3,ahead,11.78,13.91,-2.6,-31.58,5,wide_right,2,middle_third,False,30.17,-20.68,5,wide_right,3,attacking_third,False,True,False,,True,True,0.0224,0.481,0.8996,True,False,2,False,False,True,True,False,0,7,7,True,True,
1_110,110,2013597,21049,21091,22:15.9,22:20.1,22,15,4.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,50966,B. Halloran,17,RW,51722,J. Hingert,8,RB,1802,Brisbane FC,18.34,-34.03,5,wide_right,3,attacking_third,False,35.92,-26.3,5,wide_right,3,attacking_third,False,8_243,21041,3,drawing,0,0,101,2,finish,8,low_block,False,False,19.92,23.74,1,forward,False,False,17.04,2,running,7.29,5.72,-1.57,23.38,41.78,5.04,5.86,0.82,29.12,10.72,-18.4,False,False,3,ahead,3,ahead,8.84,8.04,9.81,-31.72,5,wide_right,2,middle_third,False,30.17,-20.68,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0083,0.8911,0.8661,True,True,2,False,,,,True,5,4,-1,True,True,
1_111,111,2013597,21057,21091,22:16.7,22:20.1,22,16,3.4,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,560882,F. B̩renguer,19,CF,51722,J. Hingert,8,RB,1802,Brisbane FC,20.5,-4.47,3,center,3,attacking_third,False,38.84,-4.57,3,center,3,attacking_third,True,8_243,21041,3,drawing,0,0,101,2,finish,8,low_block,False,False,18.36,-0.31,1,forward,False,False,19.38,2,running,7.49,2.77,-4.72,26.79,41.78,6.29,2.94,-3.35,25.71,10.72,-14.99,True,True,3,ahead,3,ahead,26.69,18.29,14.34,-30.44,5,wide_right,2,middle_third,False,30.17,-20.68,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0534,0.4431,0.7931,True,False,2,False,,,,False,4,5,1,True,True,
1_112,112,2013597,22112,22138,24:02.2,24:04.8,24,2,2.6,1,1,left_to_right,1,off_ball_run,9,support,42510,S. Wootton,5,CB,26969,H. Ishige,17,RW,867,Wellington P FC,-17.99,15.92,2,half_space_left,1,defensive_third,False,-15.54,3.37,3,center,2,middle_third,False,8_249,22112,3,drawing,0,0,106,1,create,9,medium_block,False,False,12.96,-78.95,4,sideway_right,False,True,17.91,2,running,7.05,9.92,2.87,12.61,13.3,30.6,28.84,-1.76,39.89,39.2,-0.69,False,False,1,behind,1,behind,14.28,15.71,-3.8,17.52,2,half_space_left,2,middle_third,False,-1.43,10.27,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0005,0.9951,0.8499,True,False,0,False,,,,False,10,10,0,True,True,True
1_113,113,2013597,22126,22157,24:03.6,24:06.7,24,3,3.1,1,1,left_to_right,1,off_ball_run,7,pulling_wide,51017,T. Payne,7,RWB,42510,S. Wootton,5,CB,867,Wellington P FC,-11.25,-7.98,3,center,2,middle_third,False,-3.86,-20.6,5,wide_right,2,middle_third,False,8_250,22138,3,drawing,0,0,106,1,create,9,medium_block,False,False,14.25,-59.65,4,sideway_right,True,False,16.97,2,running,10.9,8.76,-2.14,13.71,12.89,24.96,16.75,-8.21,38.79,39.61,0.82,False,False,3,ahead,3,ahead,18.22,16.41,-17.6,9.1,3,center,1,defensive_third,False,-10.93,-5.79,3,center,2,middle_third,False,False,False,,False,False,0.0015,0.9961,0.9893,True,True,1,False,,,,True,9,9,0,True,True,
1_114,114,2013597,22145,22169,24:05.5,24:07.9,24,5,2.4,1,1,left_to_right,1,off_ball_run,4,dropping_off,698137,I. Hughes,6,RCB,42510,S. Wootton,5,CB,867,Wellington P FC,-3.58,9.58,2,half_space_left,2,middle_third,False,-12.18,3.39,3,center,2,middle_third,False,8_250,22138,3,drawing,0,0,106,1,create,9,medium_block,False,False,10.63,-144.25,2,backward,False,True,15.9,2,running,6.15,10.44,4.28,12.69,13.93,16.27,26.11,9.84,39.81,38.57,-1.24,True,False,3,ahead,2,same_line,13.9,13.57,-13.74,0.09,3,center,2,middle_third,False,-10.12,-10.02,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0002,0.9982,0.9322,True,True,1,False,,,,False,10,8,-2,True,True,True
1_115,115,2013597,22232,22264,24:14.2,24:17.4,24,14,3.2,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51028,S. Sutton,3,LWB,51015,A. Rufer,12,LM,867,Wellington P FC,6.27,32.37,1,wide_left,2,middle_third,False,26.03,31.32,1,wide_left,3,attacking_third,False,8_252,22214,3,drawing,0,0,106,1,create,9,medium_block,False,False,19.82,-3.04,1,forward,False,False,22.95,3,hsr,10.54,5.38,-5.16,11.0,26.14,4.73,0.11,-4.62,41.5,26.36,-15.14,False,False,3,ahead,3,ahead,20.07,29.29,-4.71,15.57,2,half_space_left,2,middle_third,False,1.3,15.63,2,half_space_left,2,middle_third,False,True,True,True,False,True,0.0145,0.5509,0.9841,True,False,0,False,,,,True,2,4,2,True,True,True
