event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_255,381,1799163,5198,5209,08:38.8,08:39.9,8,38,1.1,1,2,right_to_left,7,passing_option,,,808964,H. Matthews,6,RCB,560894,A. Popovic,4,LCB,869,Sydney FC,-1.55,11.0,2,half_space_left,2,middle_third,False,-6.42,9.81,2,half_space_left,2,middle_third,False,8_88,5172,1_37,4,dropping_off,3,drawing,0,0,48,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.52,-166.27,2,backward,False,False,16.36,2,running,7.51,7.65,0.14,27.73,24.35,29.28,30.77,1.49,24.77,28.15,3.38,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,13.08,1,short,-110.5,4,sideway_right,,,,,,,False,10,10,0,1,behind,1,behind,13.08,14.12,3.03,23.25,1,wide_left,2,middle_third,False,-1.35,22.99,1,wide_left,2,middle_third,False,False,False,,False,False,0.001,0.9937,0.615,True,5198,False,,,,,,,1,False,,,,True,True,,,False
1_37,382,1799163,5201,5216,08:39.1,08:40.6,8,39,1.5,1,2,right_to_left,1,off_ball_run,4,dropping_off,808964,H. Matthews,6,RCB,560894,A. Popovic,4,LCB,869,Sydney FC,-2.73,10.79,2,half_space_left,2,middle_third,False,-9.52,8.59,3,center,2,middle_third,False,8_88,5172,,,,3,drawing,0,0,48,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,6.73,-162.05,2,backward,False,False,17.0,2,running,7.56,7.13,-0.43,27.03,21.88,29.76,31.4,1.64,25.47,30.62,5.15,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,13.14,16.53,1.85,23.11,1,wide_left,2,middle_third,False,-3.53,24.0,1,wide_left,2,middle_third,False,False,False,,False,False,0.001,0.9937,0.615,True,,False,0,False,,,,True,,,10,10,0,True,True,,,
7_256,383,1799163,5205,5217,08:39.5,08:40.7,8,39,1.2,1,2,right_to_left,7,passing_option,,,51047,A. Redmayne,1,GK,560894,A. Popovic,4,LCB,869,Sydney FC,-31.62,5.78,3,center,1,defensive_third,False,-33.3,5.6,3,center,1,defensive_third,False,8_88,5172,,,,3,drawing,0,0,48,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.69,-173.88,2,backward,False,False,,,,34.69,30.33,-4.36,25.81,21.53,57.43,54.83,-2.6,26.69,30.97,4.28,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,36.15,3,long,-151.73,2,backward,,,,,,,False,10,10,0,1,behind,1,behind,36.15,34.91,0.22,22.9,1,wide_left,2,middle_third,False,-3.75,24.18,1,wide_left,2,middle_third,False,False,False,,False,False,0.0,0.9977,0.6122,True,5205,False,,,,,,,4,True,,,,True,True,,,True
7_257,384,1799163,5217,5221,08:40.7,08:41.1,8,40,0.4,1,2,right_to_left,7,passing_option,,,2858,Douglas Costa,16,LW,560894,A. Popovic,4,LCB,869,Sydney FC,14.53,25.75,1,wide_left,2,middle_third,False,13.02,25.45,1,wide_left,2,middle_third,False,8_88,5172,,,,3,drawing,0,0,48,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.53,-167.63,2,backward,False,False,13.77,1,jogging,2.47,0.95,-1.52,21.53,20.18,7.0,7.16,0.16,30.97,32.32,1.35,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,True,2,around,True,1,through,False,,,2,second_last,1,through,17.52,2,medium,2.19,1,forward,19.02,2,medium,-0.12,1,forward,True,9,5,4,3,ahead,3,ahead,18.35,17.52,-3.75,24.18,1,wide_left,2,middle_third,False,-4.49,24.78,1,wide_left,2,middle_third,False,True,True,False,False,False,0.0027,0.6784,0.8967,True,5221,False,,,,,,,3,True,,,,True,True,,True,False
7_258,385,1799163,5219,5221,08:40.9,08:41.1,8,40,0.2,1,2,right_to_left,7,passing_option,,,51000,J. Courtney-Perkins,2,LB,560894,A. Popovic,4,LCB,869,Sydney FC,10.64,34.0,1,wide_left,2,middle_third,False,10.07,34.0,1,wide_left,2,middle_third,False,8_88,5172,,,,3,drawing,0,0,48,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.14,179.6,2,backward,False,False,10.11,1,jogging,8.68,8.34,-0.34,20.85,20.18,10.21,10.11,-0.1,31.65,32.32,0.67,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,True,2,around,True,2,around,False,,,2,second_last,2,around,17.23,2,medium,32.34,1,forward,,,,,,,True,9,6,3,3,ahead,3,ahead,17.57,17.23,-4.14,24.5,1,wide_left,2,middle_third,False,-4.49,24.78,1,wide_left,2,middle_third,False,False,False,,False,False,0.0016,0.8633,0.8504,True,5221,False,,,,,,,3,True,,,,True,True,,,False
7_259,386,1799163,5221,5221,08:41.1,08:41.1,8,41,0.0,1,2,right_to_left,7,passing_option,,,25534,A. Ouahim,15,AM,560894,A. Popovic,4,LCB,869,Sydney FC,16.03,20.29,1,wide_left,2,middle_third,False,16.03,20.29,1,wide_left,2,middle_third,False,8_88,5172,,,,3,drawing,0,0,48,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-169.58,2,backward,False,False,6.58,1,jogging,3.34,3.34,0.0,20.18,20.18,4.15,4.15,0.0,32.32,32.32,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,True,2,around,True,1,through,False,,,2,second_last,1,through,18.8,2,medium,-1.46,1,forward,,,,,,,True,10,4,6,3,ahead,3,ahead,21.01,21.01,-4.49,24.78,1,wide_left,2,middle_third,False,-4.49,24.78,1,wide_left,2,middle_third,False,False,False,,False,False,0.0046,0.8131,0.8663,True,5184,False,,,,,,,3,True,,,,True,True,,,False
8_89,387,1799163,5230,5230,08:42.0,08:42.0,8,42,0.0,1,2,right_to_left,8,player_possession,,,2858,Douglas Costa,16,LW,,,,,869,Sydney FC,10.11,25.26,1,wide_left,2,middle_third,False,10.11,25.26,1,wide_left,2,middle_third,False,,,,,,3,drawing,0,0,48,2,False,False,False,False,3,False,1,create,9,medium_block,2,finish,8,low_block,2,finish,8,low_block,,,,,False,False,0.0,-177.68,2,backward,,,10.72,1,jogging,0.95,0.95,0.0,18.23,18.23,8.12,8.12,0.0,34.27,34.27,0.0,True,True,1,pass_reception,1,pass,True,False,False,False,False,False,False,-0.12,1,forward,19.02,2,medium,1,successful,7_262,False,51000,J. Courtney-Perkins,2,LB,8.64,33.83,1,wide_left,2,middle_third,False,8.93,33.57,1,wide_left,2,middle_third,False,0.8831,False,0.0019,False,3,0,0,0,0,0,1,0,0,2,1,,,,,3,3,True,442,3,False,,,False,,,False,,,,,,,8.7,1,short,99.73,3,sideway_left,7.49,1,short,83.63,3,sideway_left,False,5,6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,True,True,True,True,False
7_260,388,1799163,5230,5230,08:42.0,08:42.0,8,42,0.0,1,2,right_to_left,7,passing_option,,,25534,A. Ouahim,15,AM,2858,Douglas Costa,16,LW,869,Sydney FC,15.88,21.97,1,wide_left,2,middle_third,False,15.88,21.97,1,wide_left,2,middle_third,False,8_89,5230,,,,3,drawing,0,0,48,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,80.78,3,sideway_left,False,False,8.53,1,jogging,2.31,2.31,0.0,18.23,18.23,2.35,2.35,0.0,34.27,34.27,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,6.64,1,short,-29.69,1,forward,,,,,,,True,5,3,2,3,ahead,3,ahead,6.64,6.64,10.11,25.26,1,wide_left,2,middle_third,False,10.11,25.26,1,wide_left,2,middle_third,False,False,False,,False,True,0.0075,0.6352,0.6582,True,5230,True,,,,,,,2,True,,,,True,True,,,False
7_261,389,1799163,5230,5230,08:42.0,08:42.0,8,42,0.0,1,2,right_to_left,7,passing_option,,,28293,LÃ©o Sena,11,RDM,2858,Douglas Costa,16,LW,869,Sydney FC,2.76,24.81,1,wide_left,2,middle_third,False,2.76,24.81,1,wide_left,2,middle_third,False,8_89,5230,,,,3,drawing,0,0,48,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-89.23,4,sideway_right,False,False,5.41,1,jogging,4.21,4.21,0.0,18.23,18.23,15.47,15.47,0.0,34.27,34.27,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,7.36,1,short,-176.5,2,backward,,,,,,,False,5,8,-3,1,behind,1,behind,7.36,7.36,10.11,25.26,1,wide_left,2,middle_third,False,10.11,25.26,1,wide_left,2,middle_third,False,False,False,,False,False,0.0027,0.8778,0.9216,True,5230,True,,,,,,,2,True,,,,True,True,,,False
7_262,390,1799163,5230,5230,08:42.0,08:42.0,8,42,0.0,1,2,right_to_left,7,passing_option,,,51000,J. Courtney-Perkins,2,LB,2858,Douglas Costa,16,LW,869,Sydney FC,8.64,33.83,1,wide_left,2,middle_third,False,8.64,33.83,1,wide_left,2,middle_third,False,8_89,5230,,,,3,drawing,0,0,48,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-164.85,2,backward,False,False,3.71,1,jogging,6.65,4.3,-2.34,18.23,18.23,9.59,9.59,0.0,34.27,34.27,0.0,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,8.7,1,short,99.73,3,sideway_left,7.49,1,short,83.63,3,sideway_left,False,5,6,-1,2,same_line,2,same_line,8.7,8.7,10.11,25.26,1,wide_left,2,middle_third,False,10.11,25.26,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0019,0.8831,0.9526,True,5230,True,,,,,,,2,True,,,,True,True,,True,False
8_90,391,1799163,5240,5249,08:43.0,08:43.9,8,43,0.9,1,2,right_to_left,8,player_possession,,,51000,J. Courtney-Perkins,2,LB,,,,,869,Sydney FC,8.93,33.57,1,wide_left,2,middle_third,False,10.4,33.24,1,wide_left,2,middle_third,False,,,,,,3,drawing,0,0,48,3,False,False,True,False,3,False,1,create,9,medium_block,2,finish,8,low_block,2,finish,8,low_block,,,,,False,False,1.3,-12.65,1,forward,,,5.91,1,jogging,4.3,2.05,-2.25,19.87,22.61,10.94,12.21,1.27,32.63,29.89,-2.74,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,83.63,3,sideway_left,7.49,1,short,1,successful,7_265,True,17231,P. Klimala,19,CF,21.92,4.34,3,center,3,attacking_third,False,33.54,2.09,3,center,3,attacking_third,False,0.3161,True,0.0328,True,3,1,1,0,0,1,2,1,0,2,0,2,3,1,2,3,3,True,442,3,False,,,True,,,True,,,3,last,1,through,31.11,3,long,-68.27,4,sideway_right,28.76,2,medium,-69.23,4,sideway_right,True,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,-2,True,True,True,True,False
7_263,392,1799163,5240,5249,08:43.0,08:43.9,8,43,0.9,1,2,right_to_left,7,passing_option,,,2858,Douglas Costa,16,LW,51000,J. Courtney-Perkins,2,LB,869,Sydney FC,7.81,26.39,1,wide_left,2,middle_third,False,7.12,28.69,1,wide_left,2,middle_third,False,8_90,5240,,,,3,drawing,0,0,48,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.2,106.7,3,sideway_left,False,False,9.85,1,jogging,2.28,4.2,1.93,19.87,22.61,12.06,15.49,3.43,32.63,29.89,-2.74,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,7.27,1,short,-98.87,4,sideway_right,,,,,,,False,6,7,-1,2,same_line,1,behind,7.27,5.61,8.93,33.57,1,wide_left,2,middle_third,False,10.4,33.24,1,wide_left,2,middle_third,False,False,False,,False,False,0.0013,0.7814,0.6819,True,5240,True,,,,,,,2,True,,,,True,True,,,False
7_264,393,1799163,5240,5249,08:43.0,08:43.9,8,43,0.9,1,2,right_to_left,7,passing_option,,,25534,A. Ouahim,15,AM,51000,J. Courtney-Perkins,2,LB,869,Sydney FC,16.7,24.31,1,wide_left,2,middle_third,False,17.04,24.6,1,wide_left,2,middle_third,False,8_90,5240,,,,3,drawing,0,0,48,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.67,40.46,1,forward,False,False,3.35,1,jogging,2.08,2.58,0.5,19.87,22.61,3.17,5.57,2.4,32.63,29.89,-2.74,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,11.2,1,short,-50.07,4,sideway_right,,,,,,,True,6,3,3,3,ahead,3,ahead,12.09,10.9,8.93,33.57,1,wide_left,2,middle_third,False,10.4,33.24,1,wide_left,2,middle_third,False,False,False,,False,False,0.0069,0.6897,0.94,True,5246,True,,,,,,,2,True,,,,True,True,,,False
7_265,394,1799163,5247,5249,08:43.7,08:43.9,8,43,0.2,1,2,right_to_left,7,passing_option,,,17231,P. Klimala,19,CF,51000,J. Courtney-Perkins,2,LB,869,Sydney FC,21.31,4.47,3,center,3,attacking_third,False,21.92,4.34,3,center,3,attacking_third,False,8_90,5240,1_38,1,behind,3,drawing,0,0,48,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.91,-13.59,1,forward,False,False,8.81,1,jogging,2.75,3.0,0.25,21.91,22.61,0.6,0.69,0.09,30.59,29.89,-0.7,True,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,True,2,around,True,1,through,3,last,1,through,31.11,3,long,-68.27,4,sideway_right,28.76,2,medium,-69.23,4,sideway_right,True,8,0,8,3,ahead,3,ahead,31.01,31.11,9.99,33.34,1,wide_left,2,middle_third,False,10.4,33.24,1,wide_left,2,middle_third,False,True,True,True,True,True,0.0328,0.3161,0.9202,True,5249,False,,,,,,,2,True,,,,True,True,,True,False
1_38,395,1799163,5252,5269,08:44.2,08:45.9,8,44,1.7,1,2,right_to_left,1,off_ball_run,1,behind,17231,P. Klimala,19,CF,51000,J. Courtney-Perkins,2,LB,869,Sydney FC,23.08,4.11,3,center,3,attacking_third,False,33.54,2.09,3,center,3,attacking_third,False,8_90,5240,,,,3,drawing,0,0,48,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,10.0,-10.93,1,forward,False,False,22.38,3,hsr,3.14,3.0,-0.14,23.75,33.53,0.67,-0.01,-0.68,28.75,18.97,-9.78,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,31.36,36.4,10.9,33.01,1,wide_left,2,middle_third,False,11.72,31.23,1,wide_left,2,middle_third,False,True,True,True,True,True,0.0328,0.3161,0.9202,True,,False,0,False,True,False,False,True,,,0,1,1,True,True,,True,
1_39,396,1799163,5263,5285,08:45.3,08:47.5,8,45,2.2,1,2,right_to_left,1,off_ball_run,9,support,18573,J. Lolley,17,RW,17231,P. Klimala,19,CF,869,Sydney FC,20.51,-12.25,4,half_space_right,3,attacking_third,False,31.31,-8.17,3,center,3,attacking_third,False,8_91,5269,,,,3,drawing,0,0,49,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,11.83,20.7,1,forward,False,False,19.16,2,running,8.76,7.67,-1.09,29.45,42.39,8.94,11.08,2.14,23.05,10.11,-12.94,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,17.73,14.01,29.52,3.02,3,center,3,attacking_third,False,41.47,1.48,3,center,3,attacking_third,True,False,False,,True,True,0.0687,0.4066,0.6978,True,,True,0,False,,,,True,,,3,3,0,True,True,,,
8_91,397,1799163,5269,5275,08:45.9,08:46.5,8,45,0.6,1,2,right_to_left,8,player_possession,,,17231,P. Klimala,19,CF,,,,,869,Sydney FC,33.54,2.09,3,center,3,attacking_third,False,37.0,1.43,3,center,3,attacking_third,True,,,,,,3,drawing,0,0,49,1,False,True,True,True,1,True,2,finish,8,low_block,11,defending_transition,4,transition,1,create,9,medium_block,,,,,False,False,3.52,-10.8,1,forward,False,False,21.13,3,hsr,3.0,1.83,-1.17,33.53,37.37,-0.01,0.37,0.38,18.97,15.13,-3.84,False,False,1,pass_reception,5,possession_loss,False,False,True,True,False,False,False,-69.23,4,sideway_right,28.76,2,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-1,True,True,True,,False
7_266,398,1799163,5269,5275,08:45.9,08:46.5,8,45,0.6,1,2,right_to_left,7,passing_option,,,18573,J. Lolley,17,RW,17231,P. Klimala,19,CF,869,Sydney FC,23.64,-11.92,4,half_space_right,3,attacking_third,False,26.98,-11.05,4,half_space_right,3,attacking_third,False,8_91,5269,1_39,9,support,3,drawing,0,0,49,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,False,False,3.46,14.6,1,forward,False,False,20.75,3,hsr,8.5,8.02,-0.48,33.53,37.37,9.89,10.39,0.5,18.97,15.13,-3.84,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,16.0,2,medium,-128.76,4,sideway_right,,,,,,,False,1,3,-2,1,behind,1,behind,17.15,16.0,33.54,2.09,3,center,3,attacking_third,False,37.0,1.43,3,center,3,attacking_third,True,False,False,,True,True,0.0687,0.4066,0.6978,True,5275,True,,,,,,,0,False,,,,True,True,,,False
8_92,399,1799163,5379,5414,08:56.9,09:00.4,8,56,3.5,1,1,left_to_right,8,player_possession,,,73684,Jeong Tae-Wook,6,RCB,,,,,2902,Western Sydney,-43.89,-13.84,4,half_space_right,1,defensive_third,False,-36.65,-19.77,4,half_space_right,1,defensive_third,False,,,,,,3,drawing,0,0,50,1,True,False,False,True,3,False,4,transition,11,defending_transition,1,create,9,medium_block,8,low_block,2,finish,,,,,False,False,9.49,-39.32,1,forward,False,False,10.26,1,jogging,15.08,3.67,-11.41,3.19,4.64,47.08,41.29,-5.79,49.31,47.86,-1.45,False,False,13,unknown,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_269,True,809826,A. Hammond,16,LW,-13.28,4.51,3,center,2,middle_third,False,-2.99,6.42,3,center,2,middle_third,False,0.6109,True,0.0006,False,7,0,1,1,0,0,6,0,0,4,3,2,6,1,6,8,9,False,,,,,,,,,,,,,,,,33.7,3,long,46.09,3,sideway_left,25.5,2,medium,55.53,3,sideway_left,True,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,,True,False
7_267,400,1799163,5379,5380,08:56.9,08:57.0,8,56,0.1,1,1,left_to_right,7,passing_option,,,957032,T. Vidackovic,1,GK,73684,Jeong Tae-Wook,6,RCB,2902,Western Sydney,-47.76,-2.35,3,center,1,defensive_third,False,-47.88,-2.56,3,center,1,defensive_third,False,8_92,5379,,,,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,0.71,-114.94,4,sideway_right,False,False,,,,10.15,10.22,0.06,3.19,3.28,50.95,51.16,0.21,49.31,49.22,-0.09,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,False,,,False,,,False,,,,,,,12.12,1,short,108.61,3,sideway_left,,,,,,,False,10,10,0,1,behind,1,behind,12.12,12.12,-43.89,-13.84,4,half_space_right,1,defensive_third,False,-43.87,-14.0,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0,0.9954,0.6028,True,5379,True,,,,,,,1,False,,,,True,True,,,True
7_268,401,1799163,5381,5414,08:57.1,09:00.4,8,57,3.3,1,1,left_to_right,7,passing_option,,,33430,G. ClÃ©Ã¹r,8,RB,73684,Jeong Tae-Wook,6,RCB,2902,Western Sydney,-22.13,-32.44,5,wide_right,1,defensive_third,False,-21.25,-33.61,5,wide_right,1,defensive_third,False,8_92,5379,,,,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,2.36,-53.05,4,sideway_right,False,False,,,,15.4,14.78,-0.62,3.36,4.64,25.49,25.89,0.4,49.14,47.86,-1.28,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4231,3,True,2,around,False,,,False,,,1,first,2,around,25.36,2,medium,-40.31,1,forward,,,,,,,True,10,6,4,3,ahead,3,ahead,28.37,20.71,-43.83,-14.17,4,half_space_right,1,defensive_third,False,-36.65,-19.77,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0001,0.9728,0.9515,True,5399,True,,,,,,,6,True,,,,True,True,,,True
7_269,402,1799163,5412,5414,09:00.2,09:00.4,9,0,0.2,1,1,left_to_right,7,passing_option,,,809826,A. Hammond,16,LW,73684,Jeong Tae-Wook,6,RCB,2902,Western Sydney,-13.59,4.7,3,center,2,middle_third,False,-13.28,4.51,3,center,2,middle_third,False,8_92,5379,,,,3,drawing,0,0,50,,,,,,,,4,transition,11,defending_transition,,,,,,,,,,,,,False,False,0.68,-41.19,1,forward,False,False,,,,12.93,7.06,-5.86,4.42,4.64,18.01,17.92,-0.09,48.08,47.86,-0.22,True,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,33.7,3,long,46.09,3,sideway_left,25.5,2,medium,55.53,3,sideway_left,True,10,5,5,3,ahead,3,ahead,33.99,33.7,-37.28,-19.67,4,half_space_right,1,defensive_third,False,-36.65,-19.77,4,half_space_right,1,defensive_third,False,True,True,True,False,True,0.0006,0.6109,0.3692,False,5414,False,,,,,,,5,False,,,,True,True,,True,True
