event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_98,98,1943946,10744,10752,17:53.4,17:54.2,17,53,0.8,1,2,right_to_left,1,off_ball_run,9,support,23418,F. Gallegos,9,LDM,38673,G. May,19,CF,4177,Auckland FC,15.19,23.26,1,wide_left,2,middle_third,False,18.13,20.73,1,wide_left,3,attacking_third,False,8_146,10699,3,drawing,0,0,80,2,finish,8,low_block,False,False,3.88,-40.71,1,forward,False,False,17.36,2,running,3.64,2.16,-1.48,32.22,32.47,17.03,14.34,-2.69,19.78,19.53,-0.25,True,True,1,behind,2,same_line,8.27,6.29,21.55,28.54,1,wide_left,3,attacking_third,False,19.06,26.95,1,wide_left,3,attacking_third,False,True,False,,False,False,0.0095,0.886,0.9241,True,False,1,False,,,,True,7,8,1,True,True,
1_99,99,1943946,10785,10815,17:57.5,18:00.5,17,57,3.0,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,38673,G. May,19,CF,133498,F. De Vries,2,LB,4177,Auckland FC,22.61,18.64,2,half_space_left,3,attacking_third,False,36.1,11.97,2,half_space_left,3,attacking_third,True,8_148,10795,3,drawing,0,0,80,2,finish,8,low_block,False,False,15.38,-26.31,1,forward,False,False,18.39,2,running,1.94,2.89,0.94,30.71,38.8,8.1,2.7,-5.4,21.29,13.2,-8.09,True,True,2,same_line,3,ahead,10.86,23.24,22.2,29.49,1,wide_left,3,attacking_third,False,25.05,32.41,1,wide_left,3,attacking_third,False,True,False,,True,True,0.035,0.3541,0.6896,True,False,2,False,,,,False,4,5,1,True,True,
1_100,100,1943946,10786,10795,17:57.6,17:58.5,17,57,0.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,23418,F. Gallegos,9,LDM,133498,F. De Vries,2,LB,4177,Auckland FC,25.03,19.82,2,half_space_left,3,attacking_third,False,28.97,20.07,2,half_space_left,3,attacking_third,False,8_148,10795,3,drawing,0,0,80,2,finish,8,low_block,False,False,3.55,3.63,1,forward,False,False,15.74,2,running,3.08,1.74,-1.34,30.78,32.22,5.75,3.25,-2.5,21.22,19.78,-1.44,True,True,2,same_line,3,ahead,10.11,11.72,22.24,29.54,1,wide_left,3,attacking_third,False,23.44,30.4,1,wide_left,3,attacking_third,False,False,False,,False,True,0.0073,0.6211,0.8481,True,True,2,False,,,,False,4,5,1,True,True,
1_101,101,1943946,10798,10815,17:58.8,18:00.5,17,58,1.7,1,2,right_to_left,1,off_ball_run,3,cross_receiver,965685,L. Gillion,16,LW,133498,F. De Vries,2,LB,4177,Auckland FC,29.46,7.14,3,center,3,attacking_third,False,36.86,3.75,3,center,3,attacking_third,True,8_148,10795,3,drawing,0,0,80,2,finish,8,low_block,False,False,7.67,-24.61,1,forward,False,False,17.18,2,running,3.12,3.9,0.78,32.88,38.8,3.42,1.94,-1.48,19.12,13.2,-5.92,True,True,3,ahead,3,ahead,24.21,31.0,23.94,30.71,1,wide_left,3,attacking_third,False,25.05,32.41,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0515,0.3459,0.7399,True,True,2,False,,,,True,3,4,1,True,True,
1_102,102,1943946,10940,10955,18:13.0,18:14.5,18,13,1.5,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51714,R. Piscopo,15,AM,159688,J. Valadon,9,LDM,868,Melbourne V FC,-6.28,-21.31,5,wide_right,2,middle_third,False,0.26,-22.21,5,wide_right,2,middle_third,False,8_154,10950,3,drawing,0,0,84,1,create,9,medium_block,False,False,6.4,-7.84,1,forward,False,False,16.33,2,running,4.61,5.4,0.79,0.45,2.84,6.73,2.58,-4.15,51.55,49.16,-2.39,False,False,3,ahead,3,ahead,19.71,24.45,-24.21,-13.13,4,half_space_right,1,defensive_third,False,-21.54,-11.13,4,half_space_right,1,defensive_third,False,False,False,,False,True,0.0081,0.4882,0.8379,True,True,1,False,,,,True,1,1,0,True,True,
1_103,103,1943946,10940,10971,18:13.0,18:16.1,18,13,3.1,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,811820,K. Bos,16,LW,159688,J. Valadon,9,LDM,868,Melbourne V FC,-11.66,2.26,3,center,2,middle_third,False,3.22,0.43,3,center,2,middle_third,False,8_154,10950,3,drawing,0,0,84,1,create,9,medium_block,False,False,15.13,-7.01,1,forward,False,False,17.96,2,running,2.61,1.89,-0.72,0.45,5.13,12.11,1.91,-10.2,51.55,46.87,-4.68,False,False,3,ahead,3,ahead,19.86,24.96,-24.21,-13.13,4,half_space_right,1,defensive_third,False,-20.9,-5.98,3,center,1,defensive_third,False,False,False,,False,True,0.018,0.3698,0.7081,True,True,2,False,,,,True,1,3,2,True,True,
1_104,104,1943946,10963,10980,18:15.3,18:17.0,18,15,1.7,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,218,A. Traor̩,2,LB,159688,J. Valadon,9,LDM,868,Melbourne V FC,-24.66,7.96,3,center,1,defensive_third,False,-16.13,10.86,2,half_space_left,2,middle_third,False,8_154,10950,3,drawing,0,0,84,1,create,9,medium_block,False,False,8.5,18.78,1,forward,False,False,19.2,2,running,17.86,16.63,-1.24,4.07,6.74,28.73,22.87,-5.86,47.93,45.26,-2.67,False,False,2,same_line,2,same_line,16.98,13.87,-21.72,-8.76,3,center,1,defensive_third,False,-18.26,-2.85,3,center,1,defensive_third,False,True,True,True,False,False,0.001,0.9869,0.9621,True,True,1,False,,,,True,8,8,0,True,True,True
1_105,105,1943946,10972,11042,18:16.2,18:23.2,18,16,7.0,1,1,left_to_right,1,off_ball_run,9,support,159688,J. Valadon,9,LDM,218,A. Traor̩,2,LB,868,Melbourne V FC,-20.68,-5.63,3,center,1,defensive_third,False,7.7,16.48,2,half_space_left,2,middle_third,False,8_155,10980,3,drawing,0,0,85,2,finish,8,low_block,False,False,36.22,37.92,1,forward,True,False,17.45,2,running,2.42,11.24,8.82,5.26,29.49,25.94,21.79,-4.15,46.74,22.51,-24.23,False,False,2,same_line,1,behind,15.54,10.11,-20.63,9.91,2,half_space_left,1,defensive_third,False,14.92,23.55,1,wide_left,2,middle_third,False,False,False,,False,False,0.0048,0.9908,0.7864,True,False,2,False,,,,False,8,8,0,True,True,
1_106,106,1943946,10973,11030,18:16.3,18:22.0,18,16,5.7,1,1,left_to_right,1,off_ball_run,2,coming_short,51714,R. Piscopo,15,AM,218,A. Traor̩,2,LB,868,Melbourne V FC,3.48,-16.78,4,half_space_right,2,middle_third,False,11.84,6.98,3,center,2,middle_third,False,8_155,10980,3,drawing,0,0,85,2,finish,8,low_block,False,False,24.86,70.62,3,sideway_left,False,True,15.82,2,running,3.97,4.4,0.43,5.39,27.19,1.91,15.35,13.44,46.61,24.81,-21.8,False,True,3,ahead,2,same_line,35.73,15.71,-20.1,10.07,2,half_space_left,1,defensive_third,False,11.19,22.68,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0049,0.9962,0.9631,True,False,2,False,,,,True,7,2,-5,True,True,True
1_107,107,1943946,10989,11044,18:17.9,18:23.4,18,17,5.5,1,1,left_to_right,1,off_ball_run,6,pulling_half_space,811820,K. Bos,16,LW,218,A. Traor̩,2,LB,868,Melbourne V FC,9.77,3.55,3,center,2,middle_third,False,28.73,18.7,2,half_space_left,3,attacking_third,False,8_155,10980,3,drawing,0,0,85,2,finish,8,low_block,False,False,25.47,38.63,1,forward,True,False,16.36,2,running,3.06,1.69,-1.37,10.17,29.66,0.4,0.93,0.53,41.83,22.34,-19.49,True,False,3,ahead,3,ahead,21.96,14.51,-10.51,11.97,2,half_space_left,2,middle_third,False,15.12,23.74,1,wide_left,2,middle_third,False,False,False,,True,False,0.0283,0.7303,0.7613,True,True,2,False,,,,True,1,1,0,True,True,
1_108,108,1943946,11274,11282,18:46.4,18:47.2,18,46,0.8,1,1,left_to_right,1,off_ball_run,3,cross_receiver,23884,J. Geria,8,RB,811820,K. Bos,16,LW,868,Melbourne V FC,26.98,-21.41,5,wide_right,3,attacking_third,False,30.46,-20.24,5,wide_right,3,attacking_third,False,8_162,11254,3,drawing,0,0,87,2,finish,8,low_block,False,False,3.67,18.58,1,forward,False,False,16.29,2,running,16.13,16.04,-0.09,32.71,35.6,5.73,5.14,-0.59,19.29,16.4,-2.89,False,False,3,ahead,3,ahead,53.27,51.51,23.86,31.77,1,wide_left,3,attacking_third,False,26.45,31.11,1,wide_left,3,attacking_third,False,False,False,,False,True,0.0089,0.6022,0.9137,True,False,0,False,,,,True,4,4,0,True,True,
1_109,109,1943946,11392,11412,18:58.2,19:00.2,18,58,2.0,1,1,left_to_right,1,off_ball_run,9,support,159688,J. Valadon,9,LDM,811820,K. Bos,16,LW,868,Melbourne V FC,22.03,23.67,1,wide_left,3,attacking_third,False,33.14,18.04,2,half_space_left,3,attacking_third,False,8_168,11358,3,drawing,0,0,91,2,finish,8,low_block,True,False,12.47,-26.87,1,forward,False,True,22.27,3,hsr,0.19,3.59,3.4,30.06,39.37,8.03,6.23,-1.8,21.94,12.63,-9.31,True,False,1,behind,2,same_line,5.77,2.64,26.08,19.56,2,half_space_left,3,attacking_third,False,34.98,16.15,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.0443,0.6062,0.9073,True,True,2,False,,,,False,3,6,3,True,True,
1_110,110,1943946,11401,11418,18:59.1,19:00.8,18,59,1.7,1,1,left_to_right,1,off_ball_run,9,support,11885,D. Arzani,17,RW,811820,K. Bos,16,LW,868,Melbourne V FC,26.69,4.28,3,center,3,attacking_third,False,34.8,4.72,3,center,3,attacking_third,False,8_168,11358,3,drawing,0,0,91,2,finish,8,low_block,True,False,7.71,3.11,1,forward,False,False,17.07,2,running,6.27,2.54,-3.73,34.1,41.82,7.41,7.02,-0.39,17.9,10.18,-7.72,True,True,2,same_line,2,same_line,13.19,12.59,29.56,17.15,2,half_space_left,3,attacking_third,False,37.44,17.03,2,half_space_left,3,attacking_third,True,True,True,False,True,True,0.0779,0.5376,0.793,True,False,2,False,,,,True,4,4,0,True,True,True
1_111,111,1943946,11406,11416,18:59.6,19:00.6,18,59,1.0,1,1,left_to_right,1,off_ball_run,3,cross_receiver,50979,B. Fornaroli,19,CF,811820,K. Bos,16,LW,868,Melbourne V FC,34.43,0.89,3,center,3,attacking_third,False,38.67,-0.46,3,center,3,attacking_third,True,8_168,11358,3,drawing,0,0,91,2,finish,8,low_block,True,False,4.45,-17.66,1,forward,False,False,15.9,2,running,2.82,3.81,0.99,36.53,41.1,2.1,2.43,0.33,15.47,10.9,-4.57,False,False,2,same_line,2,same_line,15.59,17.2,31.97,16.28,2,half_space_left,3,attacking_third,False,36.7,16.63,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.1902,0.4368,0.7719,True,False,2,False,,,,True,1,1,0,True,True,
1_112,112,1943946,12301,12316,20:29.1,20:30.6,20,29,1.5,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,43829,N. Moreno,17,RW,14736,L. Verstraete,11,RDM,4177,Auckland FC,16.87,-25.22,5,wide_right,2,middle_third,False,20.78,-19.68,4,half_space_right,3,attacking_third,False,8_172,12320,3,drawing,0,0,94,1,create,9,medium_block,False,False,6.4,54.79,3,sideway_left,False,True,16.23,2,running,8.74,2.84,-5.9,21.63,25.91,4.76,5.13,0.37,30.37,26.09,-4.28,False,False,3,ahead,3,ahead,14.61,13.86,8.75,-13.07,4,half_space_right,2,middle_third,False,10.54,-10.34,4,half_space_right,2,middle_third,False,True,True,False,False,False,0.0085,0.7095,0.9613,True,True,0,False,,,,False,3,4,1,True,True,True
1_113,113,1943946,12381,12427,20:37.1,20:41.7,20,37,4.6,1,2,right_to_left,1,off_ball_run,4,dropping_off,31147,T. Smith,6,RCB,285188,A. Paulsen,1,GK,4177,Auckland FC,-1.05,-18.44,4,half_space_right,2,middle_third,False,-20.93,-29.33,5,wide_right,1,defensive_third,False,8_177,12422,3,drawing,0,0,97,0,build_up,10,high_block,False,False,22.91,-151.29,2,backward,True,False,17.91,2,running,2.22,13.36,11.14,25.26,9.27,26.31,30.2,3.89,26.74,42.73,15.99,False,False,3,ahead,3,ahead,37.97,22.69,-36.55,-4.97,3,center,1,defensive_third,False,-38.6,-15.1,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0001,0.9958,0.8073,True,True,1,False,,,,True,10,10,0,True,True,
1_114,114,1943946,12388,12440,20:37.8,20:43.0,20,37,5.2,1,2,right_to_left,1,off_ball_run,4,dropping_off,33697,N. Pijnaker,4,LCB,285188,A. Paulsen,1,GK,4177,Auckland FC,-6.61,-6.8,3,center,2,middle_third,False,-31.48,9.13,3,center,1,defensive_third,False,8_177,12422,3,drawing,0,0,97,0,build_up,10,high_block,False,False,29.74,147.36,2,backward,False,False,20.48,3,hsr,10.29,21.4,11.12,22.78,6.68,29.39,38.16,8.77,29.22,45.32,16.1,False,False,3,ahead,3,ahead,30.26,22.4,-36.87,-6.4,3,center,1,defensive_third,False,-39.0,-11.97,4,half_space_right,1,defensive_third,False,True,True,True,False,False,0.0,0.9981,0.9738,True,True,1,False,,,,True,10,10,0,True,True,True
1_115,115,1943946,12678,12734,21:06.8,21:12.4,21,6,5.6,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,11885,D. Arzani,17,RW,23884,J. Geria,8,RB,868,Melbourne V FC,-2.22,-4.29,3,center,2,middle_third,False,37.26,-21.98,5,wide_right,3,attacking_third,False,8_183,12702,3,drawing,0,0,100,1,create,9,medium_block,False,False,43.28,-24.14,1,forward,True,False,27.66,4,sprinting,2.27,2.92,0.65,8.85,37.44,11.07,0.18,-10.89,43.15,14.56,-28.59,True,False,2,same_line,3,ahead,20.53,21.04,-4.48,-24.7,5,wide_right,2,middle_third,False,17.59,-29.46,5,wide_right,3,attacking_third,False,True,True,False,True,True,0.0206,0.5671,0.9844,True,True,0,True,,,,True,1,4,3,True,True,True
1_116,116,1943946,12715,12761,21:10.5,21:15.1,21,10,4.6,1,1,left_to_right,1,off_ball_run,3,cross_receiver,50979,B. Fornaroli,19,CF,11885,D. Arzani,17,RW,868,Melbourne V FC,13.75,-3.53,3,center,2,middle_third,False,36.2,0.15,3,center,3,attacking_third,True,8_184,12734,3,drawing,0,0,101,2,finish,8,low_block,False,False,22.94,9.31,1,forward,False,False,17.9,2,running,6.48,4.61,-1.87,25.32,47.24,11.57,11.04,-0.53,26.68,4.76,-21.92,True,True,1,behind,1,behind,15.05,28.32,23.21,-15.23,4,half_space_right,3,attacking_third,False,47.5,-25.82,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0543,0.4561,0.7731,True,False,1,False,,,,False,6,6,0,True,True,
1_117,117,1943946,12715,12761,21:10.5,21:15.1,21,10,4.6,1,1,left_to_right,1,off_ball_run,3,cross_receiver,51714,R. Piscopo,15,AM,11885,D. Arzani,17,RW,868,Melbourne V FC,18.3,6.7,3,center,3,attacking_third,False,42.79,-2.8,3,center,3,attacking_third,True,8_184,12734,3,drawing,0,0,101,2,finish,8,low_block,False,False,26.58,-21.2,1,forward,False,False,20.68,3,hsr,5.31,1.82,-3.49,25.32,47.24,7.02,4.45,-2.57,26.68,4.76,-21.92,False,True,1,behind,1,behind,22.47,23.5,23.21,-15.23,4,half_space_right,3,attacking_third,False,47.5,-25.82,5,wide_right,3,attacking_third,False,False,False,,True,True,0.1038,0.2529,0.9414,True,True,1,False,,,,False,3,3,0,True,True,
1_118,118,1943946,13037,13044,21:42.7,21:43.4,21,42,0.7,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,965685,L. Gillion,16,LW,23418,F. Gallegos,9,LDM,4177,Auckland FC,2.64,10.87,2,half_space_left,2,middle_third,False,4.25,7.68,3,center,2,middle_third,False,8_195,13028,3,drawing,0,0,106,1,create,9,medium_block,False,False,3.01,-63.22,4,sideway_right,False,True,18.32,2,running,1.88,1.84,-0.04,4.5,6.06,1.86,1.81,-0.05,47.5,45.94,-1.56,False,True,3,ahead,3,ahead,23.66,22.09,-17.97,-0.76,3,center,1,defensive_third,False,-16.34,-0.33,3,center,2,middle_third,False,False,False,,False,True,0.0126,0.354,0.7543,True,True,0,False,,,,True,2,2,0,False,False,
1_119,119,1943946,13085,13126,21:47.5,21:51.6,21,47,4.1,1,1,left_to_right,1,off_ball_run,1,behind,811820,K. Bos,16,LW,11885,D. Arzani,17,RW,868,Melbourne V FC,8.62,8.34,3,center,2,middle_third,False,28.78,15.18,2,half_space_left,3,attacking_third,False,8_196,13083,3,drawing,0,0,107,4,transition,11,defending_transition,False,False,21.81,18.74,1,forward,False,False,19.41,2,running,3.64,2.1,-1.54,21.12,30.12,12.5,1.34,-11.16,30.88,21.88,-9.0,True,False,2,same_line,3,ahead,19.66,24.67,9.59,-11.3,4,half_space_right,2,middle_third,False,13.91,-4.51,3,center,2,middle_third,False,True,True,False,True,True,0.0743,0.3781,0.9552,True,False,0,False,True,False,False,False,2,6,4,True,True,True
1_120,120,1943946,13151,13162,21:54.1,21:55.2,21,54,1.1,1,1,left_to_right,1,off_ball_run,6,pulling_half_space,159688,J. Valadon,9,LDM,811820,K. Bos,16,LW,868,Melbourne V FC,27.87,9.39,2,half_space_left,3,attacking_third,False,30.49,13.3,2,half_space_left,3,attacking_third,False,8_197,13135,3,drawing,0,0,107,4,transition,11,defending_transition,False,False,4.28,56.17,3,sideway_left,False,False,15.36,2,running,1.69,0.8,-0.89,36.18,37.33,8.31,6.84,-1.47,15.82,14.67,-1.15,True,True,2,same_line,2,same_line,12.5,11.41,28.5,21.87,1,wide_left,3,attacking_third,False,29.1,24.62,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0208,0.5656,0.8037,True,True,0,False,,,,True,3,3,0,True,True,
1_121,121,1943946,13697,13711,22:48.7,22:50.1,22,48,1.4,1,1,left_to_right,1,off_ball_run,1,behind,11885,D. Arzani,17,RW,23884,J. Geria,8,RB,868,Melbourne V FC,12.02,-19.36,4,half_space_right,2,middle_third,False,19.57,-21.67,5,wide_right,3,attacking_third,False,8_210,13692,3,drawing,0,0,112,1,create,9,medium_block,False,False,7.92,-17.01,1,forward,False,False,20.33,3,hsr,2.52,1.98,-0.54,17.27,21.57,5.25,2.0,-3.25,34.73,30.43,-4.3,True,True,3,ahead,3,ahead,17.5,20.51,-0.12,-31.97,5,wide_right,2,middle_third,False,1.43,-31.24,5,wide_right,2,middle_third,False,True,False,,False,True,0.012,0.3896,0.9327,True,True,0,False,True,False,False,True,3,4,1,True,True,
1_122,122,1943946,13807,13834,22:59.7,23:02.4,22,59,2.7,1,1,left_to_right,1,off_ball_run,10,underlap,11885,D. Arzani,17,RW,50979,B. Fornaroli,19,CF,868,Melbourne V FC,29.72,-28.7,5,wide_right,3,attacking_third,False,34.46,-18.64,4,half_space_right,3,attacking_third,False,8_213,13819,3,drawing,0,0,114,5,chaotic,5,chaotic,False,False,13.27,64.77,3,sideway_left,False,True,18.11,2,running,1.96,1.14,-0.83,36.07,37.19,6.35,2.73,-3.62,15.93,14.81,-1.12,True,True,1,behind,2,same_line,10.09,3.55,34.4,-19.76,4,half_space_right,3,attacking_third,False,35.03,-22.14,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0197,0.7923,0.9603,True,True,0,False,,,,True,5,4,-1,True,True,
1_123,123,1943946,13900,13941,23:09.0,23:13.1,23,9,4.1,1,2,right_to_left,1,off_ball_run,9,support,4322,H. Sakai,8,RB,38673,G. May,19,CF,4177,Auckland FC,-33.32,-9.64,4,half_space_right,1,defensive_third,False,-16.34,-20.76,5,wide_right,2,middle_third,False,8_218,13925,3,drawing,0,0,116,1,create,9,medium_block,False,False,20.05,-33.22,1,forward,True,False,17.92,2,running,8.11,14.67,6.56,-3.19,1.92,30.13,18.26,-11.87,55.19,50.08,-5.11,False,False,1,behind,2,same_line,37.07,17.47,-6.4,15.84,2,half_space_left,2,middle_third,False,-16.19,-3.29,3,center,2,middle_third,False,True,True,True,False,False,0.0006,0.9369,0.9786,True,True,0,False,,,,True,8,9,1,True,True,True
1_124,124,1943946,13926,13975,23:11.6,23:16.5,23,11,4.9,1,2,right_to_left,1,off_ball_run,1,behind,965685,L. Gillion,16,LW,4322,H. Sakai,8,RB,4177,Auckland FC,-15.6,24.16,1,wide_left,2,middle_third,False,15.29,15.13,2,half_space_left,2,middle_third,False,8_219,13946,3,drawing,0,0,117,6,direct,15,defending_direct,False,False,31.95,-16.3,1,forward,False,False,23.54,3,hsr,4.45,6.77,2.33,-1.66,16.18,13.94,0.89,-13.05,53.66,35.82,-17.84,False,False,3,ahead,3,ahead,40.55,43.94,-21.65,-15.94,4,half_space_right,1,defensive_third,False,-11.4,-19.77,4,half_space_right,2,middle_third,False,False,False,,True,True,0.0274,0.4918,0.9696,True,False,0,False,True,True,False,False,2,4,2,True,False,
1_125,125,1943946,14365,14380,23:55.5,23:57.0,23,55,1.5,1,2,right_to_left,1,off_ball_run,9,support,133498,F. De Vries,2,LB,38673,G. May,19,CF,4177,Auckland FC,-5.17,-3.03,3,center,2,middle_third,False,-2.69,3.92,3,center,2,middle_third,False,8_224,14343,3,drawing,0,0,121,1,create,9,medium_block,False,False,7.0,70.36,3,sideway_left,False,False,17.57,2,running,10.71,3.1,-7.61,13.42,15.5,18.59,18.19,-0.4,38.58,36.5,-2.08,False,False,1,behind,1,behind,7.96,5.23,0.33,-8.78,3,center,2,middle_third,False,0.92,0.14,3,center,2,middle_third,False,True,True,True,False,False,0.002,0.9891,0.9822,True,True,0,False,,,,True,9,9,0,True,True,True
1_126,126,1943946,14373,14409,23:56.3,23:59.9,23,56,3.6,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,38673,G. May,19,CF,133498,F. De Vries,2,LB,4177,Auckland FC,0.07,-3.77,3,center,2,middle_third,False,9.65,12.28,2,half_space_left,2,middle_third,False,8_225,14386,3,drawing,0,0,121,1,create,9,medium_block,False,False,19.25,59.17,3,sideway_left,True,False,19.22,2,running,1.88,6.3,4.42,14.63,19.74,14.56,10.09,-4.47,37.37,32.26,-5.11,False,False,3,ahead,3,ahead,6.21,14.1,-4.1,0.83,3,center,2,middle_third,False,-0.22,2.21,3,center,2,middle_third,False,False,False,,False,False,0.0052,0.9283,0.7777,True,True,0,True,,,,True,5,7,2,True,True,
1_127,127,1943946,14636,14644,24:22.6,24:23.4,24,22,0.8,1,1,left_to_right,1,off_ball_run,2,coming_short,159688,J. Valadon,9,LDM,9175,Roderick Miranda,4,LCB,868,Melbourne V FC,-2.52,24.04,1,wide_left,2,middle_third,False,-5.62,21.65,1,wide_left,2,middle_third,False,8_236,14631,3,drawing,0,0,126,1,create,9,medium_block,False,False,3.92,-142.37,2,backward,False,False,17.48,2,running,2.65,2.56,-0.09,10.87,10.64,13.39,16.26,2.87,41.13,41.36,0.23,True,True,3,ahead,3,ahead,11.95,9.82,-13.36,19.0,2,half_space_left,2,middle_third,False,-15.0,18.73,2,half_space_left,2,middle_third,False,True,True,False,False,False,0.0009,0.9394,0.722,True,True,0,False,,,,False,8,8,0,True,True,True
1_128,128,1943946,14676,14738,24:26.6,24:32.8,24,26,6.2,1,1,left_to_right,1,off_ball_run,1,behind,11885,D. Arzani,17,RW,23884,J. Geria,8,RB,868,Melbourne V FC,4.59,-3.3,3,center,2,middle_third,False,41.38,-19.3,4,half_space_right,3,attacking_third,True,8_239,14716,3,drawing,0,0,127,2,finish,8,low_block,True,False,40.75,-23.5,1,forward,True,False,23.57,3,hsr,3.39,2.77,-0.62,7.39,41.19,2.8,-0.19,-2.99,44.61,10.81,-33.8,True,False,3,ahead,3,ahead,21.56,5.66,-0.68,-24.21,5,wide_right,2,middle_third,False,35.72,-19.35,4,half_space_right,3,attacking_third,True,True,True,False,True,False,0.0233,0.756,0.9917,True,True,0,False,False,True,True,True,0,4,4,True,True,True
1_129,129,1943946,14721,14751,24:31.1,24:34.1,24,31,3.0,1,1,left_to_right,1,off_ball_run,9,support,23884,J. Geria,8,RB,11885,D. Arzani,17,RW,868,Melbourne V FC,28.41,-28.24,5,wide_right,3,attacking_third,False,39.55,-10.66,4,half_space_right,3,attacking_third,True,8_240,14738,3,drawing,0,0,127,2,finish,8,low_block,True,False,21.09,57.64,3,sideway_left,False,True,25.21,4,sprinting,2.34,1.16,-1.18,29.96,45.13,1.55,5.58,4.03,22.04,6.87,-15.17,False,True,2,same_line,1,behind,12.1,11.24,29.25,-16.17,4,half_space_right,3,attacking_third,False,46.33,-19.63,4,half_space_right,3,attacking_third,True,True,True,False,True,True,0.0309,0.5904,0.8931,True,True,0,False,,,,True,4,2,-2,True,True,True
1_130,130,1943946,15240,15247,25:23.0,25:23.7,25,23,0.7,1,2,right_to_left,1,off_ball_run,9,support,38673,G. May,19,CF,43829,N. Moreno,17,RW,4177,Auckland FC,15.63,-27.6,5,wide_right,2,middle_third,False,18.73,-27.82,5,wide_right,3,attacking_third,False,8_242,15237,3,drawing,0,0,128,6,direct,15,defending_direct,False,False,2.71,-4.06,1,forward,False,False,16.07,2,running,0.22,1.29,1.07,23.18,24.98,7.55,6.25,-1.3,28.82,27.02,-1.8,True,False,1,behind,1,behind,5.89,5.2,21.22,-25.76,5,wide_right,3,attacking_third,False,23.19,-25.15,5,wide_right,3,attacking_third,False,False,False,,False,True,0.0045,0.6404,0.7283,True,True,1,False,,,,True,4,4,0,True,True,
