event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_78,78,2012868,8145,8174,09:45.5,09:48.4,9,45,2.9,1,2,right_to_left,1,off_ball_run,10,underlap,51648,J. Hollman,19,CF,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,24.54,17.93,2,half_space_left,3,attacking_third,False,38.26,24.56,1,wide_left,3,attacking_third,False,8_136,8159,3,drawing,0,0,64,2,finish,8,low_block,True,False,14.86,25.79,1,forward,True,False,18.81,2,running,4.27,1.69,-2.58,31.04,38.3,6.5,0.04,-6.46,21.46,14.2,-7.26,True,False,1,behind,3,ahead,16.07,6.82,28.22,33.57,1,wide_left,3,attacking_third,False,31.93,27.1,1,wide_left,3,attacking_third,False,True,True,False,False,True,0.0087,0.5678,0.9916,True,True,0,False,,,,True,1,4,3,True,True,True
1_79,79,2012868,8168,8199,09:47.8,09:50.9,9,47,3.1,1,2,right_to_left,1,off_ball_run,9,support,6871,M. JakoliÅ¡,16,LW,51648,J. Hollman,19,CF,1804,Macarthur FC,30.94,29.99,1,wide_left,3,attacking_third,False,39.9,13.7,2,half_space_left,3,attacking_third,True,8_137,8179,3,drawing,0,0,64,2,finish,8,low_block,True,False,18.07,-61.19,4,sideway_right,False,True,21.53,3,hsr,2.7,1.0,-1.7,36.85,43.84,5.91,3.94,-1.97,15.65,8.66,-6.99,False,True,1,behind,2,same_line,8.31,13.54,35.65,23.14,1,wide_left,3,attacking_third,False,42.29,27.03,1,wide_left,3,attacking_third,False,True,True,False,True,True,0.0294,0.4454,0.9748,True,True,0,False,,,,True,4,4,0,True,True,True
1_80,80,2012868,8236,8248,09:54.6,09:55.8,9,54,1.2,1,2,right_to_left,1,off_ball_run,9,support,808580,K. Adamson,8,RB,970049,F. Deli,14,RM,1804,Macarthur FC,31.19,-14.26,4,half_space_right,3,attacking_third,False,36.83,-16.44,4,half_space_right,3,attacking_third,True,8_139,8230,3,drawing,0,0,64,2,finish,8,low_block,True,False,6.06,-21.13,1,forward,False,False,17.87,2,running,2.04,3.63,1.59,42.85,42.87,11.66,6.04,-5.62,9.65,9.63,-0.02,False,False,1,behind,2,same_line,5.66,3.46,36.22,-11.67,4,half_space_right,3,attacking_third,True,37.37,-13.02,4,half_space_right,3,attacking_third,True,False,False,,False,True,0.0198,0.5078,0.8747,True,True,0,False,,,,True,6,7,1,True,True,
1_81,81,2012868,8567,8589,10:27.7,10:29.9,10,27,2.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51717,W. Scott,17,RW,51044,L. Brattan,12,LM,1804,Macarthur FC,17.67,-9.22,4,half_space_right,3,attacking_third,False,27.87,-8.13,3,center,3,attacking_third,False,8_144,8570,3,drawing,0,0,67,2,finish,8,low_block,False,False,10.36,6.1,1,forward,False,False,16.85,2,running,11.27,7.1,-4.18,36.36,34.41,18.69,6.54,-12.15,16.14,18.09,1.95,True,True,3,ahead,3,ahead,29.0,22.53,13.66,19.5,2,half_space_left,2,middle_third,False,17.24,11.74,2,half_space_left,2,middle_third,False,False,False,,True,False,0.0488,0.8045,0.9326,True,True,0,False,,,,True,4,6,2,True,True,
1_82,82,2012868,8653,8660,10:36.3,10:37.0,10,36,0.7,1,2,right_to_left,1,off_ball_run,3,cross_receiver,51717,W. Scott,17,RW,51648,J. Hollman,19,CF,1804,Macarthur FC,35.9,-6.17,3,center,3,attacking_third,False,38.0,-3.95,3,center,3,attacking_third,True,8_145,8633,3,drawing,0,0,67,2,finish,8,low_block,False,False,2.63,46.59,3,sideway_left,False,False,15.6,2,running,1.12,1.15,0.03,40.15,42.21,4.25,4.21,-0.04,12.35,10.29,-2.06,True,True,3,ahead,3,ahead,35.33,33.55,30.24,28.7,1,wide_left,3,attacking_third,False,30.39,28.73,1,wide_left,3,attacking_third,False,False,False,,True,True,0.0334,0.4537,0.6566,True,False,0,False,,,,True,4,4,0,True,True,
1_83,83,2012868,8985,8992,11:09.5,11:10.2,11,9,0.7,1,1,left_to_right,1,off_ball_run,4,dropping_off,10549,T. Sainsbury,6,RCB,923862,D. Peraic-Cullen,1,GK,870,CC Mariners,-38.84,-2.73,3,center,1,defensive_third,False,-40.69,-5.06,3,center,1,defensive_third,False,8_148,8979,3,drawing,0,0,69,6,direct,15,defending_direct,False,False,2.55,-128.45,4,sideway_right,False,False,15.26,2,running,5.29,4.56,-0.74,1.69,1.43,40.53,42.12,1.59,50.81,51.07,0.26,False,False,3,ahead,3,ahead,8.02,7.48,-46.22,0.41,3,center,1,defensive_third,False,-45.9,0.31,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.9931,0.7058,True,True,0,False,,,,True,10,10,0,True,True,
1_84,84,2012868,9519,9540,12:02.9,12:05.0,12,2,2.1,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,795514,M. Di Pizio,16,LW,923865,A. De Lima,19,CF,870,CC Mariners,6.32,-6.8,3,center,2,middle_third,False,16.75,-3.89,3,center,2,middle_third,False,8_154,9515,3,drawing,0,0,74,1,create,9,medium_block,False,False,10.43,15.59,1,forward,False,False,18.38,2,running,6.76,3.86,-2.9,13.93,20.5,7.61,3.75,-3.86,38.57,32.0,-6.57,False,False,2,same_line,3,ahead,15.11,21.17,8.13,-21.8,5,wide_right,2,middle_third,False,9.08,-23.62,5,wide_right,2,middle_third,False,False,False,,True,False,0.0239,0.6564,0.8609,True,True,0,False,,,,True,2,4,2,True,True,
1_85,85,2012868,9581,9622,12:09.1,12:13.2,12,9,4.1,1,1,left_to_right,1,off_ball_run,2,coming_short,29856,A. McCalmont,12,LM,51683,L. Mauragis,2,LB,870,CC Mariners,-0.69,-6.86,3,center,2,middle_third,False,5.02,9.69,2,half_space_left,2,middle_third,False,8_156,9588,3,drawing,0,0,74,1,create,9,medium_block,False,False,17.72,70.96,3,sideway_left,True,False,15.9,2,running,5.19,3.53,-1.66,19.58,26.14,20.27,21.12,0.85,32.92,26.36,-6.56,True,False,1,behind,2,same_line,18.24,12.11,2.54,11.09,2,half_space_left,2,middle_third,False,2.23,21.47,1,wide_left,2,middle_third,False,False,False,,False,False,0.0062,0.9845,0.835,True,False,1,False,,,,False,9,8,-1,True,True,
1_86,86,2012868,9589,9631,12:09.9,12:14.1,12,9,4.2,1,1,left_to_right,1,off_ball_run,6,pulling_half_space,51668,A. Kuol,19,CF,51683,L. Mauragis,2,LB,870,CC Mariners,19.14,-14.73,4,half_space_right,3,attacking_third,False,23.42,12.45,2,half_space_left,3,attacking_third,False,8_156,9588,3,drawing,0,0,74,1,create,9,medium_block,False,False,27.82,81.05,3,sideway_left,True,True,,,,1.22,2.21,0.99,20.52,26.5,1.38,3.08,1.7,31.98,26.0,-5.98,True,True,3,ahead,3,ahead,33.71,23.36,1.06,13.72,2,half_space_left,2,middle_third,False,3.2,24.15,1,wide_left,2,middle_third,False,False,False,,False,True,0.0146,0.6231,0.6258,True,False,1,False,,,,False,3,3,0,True,True,
1_87,87,2012868,9870,9923,12:38.0,12:43.3,12,38,5.3,1,2,right_to_left,1,off_ball_run,1,behind,51717,W. Scott,17,RW,51044,L. Brattan,12,LM,1804,Macarthur FC,-20.47,-11.71,4,half_space_right,1,defensive_third,False,17.01,-13.05,4,half_space_right,2,middle_third,False,8_163,9878,3,drawing,0,0,78,4,transition,11,defending_transition,True,False,37.67,-2.05,1,forward,False,False,27.64,4,sprinting,11.18,5.3,-5.88,-5.05,18.43,15.42,1.42,-14.0,57.55,34.07,-23.48,True,False,3,ahead,3,ahead,16.02,38.95,-24.91,3.68,3,center,1,defensive_third,False,-17.1,5.76,3,center,2,middle_third,False,True,True,True,False,True,0.0072,0.6396,0.8425,True,True,0,False,True,True,False,True,1,4,3,True,True,True
1_88,88,2012868,9896,9985,12:40.6,12:49.5,12,40,8.9,1,2,right_to_left,1,off_ball_run,6,pulling_half_space,50980,C. Ikonomidis,19,CF,51717,W. Scott,17,RW,1804,Macarthur FC,-7.32,7.73,3,center,2,middle_third,False,38.67,-10.01,4,half_space_right,3,attacking_third,True,8_164,9923,3,drawing,0,0,78,4,transition,11,defending_transition,True,False,54.67,-21.09,1,forward,False,False,24.05,3,hsr,2.17,4.12,1.96,0.54,41.26,7.86,2.59,-5.27,51.96,11.24,-40.72,True,False,1,behind,3,ahead,17.07,10.68,-4.05,-9.02,3,center,2,middle_third,False,28.44,-13.08,4,half_space_right,3,attacking_third,False,False,False,,True,True,0.097,0.5687,0.8113,True,True,1,False,,,,True,1,3,2,True,True,
1_89,89,2012868,9900,9989,12:41.0,12:49.9,12,41,8.9,1,2,right_to_left,1,off_ball_run,9,support,808580,K. Adamson,8,RB,51717,W. Scott,17,RW,1804,Macarthur FC,-26.49,-12.87,4,half_space_right,1,defensive_third,False,26.85,-22.76,5,wide_right,3,attacking_third,False,8_164,9923,3,drawing,0,0,78,4,transition,11,defending_transition,True,False,54.24,-10.5,1,forward,False,False,17.72,2,running,12.68,7.52,-5.16,2.46,42.11,28.95,15.26,-13.69,50.04,10.39,-39.65,False,False,1,behind,2,same_line,25.35,10.23,-1.47,-8.78,3,center,2,middle_third,False,28.71,-12.7,4,half_space_right,3,attacking_third,False,False,False,,False,False,0.0073,0.9775,0.9142,True,False,1,False,,,,False,6,9,3,True,True,
1_90,90,2012868,10274,10288,13:18.4,13:19.8,13,18,1.4,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51668,A. Kuol,19,CF,34423,Mikael Doka,17,RW,870,CC Mariners,6.9,-11.76,4,half_space_right,2,middle_third,False,11.57,-16.85,4,half_space_right,2,middle_third,False,8_168,10278,3,drawing,0,0,82,1,create,9,medium_block,False,False,7.37,-47.46,4,sideway_right,False,False,19.04,2,running,0.55,3.1,2.56,14.2,16.53,7.3,4.96,-2.34,38.3,35.97,-2.33,True,True,3,ahead,3,ahead,6.11,8.91,2.09,-15.52,4,half_space_right,2,middle_third,False,4.89,-10.95,4,half_space_right,2,middle_third,False,False,False,,False,True,0.0072,0.634,0.9079,True,True,0,True,,,,True,3,4,1,True,True,
1_91,91,2012868,10335,10367,13:24.5,13:27.7,13,24,3.2,1,1,left_to_right,1,off_ball_run,9,support,29856,A. McCalmont,12,LM,51683,L. Mauragis,2,LB,870,CC Mariners,6.69,9.33,2,half_space_left,2,middle_third,False,19.18,14.26,2,half_space_left,3,attacking_third,False,8_170,10352,3,drawing,0,0,83,2,finish,8,low_block,False,False,14.58,21.54,1,forward,False,False,16.35,2,running,6.37,7.74,1.36,25.28,35.07,18.59,15.89,-2.7,27.22,17.43,-9.79,True,True,1,behind,1,behind,24.96,19.14,20.05,30.41,1,wide_left,3,attacking_third,False,26.33,32.01,1,wide_left,3,attacking_third,False,False,False,,False,False,0.006,0.9666,0.8519,True,False,1,False,,,,False,7,7,0,True,True,
1_92,92,2012868,10337,10390,13:24.7,13:30.0,13,24,5.3,1,1,left_to_right,1,off_ball_run,10,underlap,795514,M. Di Pizio,16,LW,51683,L. Mauragis,2,LB,870,CC Mariners,8.05,17.53,2,half_space_left,2,middle_third,False,38.19,23.58,1,wide_left,3,attacking_third,False,8_170,10352,3,drawing,0,0,83,2,finish,8,low_block,False,False,30.64,11.35,1,forward,False,False,20.96,3,hsr,5.85,3.45,-2.4,25.73,39.93,17.68,1.74,-15.94,26.77,12.57,-14.2,False,False,1,behind,3,ahead,17.98,4.74,20.37,30.63,1,wide_left,3,attacking_third,False,33.61,24.82,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0141,0.7398,0.9335,True,True,1,False,,,,True,3,7,4,True,True,
1_93,93,2012868,10496,10514,13:40.6,13:42.4,13,40,1.8,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,923865,A. De Lima,19,CF,34423,Mikael Doka,17,RW,870,CC Mariners,28.96,-30.83,5,wide_right,3,attacking_third,False,39.6,-30.63,5,wide_right,3,attacking_third,False,8_174,10468,3,drawing,0,0,83,2,finish,8,low_block,False,False,10.65,1.08,1,forward,False,False,21.21,3,hsr,5.6,5.2,-0.4,34.96,40.88,6.0,1.28,-4.72,17.54,11.62,-5.92,False,False,3,ahead,3,ahead,6.35,5.16,25.13,-25.77,5,wide_right,3,attacking_third,False,34.45,-30.26,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.0076,0.8676,0.9894,True,True,0,False,,,,True,2,4,2,True,True,True
1_94,94,2012868,10600,10612,13:51.0,13:52.2,13,51,1.2,1,1,left_to_right,1,off_ball_run,4,dropping_off,34423,Mikael Doka,17,RW,330380,D. Herrington,8,RB,870,CC Mariners,24.46,-28.16,5,wide_right,3,attacking_third,False,19.15,-29.25,5,wide_right,3,attacking_third,False,8_178,10595,3,drawing,0,0,83,2,finish,8,low_block,False,False,5.42,-168.4,2,backward,False,False,16.21,2,running,3.32,3.9,0.58,36.53,34.19,12.07,15.04,2.97,15.97,18.31,2.34,False,False,3,ahead,2,same_line,9.67,7.29,17.99,-20.98,5,wide_right,3,attacking_third,False,17.55,-22.14,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0016,0.9698,0.8782,True,True,0,False,,,,True,8,8,0,True,True,
1_95,95,2012868,10690,10700,14:00.0,14:01.0,14,0,1.0,1,1,left_to_right,1,off_ball_run,9,support,34423,Mikael Doka,17,RW,923865,A. De Lima,19,CF,870,CC Mariners,16.92,-24.45,5,wide_right,2,middle_third,False,19.76,-20.86,5,wide_right,3,attacking_third,False,8_181,10685,3,drawing,0,0,83,2,finish,8,low_block,False,False,4.58,51.65,3,sideway_left,False,False,16.31,2,running,0.55,2.43,1.88,32.04,32.2,15.12,12.44,-2.68,20.46,20.3,-0.16,False,True,1,behind,2,same_line,5.31,3.77,22.16,-23.6,5,wide_right,3,attacking_third,False,19.25,-24.6,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0109,0.6594,0.7427,True,True,0,False,,,,True,8,9,1,True,True,
1_96,96,2012868,10759,10766,14:06.9,14:07.6,14,6,0.7,1,1,left_to_right,1,off_ball_run,4,dropping_off,51683,L. Mauragis,2,LB,795510,B. Kaltak,4,LCB,870,CC Mariners,21.28,31.01,1,wide_left,3,attacking_third,False,18.57,32.26,1,wide_left,3,attacking_third,False,8_184,10759,3,drawing,0,0,85,2,finish,8,low_block,False,False,2.58,155.24,2,backward,False,False,15.28,2,running,13.35,13.89,0.53,27.29,27.47,6.01,8.9,2.89,25.21,25.03,-0.18,False,False,3,ahead,3,ahead,21.79,19.36,6.44,15.05,2,half_space_left,2,middle_third,False,7.74,16.21,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0039,0.9638,0.9449,True,True,0,False,,,,True,6,5,-1,True,True,
1_97,97,2012868,10788,10797,14:09.8,14:10.7,14,9,0.9,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51683,L. Mauragis,2,LB,795514,M. Di Pizio,16,LW,870,CC Mariners,19.48,32.96,1,wide_left,3,attacking_third,False,23.85,31.6,1,wide_left,3,attacking_third,False,8_185,10783,3,drawing,0,0,85,2,finish,8,low_block,False,False,4.04,-17.29,1,forward,False,False,18.22,2,running,11.49,6.72,-4.77,30.22,32.71,10.74,8.86,-1.88,22.28,19.79,-2.49,False,False,2,same_line,2,same_line,14.47,9.99,20.3,18.51,2,half_space_left,3,attacking_third,False,24.01,21.61,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.0058,0.9692,0.9773,True,True,0,False,,,,False,6,6,0,True,True,True
1_98,98,2012868,10788,10812,14:09.8,14:12.2,14,9,2.4,1,1,left_to_right,1,off_ball_run,10,underlap,795514,M. Di Pizio,16,LW,51683,L. Mauragis,2,LB,870,CC Mariners,20.3,18.51,2,half_space_left,3,attacking_third,False,32.01,24.86,1,wide_left,3,attacking_third,False,8_186,10797,3,drawing,0,0,85,2,finish,8,low_block,False,False,13.52,28.47,1,forward,True,False,20.03,3,hsr,2.58,3.77,1.19,30.22,37.13,9.92,5.12,-4.8,22.28,15.37,-6.91,True,False,2,same_line,3,ahead,14.47,5.29,19.48,32.96,1,wide_left,3,attacking_third,False,28.12,28.45,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0127,0.6802,0.9642,True,True,0,True,,,,True,3,6,3,True,True,
1_99,99,2012868,11966,11985,16:07.6,16:09.5,16,7,1.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51717,W. Scott,17,RW,51044,L. Brattan,12,LM,1804,Macarthur FC,5.12,-31.02,5,wide_right,2,middle_third,False,14.1,-28.63,5,wide_right,2,middle_third,False,8_190,11975,2,losing,0,1,87,1,create,9,medium_block,False,False,8.9,14.9,1,forward,False,False,17.52,2,running,16.76,10.13,-6.63,18.15,19.43,13.03,5.33,-7.7,34.35,33.07,-1.28,False,False,3,ahead,3,ahead,40.86,44.89,-10.58,6.7,3,center,2,middle_third,False,-11.89,7.97,3,center,2,middle_third,False,False,False,,False,True,0.0055,0.5297,0.8299,True,True,0,False,,,,True,4,8,4,True,True,
1_100,100,2012868,11997,12011,16:10.7,16:12.1,16,10,1.4,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51648,J. Hollman,19,CF,51014,I. Vujica,2,LB,1804,Macarthur FC,6.25,10.38,2,half_space_left,2,middle_third,False,11.52,16.3,2,half_space_left,2,middle_third,False,8_191,12002,2,losing,0,1,87,1,create,9,medium_block,False,False,7.96,48.32,3,sideway_left,False,False,20.35,3,hsr,1.56,2.73,1.16,19.91,20.17,13.66,8.65,-5.01,32.59,32.33,-0.26,True,True,3,ahead,3,ahead,18.79,21.04,-7.91,22.73,1,wide_left,2,middle_third,False,-8.13,23.82,1,wide_left,2,middle_third,False,False,False,,False,True,0.0058,0.5274,0.845,True,True,0,False,,,,False,4,5,1,True,True,
1_101,101,2012868,12012,12035,16:12.2,16:14.5,16,12,2.3,1,2,right_to_left,1,off_ball_run,7,pulling_wide,51648,J. Hollman,19,CF,6871,M. JakoliÅ¡,16,LW,1804,Macarthur FC,11.98,16.71,2,half_space_left,2,middle_third,False,18.49,26.74,1,wide_left,3,attacking_third,False,8_192,12027,2,losing,0,1,87,1,create,9,medium_block,False,False,11.84,57.01,3,sideway_left,True,False,19.11,2,running,2.74,1.35,-1.39,20.25,20.6,8.27,2.11,-6.16,32.25,31.9,-0.35,True,False,3,ahead,3,ahead,17.28,14.58,5.42,32.7,1,wide_left,2,middle_third,False,6.09,34.4,1,wide_left,2,middle_third,False,True,True,False,False,True,0.0045,0.6246,0.9769,True,True,0,False,,,,True,3,4,1,True,True,True
1_102,102,2012868,12036,12043,16:14.6,16:15.3,16,14,0.7,1,2,right_to_left,1,off_ball_run,9,support,6871,M. JakoliÅ¡,16,LW,51648,J. Hollman,19,CF,1804,Macarthur FC,6.51,34.38,1,wide_left,2,middle_third,False,10.29,34.16,1,wide_left,2,middle_third,False,8_193,12042,2,losing,0,1,87,1,create,9,medium_block,False,False,3.17,-3.33,1,forward,False,False,19.38,2,running,1.79,2.47,0.69,20.65,21.92,14.14,11.63,-2.51,31.85,30.58,-1.27,False,False,1,behind,1,behind,14.1,10.36,18.59,27.11,1,wide_left,3,attacking_third,False,19.32,29.08,1,wide_left,3,attacking_third,False,False,False,,False,True,0.0074,0.506,0.9177,True,True,0,False,,,,True,5,7,2,True,True,
1_103,103,2012868,12434,12458,16:54.4,16:56.8,16,54,2.4,1,2,right_to_left,1,off_ball_run,7,pulling_wide,51717,W. Scott,17,RW,51006,T. Uskok,6,RCB,1804,Macarthur FC,-0.46,-9.34,4,half_space_right,2,middle_third,False,2.59,-20.54,5,wide_right,2,middle_third,False,8_198,12444,2,losing,0,1,90,1,create,9,medium_block,False,False,11.89,-74.77,4,sideway_right,True,False,17.87,2,running,0.8,3.7,2.9,13.39,9.83,13.85,7.24,-6.61,39.11,42.67,3.56,True,False,3,ahead,3,ahead,24.4,28.98,-23.63,-1.7,3,center,1,defensive_third,False,-23.92,-8.84,3,center,1,defensive_third,False,False,False,,False,True,0.0034,0.5312,0.9405,True,False,2,False,,,,False,3,4,1,True,True,
1_104,104,2012868,12434,12465,16:54.4,16:57.5,16,54,3.1,1,2,right_to_left,1,off_ball_run,7,pulling_wide,808580,K. Adamson,8,RB,51006,T. Uskok,6,RCB,1804,Macarthur FC,-17.06,-4.04,3,center,2,middle_third,False,-21.87,-21.51,5,wide_right,1,defensive_third,False,8_198,12444,2,losing,0,1,90,1,create,9,medium_block,False,False,17.88,-105.39,4,sideway_right,True,False,21.15,3,hsr,3.17,7.58,4.42,13.39,9.37,30.45,31.24,0.79,39.11,43.13,4.02,False,False,3,ahead,2,same_line,6.97,10.24,-23.63,-1.7,3,center,1,defensive_third,False,-22.79,-11.31,4,half_space_right,1,defensive_third,False,True,True,True,False,False,0.0003,0.9968,0.968,True,True,2,True,,,,True,9,9,0,True,True,True
1_105,105,2012868,12439,12448,16:54.9,16:55.8,16,54,0.9,1,2,right_to_left,1,off_ball_run,2,coming_short,970049,F. Deli,14,RM,51006,T. Uskok,6,RCB,1804,Macarthur FC,-7.46,0.99,3,center,2,middle_third,False,-10.47,-1.39,3,center,2,middle_third,False,8_198,12444,2,losing,0,1,90,1,create,9,medium_block,False,False,3.43,-141.67,2,backward,False,False,15.3,2,running,4.99,4.21,-0.78,12.53,11.04,19.99,21.51,1.52,39.97,41.46,1.49,True,True,3,ahead,3,ahead,17.56,15.09,-24.64,-2.66,3,center,1,defensive_third,False,-25.1,-5.08,3,center,1,defensive_third,False,False,False,,False,False,0.0007,0.9549,0.8115,True,True,2,False,,,,True,7,7,0,True,True,
1_106,106,2012868,12498,12509,17:00.8,17:01.9,17,0,1.1,1,2,right_to_left,1,off_ball_run,9,support,970049,F. Deli,14,RM,51717,W. Scott,17,RW,1804,Macarthur FC,-10.95,-19.23,4,half_space_right,2,middle_third,False,-9.67,-23.72,5,wide_right,2,middle_third,False,8_200,12504,2,losing,0,1,90,1,create,9,medium_block,False,False,4.26,-74.09,4,sideway_right,True,False,15.25,2,running,3.92,5.47,1.55,9.01,9.68,19.96,19.35,-0.61,43.49,42.82,-0.67,True,True,1,behind,1,behind,10.66,5.68,-1.38,-23.92,5,wide_right,2,middle_third,False,-4.24,-22.06,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0011,0.9495,0.9522,True,True,0,False,,,,True,7,7,0,True,True,True
1_107,107,2012868,12577,12616,17:08.7,17:12.6,17,8,3.9,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51668,A. Kuol,19,CF,34423,Mikael Doka,17,RW,870,CC Mariners,10.67,5.37,3,center,2,middle_third,False,26.3,-6.52,3,center,3,attacking_third,False,8_204,12577,1,winning,1,0,91,4,transition,11,defending_transition,False,False,19.73,-37.26,1,forward,False,False,18.52,2,running,5.17,2.3,-2.87,15.78,28.64,5.11,2.34,-2.77,36.72,23.86,-12.86,True,True,3,ahead,3,ahead,14.82,4.43,0.02,-4.94,3,center,2,middle_third,False,21.87,-6.4,3,center,3,attacking_third,False,False,False,,True,True,0.0472,0.5475,0.8672,True,True,2,False,,,,True,4,4,0,True,True,
1_108,108,2012868,12580,12626,17:09.0,17:13.6,17,9,4.6,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,923865,A. De Lima,19,CF,34423,Mikael Doka,17,RW,870,CC Mariners,10.32,-2.34,3,center,2,middle_third,False,31.48,-18.47,4,half_space_right,3,attacking_third,False,8_204,12577,1,winning,1,0,91,4,transition,11,defending_transition,False,False,28.41,-37.32,1,forward,True,False,22.12,3,hsr,4.95,8.74,3.79,16.26,32.61,5.94,1.13,-4.81,36.24,19.89,-16.35,True,False,3,ahead,3,ahead,10.35,12.87,0.4,-5.28,3,center,2,middle_third,False,27.38,-6.27,3,center,3,attacking_third,False,False,False,,True,False,0.0218,0.9074,0.9687,True,False,2,False,,,,True,2,4,2,True,True,
1_109,109,2012868,12585,12619,17:09.5,17:12.9,17,9,3.4,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,795514,M. Di Pizio,16,LW,34423,Mikael Doka,17,RW,870,CC Mariners,13.66,16.99,2,half_space_left,2,middle_third,False,28.33,12.55,2,half_space_left,3,attacking_third,False,8_204,12577,1,winning,1,0,91,4,transition,11,defending_transition,False,False,15.37,-16.84,1,forward,False,False,16.23,2,running,1.64,4.66,3.03,17.32,29.82,3.66,1.49,-2.17,35.18,22.68,-12.5,False,False,3,ahead,3,ahead,25.8,19.52,1.81,-5.93,3,center,2,middle_third,False,23.84,-6.45,3,center,3,attacking_third,False,False,False,,True,True,0.0304,0.5379,0.6585,True,False,2,False,,,,False,4,4,0,True,True,
1_110,110,2012868,13594,13629,18:50.4,18:53.9,18,50,3.5,1,1,left_to_right,1,off_ball_run,2,coming_short,923864,H. Eames,14,RM,330380,D. Herrington,8,RB,870,CC Mariners,1.45,3.36,3,center,2,middle_third,False,-4.93,-14.26,4,half_space_right,2,middle_third,False,8_208,13604,1,winning,1,0,94,1,create,9,medium_block,False,False,18.82,-109.9,4,sideway_right,True,False,19.74,2,running,2.43,3.31,0.88,18.34,13.56,16.89,18.49,1.6,34.16,38.94,4.78,True,True,3,ahead,3,ahead,21.56,5.63,-12.43,-13.14,4,half_space_right,2,middle_third,False,-8.54,-9.94,4,half_space_right,2,middle_third,False,False,False,,False,False,0.002,0.9246,0.7995,True,True,0,False,,,,True,6,7,1,True,True,
