event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_620,953,1976209,12090,12095,20:08.0,20:08.5,20,8,0.5,1,2,right_to_left,7,passing_option,,,51648,J. Hollman,19,CF,795501,B. Oliveira,16,LW,1804,Macarthur FC,-25.83,14.81,2,half_space_left,1,defensive_third,False,-27.22,16.37,2,half_space_left,1,defensive_third,False,8_229,12090,,,,1,winning,1,0,89,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,1.72,131.7,3,sideway_left,False,False,15.15,2,running,8.96,9.7,0.74,1.14,1.02,26.97,28.24,1.27,50.36,50.48,0.12,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,11.31,1,short,-85.33,4,sideway_right,,,,,,,False,7,6,1,2,same_line,2,same_line,11.31,10.69,-26.75,26.08,1,wide_left,1,defensive_third,False,-25.68,26.95,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0004,0.9472,0.8104,True,12090,True,,,,,,,2,False,,,,True,True,,,False
7_621,954,1976209,12091,12115,20:08.1,20:10.5,20,8,2.4,1,2,right_to_left,7,passing_option,,,51659,Daniel De Silva,19,CF,795501,B. Oliveira,16,LW,1804,Macarthur FC,-7.39,12.4,2,half_space_left,2,middle_third,False,-11.05,22.27,1,wide_left,2,middle_third,False,8_229,12090,,,,1,winning,1,0,89,,,,,,,,5,chaotic,5,chaotic,,,,,,,,,,,,,False,False,10.53,110.35,3,sideway_left,True,False,15.0,2,running,3.44,5.29,1.85,1.1,2.42,8.49,13.47,4.98,50.4,49.08,-1.32,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,18.71,2,medium,-40.99,1,forward,,,,,,,True,7,4,3,3,ahead,3,ahead,23.69,13.48,-26.63,26.23,1,wide_left,1,defensive_third,False,-18.89,33.23,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0025,0.7819,0.9112,True,12102,True,,,,,,,2,False,,,,True,True,,,False
8_230,955,1976209,12173,12193,20:16.3,20:18.3,20,16,2.0,1,1,left_to_right,8,player_possession,,,698137,I. Hughes,6,RCB,,,,,867,Wellington P FC,-8.92,-29.49,5,wide_right,2,middle_third,False,-8.88,-24.23,5,wide_right,2,middle_third,False,,,,,,2,losing,0,1,90,1,True,False,False,True,5,True,1,create,9,medium_block,5,chaotic,5,chaotic,5,chaotic,5,chaotic,11,throw_in_for,,,False,False,5.35,89.56,3,sideway_left,False,False,9.57,1,jogging,15.46,12.51,-2.95,28.2,23.75,37.12,32.63,-4.49,23.3,27.75,4.45,False,False,7,throw_in_reception,1,pass,False,False,True,False,False,False,False,,,,,,,1,successful,7_623,False,51046,P. Retre,14,RM,-4.59,-21.13,5,wide_right,2,middle_third,False,-6.68,-18.24,4,half_space_right,2,middle_third,False,0.9975,False,0.0004,False,2,0,0,0,0,0,1,0,0,2,0,2,2,1,1,8,8,True,442,3,False,,,False,,,False,,,,,,,5.29,1,short,35.85,1,forward,3.73,1,short,1.38,1,forward,True,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,,True,False
7_622,956,1976209,12173,12193,20:16.3,20:18.3,20,16,2.0,1,1,left_to_right,7,passing_option,,,42510,S. Wootton,4,LCB,698137,I. Hughes,6,RCB,867,Wellington P FC,-10.11,-7.17,3,center,2,middle_third,False,-11.7,-3.43,3,center,2,middle_third,False,8_230,12173,,,,2,losing,0,1,90,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.23,113.03,3,sideway_left,False,False,7.62,1,jogging,10.99,14.84,3.85,28.2,23.75,38.31,35.45,-2.86,23.3,27.75,4.45,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,22.25,2,medium,93.76,3,sideway_left,,,,,,,False,10,10,0,2,same_line,2,same_line,22.35,20.99,-8.92,-29.49,5,wide_right,2,middle_third,False,-8.88,-24.23,5,wide_right,2,middle_third,False,False,False,,False,False,0.0002,0.9985,0.8759,True,12177,True,,,,,,,1,True,,,,True,True,,,False
7_623,957,1976209,12173,12193,20:16.3,20:18.3,20,16,2.0,1,1,left_to_right,7,passing_option,,,51046,P. Retre,14,RM,698137,I. Hughes,6,RCB,867,Wellington P FC,1.72,-23.72,5,wide_right,2,middle_third,False,-4.59,-21.13,5,wide_right,2,middle_third,False,8_230,12173,,,,2,losing,0,1,90,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,6.83,157.68,2,backward,False,False,12.26,1,jogging,3.92,8.67,4.75,28.2,23.75,26.48,28.34,1.86,23.3,27.75,4.45,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,5.29,1,short,35.85,1,forward,3.73,1,short,1.38,1,forward,True,10,10,0,3,ahead,3,ahead,12.1,5.29,-8.92,-29.49,5,wide_right,2,middle_third,False,-8.88,-24.23,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0004,0.9975,0.8984,True,12193,True,,,,,,,1,True,,,,True,True,,True,False
8_231,958,1976209,12204,12232,20:19.4,20:22.2,20,19,2.8,1,1,left_to_right,8,player_possession,,,51046,P. Retre,14,RM,,,,,867,Wellington P FC,-6.68,-18.24,4,half_space_right,2,middle_third,False,-4.16,-8.81,3,center,2,middle_third,False,,,,,,2,losing,0,1,90,2,False,False,False,False,5,True,1,create,9,medium_block,5,chaotic,5,chaotic,5,chaotic,5,chaotic,,,,,False,False,9.9,75.04,3,sideway_left,False,True,12.67,1,jogging,8.67,4.05,-4.62,22.22,21.5,28.9,25.66,-3.24,29.28,30.0,0.72,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,1.38,1,forward,3.73,1,short,1,successful,7_624,False,42510,S. Wootton,4,LCB,-5.77,4.78,3,center,2,middle_third,False,-3.14,6.05,3,center,2,middle_third,False,0.998,False,0.0007,False,2,0,1,1,0,0,1,0,0,2,0,1,2,0,1,7,7,True,442,3,False,,,False,,,False,,,,,,,13.69,1,short,96.76,3,sideway_left,11.34,1,short,109.04,3,sideway_left,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_624,959,1976209,12204,12232,20:19.4,20:22.2,20,19,2.8,1,1,left_to_right,7,passing_option,,,42510,S. Wootton,4,LCB,51046,P. Retre,14,RM,867,Wellington P FC,-10.77,-0.75,3,center,2,middle_third,False,-5.77,4.78,3,center,2,middle_third,False,8_231,12204,,,,2,losing,0,1,90,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,7.49,47.88,3,sideway_left,False,False,9.6,1,jogging,14.69,9.94,-4.75,22.22,21.5,32.99,27.27,-5.72,29.28,30.0,0.72,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,13.69,1,short,96.76,3,sideway_left,11.34,1,short,109.04,3,sideway_left,False,10,10,0,1,behind,2,same_line,17.96,13.69,-6.68,-18.24,4,half_space_right,2,middle_third,False,-4.16,-8.81,3,center,2,middle_third,False,True,True,True,False,False,0.0007,0.998,0.9502,True,12232,True,,,,,,,1,True,,,,True,True,,True,False
7_625,960,1976209,12228,12231,20:21.8,20:22.1,20,21,0.3,1,1,left_to_right,7,passing_option,,,27003,K. Nagasawa,12,LM,51046,P. Retre,14,RM,867,Wellington P FC,6.64,-6.27,3,center,2,middle_third,False,6.35,-6.21,3,center,2,middle_third,False,8_231,12204,,,,2,losing,0,1,90,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.4,178.81,2,backward,False,False,3.6,1,jogging,4.01,4.01,-0.0,21.51,21.51,14.87,15.16,0.29,29.99,29.99,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,True,1,through,False,,,False,,,1,first,1,through,11.3,1,short,15.77,1,forward,,,,,,,True,10,8,2,3,ahead,3,ahead,11.9,11.02,-4.69,-9.9,4,half_space_right,2,middle_third,False,-4.29,-9.06,3,center,2,middle_third,False,False,False,,False,False,0.0025,0.9794,0.6452,True,12230,False,,,,,,,1,True,,,,True,True,,,False
8_232,961,1976209,12247,12258,20:23.7,20:24.8,20,23,1.1,1,1,left_to_right,8,player_possession,,,42510,S. Wootton,4,LCB,,,,,867,Wellington P FC,-3.14,6.05,3,center,2,middle_third,False,-2.13,6.75,3,center,2,middle_third,False,,,,,,2,losing,0,1,90,3,False,False,False,False,5,True,1,create,9,medium_block,5,chaotic,5,chaotic,5,chaotic,5,chaotic,,,,,False,False,1.21,34.72,1,forward,,,4.16,1,jogging,9.94,7.6,-2.34,21.52,21.39,24.66,23.52,-1.14,29.98,30.11,0.13,False,False,1,pass_reception,1,pass,False,False,False,False,False,False,False,109.04,3,sideway_left,11.34,1,short,1,successful,7_626,False,698141,L. Kelly-Heald,2,LB,-0.37,19.76,2,half_space_left,2,middle_third,False,-1.1,20.34,1,wide_left,2,middle_third,False,0.9975,False,0.0012,False,2,0,1,0,1,0,2,0,0,2,0,2,2,2,2,8,8,True,442,3,False,,,False,,,False,,,,,,,13.13,1,short,82.3,3,sideway_left,13.03,1,short,77.77,3,sideway_left,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_626,962,1976209,12247,12258,20:23.7,20:24.8,20,23,1.1,1,1,left_to_right,7,passing_option,,,698141,L. Kelly-Heald,2,LB,42510,S. Wootton,4,LCB,867,Wellington P FC,0.87,18.77,2,half_space_left,2,middle_third,False,-0.37,19.76,2,half_space_left,2,middle_third,False,8_232,12247,,,,2,losing,0,1,90,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.48,141.4,2,backward,False,False,5.16,1,jogging,6.6,11.24,4.64,21.52,21.39,20.65,21.76,1.11,29.98,30.11,0.13,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,13.13,1,short,82.3,3,sideway_left,13.03,1,short,77.77,3,sideway_left,False,10,10,0,3,ahead,2,same_line,13.34,13.13,-3.14,6.05,3,center,2,middle_third,False,-2.13,6.75,3,center,2,middle_third,False,True,True,True,False,False,0.0012,0.9975,0.9332,True,12258,True,,,,,,,1,True,,,,True,True,,True,False
7_627,963,1976209,12248,12258,20:23.8,20:24.8,20,23,1.0,1,1,left_to_right,7,passing_option,,,799442,L. Supyk,19,CF,42510,S. Wootton,4,LCB,867,Wellington P FC,19.15,11.34,2,half_space_left,3,attacking_third,False,16.36,11.94,2,half_space_left,2,middle_third,False,8_232,12247,,,,2,losing,0,1,90,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.89,167.86,2,backward,False,False,10.39,1,jogging,3.09,2.92,-0.17,21.53,21.39,2.38,5.03,2.65,29.97,30.11,0.14,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,True,2,around,True,1,through,False,,,2,second_last,1,through,21.85,2,medium,14.18,1,forward,,,,,,,True,10,4,6,3,ahead,3,ahead,22.73,19.2,-2.97,6.11,3,center,2,middle_third,False,-2.13,6.75,3,center,2,middle_third,False,False,False,,False,False,0.0093,0.908,0.858,True,12251,True,,,,,,,1,True,,,,True,True,,,False
1_103,964,1976209,12269,12283,20:25.9,20:27.3,20,25,1.4,1,1,left_to_right,1,off_ball_run,1,behind,23909,K. Barbarouses,19,CF,698141,L. Kelly-Heald,2,LB,867,Wellington P FC,20.13,-0.26,3,center,3,attacking_third,False,23.06,6.37,3,center,3,attacking_third,False,8_233,12271,,,,2,losing,0,1,90,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,7.29,66.16,3,sideway_left,False,False,18.74,2,running,1.24,0.79,-0.44,21.35,23.12,1.22,0.06,-1.16,30.15,28.38,-1.77,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,29.5,28.03,-1.07,20.25,1,wide_left,2,middle_third,False,-0.7,21.24,1,wide_left,2,middle_third,False,True,False,,True,True,0.0214,0.4528,0.9646,True,,True,0,False,True,False,False,True,,,1,3,2,True,True,,,
8_233,965,1976209,12271,12283,20:26.1,20:27.3,20,26,1.2,1,1,left_to_right,8,player_possession,,,698141,L. Kelly-Heald,2,LB,,,,,867,Wellington P FC,-1.1,20.34,1,wide_left,2,middle_third,False,-0.7,21.24,1,wide_left,2,middle_third,False,,,,,,2,losing,0,1,90,4,False,True,True,False,5,True,1,create,9,medium_block,5,chaotic,5,chaotic,5,chaotic,5,chaotic,,,,,False,False,1.0,66.04,3,sideway_left,,,2.97,1,jogging,11.24,9.89,-1.35,21.44,23.12,22.54,23.82,1.28,30.06,28.38,-1.68,False,False,1,pass_reception,1,pass,False,False,False,False,False,False,False,77.77,3,sideway_left,13.03,1,short,2,unsuccessful,7_630,,23909,K. Barbarouses,19,CF,23.06,6.37,3,center,3,attacking_third,False,,,,,,,,0.4528,True,0.0214,True,3,1,1,0,0,1,2,1,0,2,0,3,2,2,2,7,7,True,442,3,True,,,True,,,True,,,3,last,1,through,28.03,2,medium,-32.04,1,forward,,,,,,,True,10,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_628,966,1976209,12271,12272,20:26.1,20:26.2,20,26,0.1,1,1,left_to_right,7,passing_option,,,42510,S. Wootton,4,LCB,698141,L. Kelly-Heald,2,LB,867,Wellington P FC,-3.13,7.03,3,center,2,middle_third,False,-3.29,7.07,3,center,2,middle_third,False,8_233,12271,,,,2,losing,0,1,90,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.57,171.43,2,backward,False,False,5.27,1,jogging,8.1,8.33,0.23,21.44,21.5,24.57,24.79,0.22,30.06,30.0,-0.06,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,13.46,1,short,-98.67,4,sideway_right,,,,,,,False,10,10,0,2,same_line,2,same_line,13.46,13.5,-1.1,20.34,1,wide_left,2,middle_third,False,-1.1,20.39,1,wide_left,2,middle_third,False,False,False,,False,False,0.0011,0.9963,0.6956,True,12271,True,,,,,,,2,False,,,,True,True,,,False
7_629,967,1976209,12271,12283,20:26.1,20:27.3,20,26,1.2,1,1,left_to_right,7,passing_option,,,51028,S. Sutton,16,LW,698141,L. Kelly-Heald,2,LB,867,Wellington P FC,17.22,31.14,1,wide_left,3,attacking_third,False,16.48,31.26,1,wide_left,2,middle_third,False,8_233,12271,,,,2,losing,0,1,90,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.15,170.79,2,backward,False,False,3.62,1,jogging,10.24,7.92,-2.33,21.44,23.12,4.22,6.64,2.42,30.06,28.38,-1.68,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,21.17,2,medium,29.74,1,forward,,,,,,,True,10,4,6,3,ahead,3,ahead,21.27,19.89,-1.1,20.34,1,wide_left,2,middle_third,False,-0.7,21.24,1,wide_left,2,middle_third,False,False,False,,False,False,0.0046,0.9683,0.8963,True,12277,True,,,,,,,2,True,,,,True,True,,,False
7_630,968,1976209,12273,12283,20:26.3,20:27.3,20,26,1.0,1,1,left_to_right,7,passing_option,,,23909,K. Barbarouses,19,CF,698141,L. Kelly-Heald,2,LB,867,Wellington P FC,20.62,1.47,3,center,3,attacking_third,False,23.06,6.37,3,center,3,attacking_third,False,8_233,12271,1_103,1,behind,2,losing,0,1,90,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,5.49,63.53,3,sideway_left,False,False,19.75,2,running,0.96,0.79,-0.17,21.56,23.12,0.94,0.06,-0.88,29.94,28.38,-1.56,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,True,2,around,True,1,through,True,1,through,3,last,1,through,28.03,2,medium,-32.04,1,forward,,,,,,,True,10,1,9,3,ahead,3,ahead,28.84,28.03,-1.1,20.44,1,wide_left,2,middle_third,False,-0.7,21.24,1,wide_left,2,middle_third,False,True,False,,True,True,0.0214,0.4528,0.9646,True,12283,True,,,,,,,2,True,,,,True,True,,,False
8_234,969,1976209,12303,12303,20:29.3,20:29.3,20,29,0.0,1,2,right_to_left,8,player_possession,,,795518,O. Jones,4,LCB,,,,,1804,Macarthur FC,-32.1,-12.47,4,half_space_right,1,defensive_third,False,-32.1,-12.47,4,half_space_right,1,defensive_third,False,,,,,,1,winning,1,0,91,1,True,True,True,True,1,True,5,chaotic,5,chaotic,5,chaotic,5,chaotic,9,medium_block,1,create,,,,,False,False,0.0,-155.18,2,backward,,,20.06,3,hsr,1.66,1.66,0.0,5.28,5.28,37.38,37.38,0.0,46.22,46.22,0.0,True,True,2,pass_interception,1,pass,True,False,False,False,True,False,False,,,,,,,2,unsuccessful,,,51044,L. Brattan,12,LM,-18.41,-13.95,4,half_space_right,1,defensive_third,False,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,True,True,True,True,False
8_235,970,1976209,12314,12324,20:30.4,20:31.4,20,30,1.0,1,1,left_to_right,8,player_possession,,,799442,L. Supyk,19,CF,,,,,867,Wellington P FC,25.69,13.12,2,half_space_left,3,attacking_third,False,30.01,8.98,3,center,3,attacking_third,False,,,,,,2,losing,0,1,92,2,True,True,True,True,1,True,5,chaotic,5,chaotic,9,medium_block,1,create,5,chaotic,5,chaotic,,,,,False,False,5.99,-43.78,1,forward,False,True,21.42,3,hsr,1.68,1.21,-0.47,36.31,37.57,10.62,7.56,-3.06,15.19,13.93,-1.26,True,True,2,pass_interception,5,possession_loss,False,False,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,True,True,True,,False
8_236,971,1976209,12327,12327,20:31.7,20:31.7,20,31,0.0,1,2,right_to_left,8,player_possession,,,11895,M. Jurman,6,RCB,,,,,1804,Macarthur FC,-32.99,-8.13,3,center,1,defensive_third,False,-32.99,-8.13,3,center,1,defensive_third,False,,,,,,1,winning,1,0,93,1,True,False,False,True,7,False,1,create,9,medium_block,0,build_up,10,high_block,5,chaotic,5,chaotic,,,,,False,False,0.0,41.48,1,forward,,,9.12,1,jogging,1.71,1.71,0.0,1.82,1.82,34.81,34.81,0.0,49.68,49.68,0.0,True,True,4,recovery,1,pass,True,False,False,False,False,False,False,,,,,,,2,unsuccessful,,,51044,L. Brattan,12,LM,-30.01,-9.12,3,center,1,defensive_third,False,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,True,True,,True,False
8_237,972,1976209,12347,12372,20:33.7,20:36.2,20,33,2.5,1,2,right_to_left,8,player_possession,,,3443,F. Kurto,1,GK,,,,,1804,Macarthur FC,-44.33,-0.58,3,center,1,defensive_third,False,-41.1,0.45,3,center,1,defensive_third,False,,,,,,1,winning,1,0,93,2,False,False,False,False,7,False,1,create,9,medium_block,0,build_up,10,high_block,5,chaotic,5,chaotic,,,,,False,False,3.46,17.69,1,forward,False,False,6.18,1,jogging,6.9,6.06,-0.85,-0.01,0.99,44.32,42.09,-2.23,51.51,50.51,-1.0,False,False,3,keep_possession,1,pass,False,False,True,False,False,True,False,,,,,,,1,successful,,,51014,I. Vujica,2,LB,-39.78,12.38,2,half_space_left,1,defensive_third,False,-37.7,17.63,2,half_space_left,1,defensive_third,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,,,,,,,,,,,,,,,,,,,,,,,11.92,1,short,79.66,3,sideway_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,False,,True,False
8_238,973,1976209,12385,12422,20:37.5,20:41.2,20,37,3.7,1,2,right_to_left,8,player_possession,,,51014,I. Vujica,2,LB,,,,,1804,Macarthur FC,-37.7,17.63,2,half_space_left,1,defensive_third,False,-31.74,26.9,1,wide_left,1,defensive_third,False,,,,,,1,winning,1,0,93,3,False,False,False,False,7,False,1,create,9,medium_block,0,build_up,10,high_block,5,chaotic,5,chaotic,,,,,False,False,11.4,57.26,3,sideway_left,True,False,9.93,1,jogging,14.05,10.8,-3.25,1.0,1.89,38.7,33.63,-5.07,50.5,49.61,-0.89,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,79.66,3,sideway_left,11.92,1,short,1,successful,7_631,False,795518,O. Jones,4,LCB,-45.46,14.29,2,half_space_left,1,defensive_third,False,-44.32,12.32,2,half_space_left,1,defensive_third,False,0.999,False,0.0,False,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,7,8,True,442,3,False,,,False,,,False,,,,,,,18.63,2,medium,-137.41,2,backward,19.63,2,medium,-140.71,2,backward,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,False,True,False
7_631,974,1976209,12385,12422,20:37.5,20:41.2,20,37,3.7,1,2,right_to_left,7,passing_option,,,795518,O. Jones,4,LCB,51014,I. Vujica,2,LB,1804,Macarthur FC,-42.19,9.14,3,center,1,defensive_third,False,-45.46,14.29,2,half_space_left,1,defensive_third,False,8_238,12385,,,,1,winning,1,0,93,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,6.09,122.41,3,sideway_left,True,False,5.64,1,jogging,11.37,18.38,7.0,1.0,1.89,43.19,47.35,4.16,50.5,49.61,-0.89,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,442,3,False,,,False,,,False,,,,,,,18.63,2,medium,-137.41,2,backward,19.63,2,medium,-140.71,2,backward,False,10,10,0,1,behind,1,behind,9.6,18.63,-37.7,17.63,2,half_space_left,1,defensive_third,False,-31.74,26.9,1,wide_left,1,defensive_third,False,True,True,True,False,False,0.0,0.999,0.9879,True,12422,True,,,,,,,0,True,,,,True,True,,True,False
