event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_97,97,2003229,8922,8939,14:51.2,14:52.9,14,51,1.7,1,1,left_to_right,1,off_ball_run,4,dropping_off,51021,O. Sail,1,GK,560989,T. MrÄela,6,RCB,871,Perth Glory,-34.8,0.41,3,center,1,defensive_third,False,-37.86,-7.01,3,center,1,defensive_third,False,8_159,8926,3,drawing,0,0,76,6,direct,15,defending_direct,False,False,7.62,-112.41,4,sideway_right,False,False,16.89,2,running,20.75,19.2,-1.55,9.37,7.95,44.17,45.81,1.64,43.13,44.55,1.42,False,False,1,behind,1,behind,19.27,18.54,-23.04,-14.86,4,half_space_right,1,defensive_third,False,-24.18,-19.52,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0,0.9953,0.8791,True,True,1,False,,,,True,10,10,0,True,True,
1_98,98,2003229,9000,9039,14:59.0,15:02.9,14,59,3.9,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,23926,N. MileusniÄ,17,RW,51007,L. Wales,16,LW,871,Perth Glory,10.23,-21.55,5,wide_right,2,middle_third,False,35.34,-19.98,4,half_space_right,3,attacking_third,False,8_165,9002,3,drawing,0,0,79,2,finish,8,low_block,False,False,24.85,3.58,1,forward,False,False,23.05,3,hsr,4.6,4.64,0.04,18.42,35.45,8.19,0.11,-8.08,34.08,17.05,-17.03,False,False,2,same_line,3,ahead,11.07,11.73,9.9,-10.48,4,half_space_right,2,middle_third,False,27.93,-10.89,4,half_space_right,3,attacking_third,False,False,False,,True,False,0.0243,0.6518,0.9572,True,False,1,False,,,,False,1,4,3,True,True,
1_99,99,2003229,9005,9043,14:59.5,15:03.3,14,59,3.8,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,211,A. Taggart,19,CF,51007,L. Wales,16,LW,871,Perth Glory,14.35,-13.68,4,half_space_right,2,middle_third,False,32.98,-10.63,4,half_space_right,3,attacking_third,False,8_165,9002,3,drawing,0,0,79,2,finish,8,low_block,False,False,19.19,9.3,1,forward,False,False,18.12,2,running,4.05,2.22,-1.83,19.2,37.51,4.85,4.53,-0.32,33.3,14.99,-18.31,True,True,2,same_line,3,ahead,5.04,4.08,11.91,-9.27,4,half_space_right,2,middle_third,False,29.21,-12.18,4,half_space_right,3,attacking_third,False,True,False,,True,False,0.0341,0.7592,0.8361,True,True,1,True,,,,True,4,4,0,True,True,
1_100,100,2003229,9715,9755,16:10.5,16:14.5,16,10,4.0,1,1,left_to_right,1,off_ball_run,4,dropping_off,23926,N. MileusniÄ,17,RW,966113,W. Freney,12,LM,871,Perth Glory,31.49,-10.3,4,half_space_right,3,attacking_third,False,17.24,-21.79,5,wide_right,2,middle_third,False,8_168,9741,3,drawing,0,0,81,7,set_play,13,defending_set_play,False,False,18.66,-141.12,2,backward,True,False,16.75,2,running,8.31,5.12,-3.19,48.35,34.43,16.86,17.19,0.33,4.15,18.07,13.92,False,False,2,same_line,2,same_line,11.47,5.68,31.88,-21.76,5,wide_right,3,attacking_third,False,17.71,-27.45,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0029,0.9269,0.9265,True,True,0,False,,,,True,10,10,0,True,True,
1_101,101,2003229,9755,9795,16:14.5,16:18.5,16,14,4.0,1,1,left_to_right,1,off_ball_run,4,dropping_off,51007,L. Wales,16,LW,560987,T. Ostler,8,RB,871,Perth Glory,19.2,-2.82,3,center,3,attacking_third,False,0.22,-5.39,3,center,2,middle_third,False,8_169,9764,3,drawing,0,0,82,1,create,9,medium_block,False,False,19.33,-172.29,2,backward,False,False,17.36,2,running,11.54,13.75,2.22,34.43,24.49,15.23,24.27,9.04,18.07,28.01,9.94,False,False,3,ahead,2,same_line,21.32,18.26,10.2,-22.15,5,wide_right,2,middle_third,False,-0.79,-23.62,5,wide_right,2,middle_third,False,False,False,,False,False,0.0028,0.9469,0.6766,True,False,0,False,,,,False,10,9,-1,True,True,
1_102,102,2003229,9870,9883,16:26.0,16:27.3,16,26,1.3,1,2,right_to_left,1,off_ball_run,1,behind,159945,M. Caputo,19,CF,159941,M. Tilio,17,RW,2380,Melbourne City,10.19,12.61,2,half_space_left,2,middle_third,False,14.88,16.44,2,half_space_left,2,middle_third,False,8_174,9873,3,drawing,0,0,83,5,chaotic,5,chaotic,False,False,5.65,39.24,1,forward,False,False,16.67,2,running,3.64,2.26,-1.38,10.94,13.94,0.75,-0.94,-1.69,41.56,38.56,-3.0,True,False,2,same_line,3,ahead,20.71,17.77,7.36,33.13,1,wide_left,2,middle_third,False,5.1,31.28,1,wide_left,2,middle_third,False,False,False,,True,True,0.0202,0.4328,0.9484,True,True,0,False,True,False,False,True,0,1,1,True,True,
1_103,103,2003229,9896,9933,16:28.6,16:32.3,16,28,3.7,1,1,left_to_right,1,off_ball_run,2,coming_short,560989,T. MrÄela,6,RCB,966113,W. Freney,12,LM,871,Perth Glory,3.5,3.02,3,center,2,middle_third,False,-14.05,0.26,3,center,2,middle_third,False,8_176,9904,3,drawing,0,0,84,1,create,9,medium_block,False,False,17.39,-171.06,2,backward,False,False,,,,14.07,9.41,-4.66,17.74,9.95,14.24,24.0,9.76,34.76,42.55,7.79,False,False,3,ahead,3,ahead,29.64,18.12,-12.42,-21.98,5,wide_right,2,middle_third,False,-20.88,-16.52,4,half_space_right,1,defensive_third,False,False,False,,False,False,0.0016,0.8818,0.8,True,True,0,False,,,,True,7,4,-3,True,True,
1_104,104,2003229,9947,9957,16:33.7,16:34.7,16,33,1.0,1,1,left_to_right,1,off_ball_run,7,pulling_wide,23926,N. MileusniÄ,17,RW,966113,W. Freney,12,LM,871,Perth Glory,-6.61,-25.95,5,wide_right,2,middle_third,False,-8.83,-29.98,5,wide_right,2,middle_third,False,8_176,9904,3,drawing,0,0,84,1,create,9,medium_block,False,False,4.6,-118.85,4,sideway_right,False,False,16.41,2,running,6.1,8.34,2.24,8.06,7.94,14.67,16.77,2.1,44.44,44.56,0.12,False,False,3,ahead,3,ahead,14.7,11.79,-19.95,-19.78,4,half_space_right,1,defensive_third,False,-17.73,-22.25,5,wide_right,1,defensive_third,False,True,True,True,False,False,0.0006,0.956,0.9303,True,False,0,False,,,,True,5,4,-1,True,True,True
1_105,105,2003229,9964,9988,16:35.4,16:37.8,16,35,2.4,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51007,L. Wales,16,LW,23926,N. MileusniÄ,17,RW,871,Perth Glory,-11.21,-21.21,5,wide_right,2,middle_third,False,-1.84,-30.87,5,wide_right,2,middle_third,False,8_177,9959,3,drawing,0,0,84,1,create,9,medium_block,False,False,13.49,-45.87,4,sideway_right,False,False,20.0,2,running,1.67,0.99,-0.69,8.22,9.01,19.43,10.85,-8.58,44.28,43.49,-0.79,True,False,2,same_line,3,ahead,10.52,10.53,-10.5,-31.71,5,wide_right,2,middle_third,False,-12.37,-30.87,5,wide_right,2,middle_third,False,True,False,,False,True,0.0017,0.553,0.8828,True,False,0,False,,,,False,4,7,3,True,True,
1_106,106,2003229,10044,10059,16:43.4,16:44.9,16,43,1.5,1,1,left_to_right,1,off_ball_run,4,dropping_off,560989,T. MrÄela,6,RCB,560987,T. Ostler,8,RB,871,Perth Glory,-28.48,-14.5,4,half_space_right,1,defensive_third,False,-34.51,-17.09,4,half_space_right,1,defensive_third,False,8_181,10049,3,drawing,0,0,86,1,create,9,medium_block,False,False,6.14,-156.76,2,backward,False,False,15.69,2,running,12.99,11.96,-1.03,7.06,4.64,35.54,39.15,3.61,45.44,47.86,2.42,False,False,1,behind,1,behind,18.5,19.04,-21.8,-31.75,5,wide_right,1,defensive_third,False,-22.92,-32.19,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0001,0.9977,0.9871,True,True,0,False,,,,True,10,10,0,True,True,
1_107,107,2003229,10123,10169,16:51.3,16:55.9,16,51,4.6,1,1,left_to_right,1,off_ball_run,6,pulling_half_space,211,A. Taggart,19,CF,167167,A. Hamzaoui,2,LB,871,Perth Glory,8.32,-8.36,3,center,2,middle_third,False,13.62,11.84,2,half_space_left,2,middle_third,False,8_184,10143,3,drawing,0,0,86,1,create,9,medium_block,False,False,20.91,75.3,3,sideway_left,True,False,16.3,2,running,0.37,2.96,2.59,8.92,17.21,0.6,3.59,2.99,43.58,35.29,-8.29,False,True,3,ahead,3,ahead,41.03,24.25,-10.59,28.05,1,wide_left,2,middle_third,False,-4.41,28.05,1,wide_left,2,middle_third,False,False,False,,False,False,0.0104,0.6976,0.7302,True,False,2,False,,,,False,4,1,-3,True,True,
1_108,108,2003229,10123,10170,16:51.3,16:56.0,16,51,4.7,1,1,left_to_right,1,off_ball_run,2,coming_short,966113,W. Freney,12,LM,167167,A. Hamzaoui,2,LB,871,Perth Glory,-7.81,-5.93,3,center,2,middle_third,False,-1.14,16.45,2,half_space_left,2,middle_third,False,8_184,10143,3,drawing,0,0,86,1,create,9,medium_block,False,False,23.53,73.4,3,sideway_left,True,False,18.32,2,running,2.21,2.1,-0.11,8.92,17.18,16.73,18.32,1.59,43.58,35.32,-8.26,True,False,2,same_line,3,ahead,34.09,12.0,-10.59,28.05,1,wide_left,2,middle_third,False,-4.68,27.92,1,wide_left,2,middle_third,False,True,True,False,False,False,0.0025,0.9882,0.9252,True,False,2,False,,,,False,8,8,0,True,True,True
1_109,109,2003229,10133,10169,16:52.3,16:55.9,16,52,3.6,1,1,left_to_right,1,off_ball_run,1,behind,23926,N. MileusniÄ,17,RW,167167,A. Hamzaoui,2,LB,871,Perth Glory,5.27,-14.57,4,half_space_right,2,middle_third,False,18.63,4.72,3,center,3,attacking_third,False,8_184,10143,3,drawing,0,0,86,1,create,9,medium_block,False,False,23.54,55.29,3,sideway_left,False,True,23.15,3,hsr,4.02,1.66,-2.37,10.95,17.21,5.68,-1.42,-7.1,41.55,35.29,-6.26,True,False,3,ahead,3,ahead,46.88,32.79,-9.31,29.99,1,wide_left,2,middle_third,False,-4.41,28.05,1,wide_left,2,middle_third,False,False,False,,False,True,0.0177,0.5024,0.9024,True,False,2,False,False,False,True,False,0,4,4,True,True,
1_110,110,2003229,10545,10595,17:33.5,17:38.5,17,33,5.0,1,2,right_to_left,1,off_ball_run,2,coming_short,51681,S. UgarkoviÄ,12,LM,104563,N. Atkinson,8,RB,2380,Melbourne City,15.29,14.3,2,half_space_left,2,middle_third,False,-6.87,7.13,3,center,2,middle_third,False,8_197,10557,3,drawing,0,0,92,0,build_up,10,high_block,False,False,23.33,-162.07,2,backward,False,False,17.6,2,running,4.28,1.26,-3.02,29.8,12.61,14.51,19.48,4.97,22.7,39.89,17.19,True,True,3,ahead,3,ahead,18.85,17.19,-0.46,3.94,3,center,2,middle_third,False,-23.28,2.02,3,center,1,defensive_third,False,False,False,,False,False,0.0007,0.8561,0.7427,True,False,0,False,,,,False,8,5,-3,True,True,
1_111,111,2003229,10615,10627,17:40.5,17:41.7,17,40,1.2,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51051,C. Talbot,2,LB,11891,A. Behich,4,LCB,2380,Melbourne City,-13.42,28.01,1,wide_left,2,middle_third,False,-8.86,31.02,1,wide_left,2,middle_third,False,8_198,10610,3,drawing,0,0,92,0,build_up,10,high_block,False,False,5.47,33.43,1,forward,False,False,16.28,2,running,9.26,9.93,0.66,8.22,7.19,21.64,16.05,-5.59,44.28,45.31,1.03,False,False,3,ahead,3,ahead,16.36,19.39,-21.43,13.75,2,half_space_left,1,defensive_third,False,-21.02,15.92,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0013,0.9437,0.8816,True,True,0,False,,,,True,6,7,1,True,True,
1_112,112,2003229,11238,11250,18:42.8,18:44.0,18,42,1.2,1,1,left_to_right,1,off_ball_run,2,coming_short,51007,L. Wales,16,LW,458606,T. Mourdoukoutas,4,LCB,871,Perth Glory,15.25,11.59,2,half_space_left,2,middle_third,False,10.96,16.54,2,half_space_left,2,middle_third,False,8_200,11240,3,drawing,0,0,94,1,create,9,medium_block,False,False,6.57,130.91,3,sideway_left,False,False,19.56,2,running,3.02,1.74,-1.28,22.58,23.18,7.33,12.22,4.89,29.92,29.32,-0.6,True,True,3,ahead,3,ahead,19.69,13.55,-3.75,16.74,2,half_space_left,2,middle_third,False,-1.87,20.9,1,wide_left,2,middle_third,False,False,False,,False,False,0.0046,0.9448,0.6618,True,True,1,False,,,,True,7,5,-2,True,True,
1_113,113,2003229,11240,11247,18:43.0,18:43.7,18,43,0.7,1,1,left_to_right,1,off_ball_run,7,pulling_wide,167167,A. Hamzaoui,2,LB,458606,T. Mourdoukoutas,4,LCB,871,Perth Glory,13.95,26.97,1,wide_left,2,middle_third,False,13.53,30.03,1,wide_left,2,middle_third,False,8_200,11240,3,drawing,0,0,94,1,create,9,medium_block,False,False,2.67,97.82,3,sideway_left,False,False,15.76,2,running,9.5,5.2,-4.31,22.76,23.14,8.81,9.61,0.8,29.74,29.36,-0.38,False,False,3,ahead,3,ahead,19.79,18.73,-3.46,17.57,2,half_space_left,2,middle_third,False,-2.31,20.03,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0026,0.9153,0.8607,True,True,1,False,,,,True,6,7,1,True,True,True
1_114,114,2003229,11251,11279,18:44.1,18:46.9,18,44,2.8,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51007,L. Wales,16,LW,167167,A. Hamzaoui,2,LB,871,Perth Glory,10.56,16.96,2,half_space_left,2,middle_third,False,13.98,29.09,1,wide_left,2,middle_third,False,8_201,11263,3,drawing,0,0,94,1,create,9,medium_block,False,False,14.72,74.25,3,sideway_left,True,False,18.89,2,running,1.68,3.62,1.93,23.19,23.18,12.63,9.2,-3.43,29.31,29.32,0.01,True,True,2,same_line,3,ahead,14.85,6.32,13.32,31.55,1,wide_left,2,middle_third,False,9.61,33.65,1,wide_left,2,middle_third,False,False,False,,False,False,0.0068,0.6546,0.8659,True,True,0,False,,,,True,4,7,3,True,True,
1_115,115,2003229,11295,11302,18:48.5,18:49.2,18,48,0.7,1,1,left_to_right,1,off_ball_run,4,dropping_off,560989,T. MrÄela,6,RCB,458606,T. Mourdoukoutas,4,LCB,871,Perth Glory,-15.08,2.66,3,center,2,middle_third,False,-17.89,1.61,3,center,1,defensive_third,False,8_202,11290,3,drawing,0,0,94,1,create,9,medium_block,False,False,2.57,-159.51,2,backward,False,False,15.46,2,running,11.8,11.23,-0.56,18.79,16.32,33.87,34.21,0.34,33.71,36.18,2.47,False,False,1,behind,1,behind,24.43,24.91,-10.05,26.57,1,wide_left,2,middle_third,False,-11.2,25.61,1,wide_left,2,middle_third,False,False,False,,False,False,0.0003,0.9963,0.698,True,True,0,False,,,,True,10,10,0,True,True,
1_116,116,2003229,11303,11330,18:49.3,18:52.0,18,49,2.7,1,1,left_to_right,1,off_ball_run,4,dropping_off,560989,T. MrÄela,6,RCB,51021,O. Sail,1,GK,871,Perth Glory,-18.31,1.43,3,center,1,defensive_third,False,-29.88,-5.59,3,center,1,defensive_third,False,8_203,11325,3,drawing,0,0,96,1,create,9,medium_block,False,False,13.12,-148.75,2,backward,False,False,17.96,2,running,11.17,12.92,1.75,15.96,6.32,34.27,36.2,1.93,36.54,46.18,9.64,False,False,3,ahead,3,ahead,18.74,14.4,-36.5,5.93,3,center,1,defensive_third,False,-41.09,3.45,3,center,1,defensive_third,False,False,False,,False,False,0.0002,0.9711,0.6543,True,True,1,False,,,,True,10,10,0,False,False,
1_117,117,2003229,11320,11332,18:51.0,18:52.2,18,51,1.2,1,1,left_to_right,1,off_ball_run,4,dropping_off,458606,T. Mourdoukoutas,4,LCB,51021,O. Sail,1,GK,871,Perth Glory,-16.29,25.54,1,wide_left,2,middle_third,False,-21.39,26.9,1,wide_left,1,defensive_third,False,8_203,11325,3,drawing,0,0,96,1,create,9,medium_block,False,False,5.28,165.07,2,backward,False,False,15.74,2,running,6.14,11.37,5.23,9.43,5.79,25.72,27.18,1.46,43.07,46.71,3.64,False,False,3,ahead,3,ahead,31.57,30.88,-39.66,4.31,3,center,1,defensive_third,False,-41.32,3.31,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.9534,0.6249,True,False,1,False,,,,False,9,9,0,False,False,
1_118,118,2003229,11620,11653,19:21.0,19:24.3,19,21,3.3,1,1,left_to_right,1,off_ball_run,7,pulling_wide,51694,T. Gomulka,14,RM,560987,T. Ostler,8,RB,871,Perth Glory,-7.95,-6.23,3,center,2,middle_third,False,-4.92,-22.05,5,wide_right,2,middle_third,False,8_209,11621,3,drawing,0,0,98,1,create,9,medium_block,False,False,16.95,-79.16,4,sideway_right,True,False,19.08,2,running,3.0,3.78,0.77,11.0,9.48,18.95,14.4,-4.55,41.5,43.02,1.52,True,True,3,ahead,3,ahead,16.0,17.74,-22.19,-13.53,4,half_space_right,1,defensive_third,False,-22.56,-20.17,5,wide_right,1,defensive_third,False,True,True,True,False,False,0.0007,0.7069,0.892,True,True,0,True,,,,True,5,7,2,True,True,True
1_119,119,2003229,11654,11696,19:24.4,19:28.6,19,24,4.2,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,211,A. Taggart,19,CF,51694,T. Gomulka,14,RM,871,Perth Glory,10.15,-6.64,3,center,2,middle_third,False,24.44,-17.95,4,half_space_right,3,attacking_third,False,8_210,11653,3,drawing,0,0,98,1,create,9,medium_block,True,False,19.3,-38.36,1,forward,True,False,16.62,2,running,2.92,1.15,-1.77,9.68,26.7,-0.47,2.26,2.73,42.82,25.8,-17.02,False,True,3,ahead,3,ahead,21.39,20.72,-4.41,-22.31,5,wide_right,2,middle_third,False,13.33,-35.44,5,wide_right,2,middle_third,False,True,True,False,False,True,0.0198,0.355,0.9003,True,True,1,False,,,,True,3,0,-3,True,True,True
1_120,120,2003229,11664,11680,19:25.4,19:27.0,19,25,1.6,1,1,left_to_right,1,off_ball_run,7,pulling_wide,23926,N. MileusniÄ,17,RW,51694,T. Gomulka,14,RM,871,Perth Glory,8.95,-23.97,5,wide_right,2,middle_third,False,14.49,-30.13,5,wide_right,2,middle_third,False,8_210,11653,3,drawing,0,0,98,1,create,9,medium_block,True,False,8.72,-48.03,4,sideway_right,False,False,19.6,2,running,5.75,7.04,1.29,12.51,18.66,3.56,4.17,0.61,39.99,33.84,-6.15,False,False,3,ahead,3,ahead,8.15,7.05,0.95,-25.53,5,wide_right,2,middle_third,False,7.85,-32.5,5,wide_right,2,middle_third,False,False,False,,False,False,0.005,0.8344,0.9771,True,True,1,False,,,,True,3,3,0,True,True,
1_121,121,2003229,11681,11706,19:27.1,19:29.6,19,27,2.5,1,1,left_to_right,1,off_ball_run,5,overlap,23926,N. MileusniÄ,17,RW,211,A. Taggart,19,CF,871,Perth Glory,15.09,-30.39,5,wide_right,2,middle_third,False,31.51,-28.66,5,wide_right,3,attacking_third,False,8_211,11696,3,drawing,0,0,99,2,finish,8,low_block,True,False,16.47,6.01,1,forward,False,False,24.09,3,hsr,7.19,6.35,-0.83,19.16,32.35,4.07,0.84,-3.23,33.34,20.15,-13.19,False,False,1,behind,3,ahead,16.1,7.67,18.46,-14.65,4,half_space_right,3,attacking_third,False,27.44,-22.16,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.0052,0.9804,0.9911,True,True,0,False,,,,True,1,3,2,True,True,True
1_122,122,2003229,11735,11745,19:32.5,19:33.5,19,32,1.0,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,211,A. Taggart,19,CF,23926,N. MileusniÄ,17,RW,871,Perth Glory,32.7,-23.23,5,wide_right,3,attacking_third,False,33.77,-18.94,4,half_space_right,3,attacking_third,False,8_212,11725,3,drawing,0,0,99,2,finish,8,low_block,True,False,4.42,76.0,3,sideway_left,False,True,15.9,2,running,3.15,4.82,1.67,37.98,39.33,5.28,5.56,0.28,14.52,13.17,-1.35,True,True,2,same_line,2,same_line,8.72,12.57,33.68,-31.89,5,wide_right,3,attacking_third,False,33.06,-31.49,5,wide_right,3,attacking_third,False,False,False,,False,True,0.0191,0.3945,0.6044,True,True,0,True,,,,True,5,5,0,True,True,
1_123,123,2003229,11796,11854,19:38.6,19:44.4,19,38,5.8,1,2,right_to_left,1,off_ball_run,9,support,159941,M. Tilio,17,RW,159945,M. Caputo,19,CF,2380,Melbourne City,-28.56,-8.18,3,center,1,defensive_third,False,-3.87,-21.43,5,wide_right,2,middle_third,False,8_215,11845,3,drawing,0,0,100,4,transition,11,defending_transition,False,False,28.71,-28.22,1,forward,True,False,17.78,2,running,8.3,9.95,1.66,-0.47,15.71,28.09,19.58,-8.51,52.97,36.79,-16.18,True,False,1,behind,1,behind,18.69,11.97,-10.43,-3.62,3,center,2,middle_third,False,3.61,-12.09,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0021,0.9467,0.8119,True,True,1,False,,,,True,6,6,0,True,True,
1_124,124,2003229,11817,11854,19:40.7,19:44.4,19,40,3.7,1,2,right_to_left,1,off_ball_run,9,support,972648,L. Wong,19,CF,159945,M. Caputo,19,CF,2380,Melbourne City,-18.66,10.24,2,half_space_left,1,defensive_third,False,-0.31,2.95,3,center,2,middle_third,False,8_215,11845,3,drawing,0,0,100,4,transition,11,defending_transition,False,False,19.26,-21.67,1,forward,False,False,19.42,2,running,5.87,3.69,-2.19,5.08,15.71,23.74,16.02,-7.72,47.42,36.79,-10.63,True,True,1,behind,1,behind,31.66,15.54,-2.15,-16.78,4,half_space_right,2,middle_third,False,3.61,-12.09,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0102,0.7325,0.9073,True,True,1,False,,,,True,5,6,1,True,True,
1_125,125,2003229,11997,12025,19:58.7,20:01.5,19,58,2.8,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,159941,M. Tilio,17,RW,7252,M. Leckie,14,RM,2380,Melbourne City,4.87,-24.65,5,wide_right,2,middle_third,False,22.81,-18.06,4,half_space_right,3,attacking_third,False,8_220,12007,3,drawing,0,0,102,1,create,9,medium_block,True,False,19.48,20.17,1,forward,False,False,24.96,3,hsr,3.65,5.4,1.75,19.62,28.86,14.75,6.05,-8.7,32.88,23.64,-9.24,True,True,2,same_line,3,ahead,11.51,10.21,5.94,-13.19,4,half_space_right,2,middle_third,False,13.9,-13.08,4,half_space_right,2,middle_third,False,True,True,True,True,False,0.0311,0.7657,0.953,True,True,2,True,,,,True,3,4,1,True,True,True
1_126,126,2003229,12007,12015,19:59.7,20:00.5,19,59,0.8,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,159945,M. Caputo,19,CF,7252,M. Leckie,14,RM,2380,Melbourne City,20.15,-8.43,3,center,3,attacking_third,False,23.44,-9.3,4,half_space_right,3,attacking_third,False,8_220,12007,3,drawing,0,0,102,1,create,9,medium_block,True,False,3.41,-14.81,1,forward,False,False,15.35,2,running,3.06,2.89,-0.17,22.12,24.9,1.97,1.46,-0.51,30.38,27.6,-2.78,True,True,3,ahead,3,ahead,12.33,12.72,8.97,-13.62,4,half_space_right,2,middle_third,False,11.51,-13.7,4,half_space_right,2,middle_third,False,False,False,,True,False,0.0258,0.6835,0.902,True,True,2,False,,,,True,2,2,0,True,True,
1_127,127,2003229,12007,12015,19:59.7,20:00.5,19,59,0.8,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,972648,L. Wong,19,CF,7252,M. Leckie,14,RM,2380,Melbourne City,10.28,3.76,3,center,2,middle_third,False,14.19,3.29,3,center,2,middle_third,False,8_220,12007,3,drawing,0,0,102,1,create,9,medium_block,True,False,3.94,-6.85,1,forward,False,False,17.65,2,running,6.8,6.4,-0.4,22.12,24.9,11.84,10.71,-1.13,30.38,27.6,-2.78,False,False,2,same_line,2,same_line,17.43,17.2,8.97,-13.62,4,half_space_right,2,middle_third,False,11.51,-13.7,4,half_space_right,2,middle_third,False,False,False,,True,False,0.0364,0.9428,0.6121,True,True,2,False,,,,True,3,3,0,True,True,
1_128,128,2003229,12016,12035,20:00.6,20:02.5,20,0,1.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,963054,K. Rahmani,16,LW,159941,M. Tilio,17,RW,2380,Melbourne City,21.72,17.02,2,half_space_left,3,attacking_third,False,31.09,14.66,2,half_space_left,3,attacking_third,False,8_221,12025,3,drawing,0,0,103,2,finish,8,low_block,True,False,9.29,-14.14,1,forward,False,False,15.06,2,running,13.98,13.59,-0.39,25.26,33.46,3.54,2.37,-1.17,27.24,19.04,-8.2,False,False,3,ahead,3,ahead,37.78,28.45,16.5,-20.4,5,wide_right,2,middle_third,False,26.29,-13.38,4,half_space_right,3,attacking_third,False,False,False,,True,False,0.1295,0.7818,0.7742,True,False,2,False,,,,False,3,3,0,True,True,
1_129,129,2003229,12016,12041,20:00.6,20:03.1,20,0,2.5,1,2,right_to_left,1,off_ball_run,1,behind,159945,M. Caputo,19,CF,159941,M. Tilio,17,RW,2380,Melbourne City,23.87,-9.37,4,half_space_right,3,attacking_third,False,35.34,-11.4,4,half_space_right,3,attacking_third,False,8_221,12025,3,drawing,0,0,103,2,finish,8,low_block,True,False,11.27,-10.04,1,forward,False,False,16.77,2,running,2.82,1.36,-1.46,25.26,35.51,1.39,0.17,-1.22,27.24,16.99,-10.25,True,False,3,ahead,3,ahead,13.27,8.44,16.5,-20.4,5,wide_right,2,middle_third,False,26.92,-10.78,4,half_space_right,3,attacking_third,False,False,False,,True,True,0.0368,0.5902,0.9392,True,True,2,False,True,True,False,True,1,2,1,True,True,
