event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_1418,2254,2007643,30438,30449,45:33.8,45:34.9,45,33,1.1,2,1,left_to_right,7,passing_option,,,51675,A. Thurgate,12,LM,26994,H. Ibusuki,19,CF,1803,Western United,-1.09,-16.73,4,half_space_right,2,middle_third,False,0.64,-13.39,4,half_space_right,2,middle_third,False,8_574,30438,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.47,62.62,3,sideway_left,False,False,12.31,1,jogging,1.95,1.86,-0.09,16.39,16.89,17.48,16.25,-1.23,36.11,35.61,-0.5,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4321,3,False,,,False,,,False,,,,,,,6.78,1,short,138.11,2,backward,,,,,,,False,7,9,-2,1,behind,1,behind,9.05,6.24,7.74,-18.72,4,half_space_right,2,middle_third,False,3.86,-18.74,4,half_space_right,2,middle_third,False,False,False,,False,True,0.0056,0.6411,0.8205,True,30445,True,,,,,,,3,True,,,,True,True,,,False
7_1419,2255,2007643,30438,30449,45:33.8,45:34.9,45,33,1.1,2,1,left_to_right,7,passing_option,,,560917,R. Bozinovski,14,RM,26994,H. Ibusuki,19,CF,1803,Western United,2.13,-22.78,5,wide_right,2,middle_third,False,2.15,-20.83,5,wide_right,2,middle_third,False,8_574,30438,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.01,89.41,3,sideway_left,False,False,7.26,1,jogging,1.79,0.72,-1.07,16.39,16.89,14.26,14.74,0.48,36.11,35.61,-0.5,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4321,3,False,,,False,,,False,,,,,,,6.93,1,short,-144.11,2,backward,,,,,,,False,5,8,-3,1,behind,2,same_line,6.93,2.7,7.74,-18.72,4,half_space_right,2,middle_third,False,3.86,-18.74,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0049,0.6993,0.8704,True,30438,True,,,,,,,3,True,,,,True,True,,,False
7_1420,2256,2007643,30445,30449,45:34.5,45:34.9,45,34,0.4,2,1,left_to_right,7,passing_option,,,957737,D. Leonard,4,LCB,26994,H. Ibusuki,19,CF,1803,Western United,-10.67,-14.46,4,half_space_right,2,middle_third,False,-10.48,-13.83,4,half_space_right,2,middle_third,False,8_574,30438,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.66,72.23,3,sideway_left,False,False,5.97,1,jogging,7.3,7.01,-0.29,16.81,16.89,27.48,27.37,-0.11,35.69,35.61,-0.08,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4321,3,False,,,False,,,False,,,,,,,15.16,2,medium,161.1,2,backward,,,,,,,False,7,10,-3,1,behind,1,behind,16.44,15.16,5.13,-19.01,4,half_space_right,2,middle_third,False,3.86,-18.74,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0011,0.9484,0.8834,True,30449,False,,,,,,,3,True,,,,True,True,,,False
7_1421,2257,2007643,30447,30449,45:34.7,45:34.9,45,34,0.2,2,1,left_to_right,7,passing_option,,,26844,R. Danzaki,16,LW,26994,H. Ibusuki,19,CF,1803,Western United,14.01,3.47,3,center,2,middle_third,False,14.02,3.61,3,center,2,middle_third,False,8_574,30438,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.21,68.96,3,sideway_left,False,False,2.18,1,jogging,7.28,3.32,-3.96,16.87,16.89,2.86,2.87,0.01,35.63,35.61,-0.02,False,False,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4321,3,False,,,True,1,through,False,,,2,second_last,1,through,24.55,2,medium,65.55,3,sideway_left,23.35,2,medium,65.99,3,sideway_left,True,7,4,3,3,ahead,3,ahead,24.33,24.55,4.46,-18.91,4,half_space_right,2,middle_third,False,3.86,-18.74,4,half_space_right,2,middle_third,False,True,True,True,True,True,0.0225,0.4628,0.4152,False,30449,False,,,,,,,3,False,,,,True,True,,True,False
1_261,2258,2007643,30459,30485,45:35.9,45:38.5,45,35,2.6,2,1,left_to_right,1,off_ball_run,9,support,810406,C. Shamoon,2,LB,26844,R. Danzaki,16,LW,1803,Western United,-1.4,3.26,3,center,2,middle_third,False,4.33,15.1,2,half_space_left,2,middle_third,False,8_575,30474,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,13.18,64.18,3,sideway_left,True,False,18.12,2,running,8.22,3.81,-4.41,16.55,20.26,17.95,15.93,-2.02,35.95,32.24,-3.71,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,14.76,7.84,13.21,5.39,3,center,2,middle_third,False,10.99,10.97,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0065,0.9758,0.9881,True,,True,0,False,,,,True,,,8,9,1,True,True,,True,
8_575,2259,2007643,30474,30478,45:37.4,45:37.8,45,37,0.4,2,1,left_to_right,8,player_possession,,,26844,R. Danzaki,16,LW,,,,,1803,Western United,11.79,9.42,2,half_space_left,2,middle_third,False,11.65,10.2,2,half_space_left,2,middle_third,False,,,,,,1,winning,4,0,234,2,False,False,False,False,11,True,1,create,9,medium_block,12,defending_quick_break,3,quick_break,5,chaotic,5,chaotic,,,,,False,False,0.83,100.2,3,sideway_left,,,7.31,1,jogging,3.32,1.64,-1.67,18.98,19.58,7.19,7.93,0.74,33.52,32.92,-0.6,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,65.99,3,sideway_left,23.35,2,medium,1,successful,7_1422,False,810406,C. Shamoon,2,LB,2.98,11.98,2,half_space_left,2,middle_third,False,5.92,16.81,2,half_space_left,2,middle_third,False,0.9758,False,0.0065,False,1,1,0,0,0,0,0,0,0,1,0,,,,,2,1,True,4321,3,False,,,False,,,False,,,,,,,8.85,1,short,168.4,2,backward,6.47,1,short,171.64,2,backward,False,4,8,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,True,True,True,True,False
7_1422,2260,2007643,30474,30478,45:37.4,45:37.8,45,37,0.4,2,1,left_to_right,7,passing_option,,,810406,C. Shamoon,2,LB,26844,R. Danzaki,16,LW,1803,Western United,2.2,9.97,2,half_space_left,2,middle_third,False,2.98,11.98,2,half_space_left,2,middle_third,False,8_575,30474,1_261,9,support,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.16,68.47,3,sideway_left,False,False,19.37,2,running,7.86,3.81,-4.05,18.98,19.58,16.78,16.6,-0.18,33.52,32.92,-0.6,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4321,3,False,,,False,,,False,,,,,,,8.85,1,short,168.4,2,backward,6.47,1,short,171.64,2,backward,False,4,8,-4,1,behind,1,behind,9.61,8.85,11.79,9.42,2,half_space_left,2,middle_third,False,11.65,10.2,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0065,0.9758,0.9881,True,30478,True,,,,,,,0,True,,,,True,True,,True,False
8_576,2261,2007643,30493,30493,45:39.3,45:39.3,45,39,0.0,2,1,left_to_right,8,player_possession,,,810406,C. Shamoon,2,LB,,,,,1803,Western United,6.15,16.96,2,half_space_left,2,middle_third,False,6.15,16.96,2,half_space_left,2,middle_third,False,,,,,,1,winning,4,0,234,3,False,False,False,False,11,True,1,create,9,medium_block,12,defending_quick_break,3,quick_break,5,chaotic,5,chaotic,,,,,False,False,0.0,39.08,1,forward,,,10.89,1,jogging,3.28,3.28,0.0,20.86,20.86,14.71,14.71,0.0,31.64,31.64,0.0,False,False,1,pass_reception,1,pass,True,False,False,False,False,False,False,171.64,2,backward,6.47,1,short,1,successful,7_1423,False,26844,R. Danzaki,16,LW,9.12,11.07,2,half_space_left,2,middle_third,False,7.84,11.62,2,half_space_left,2,middle_third,False,0.954,False,0.0091,False,1,0,0,0,0,0,0,0,0,1,0,,,,,4,4,True,451,2,,,,False,,,False,,,,,,,6.6,1,short,-63.24,4,sideway_right,6.96,1,short,-75.19,4,sideway_right,False,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,True,True,True,True,False
7_1423,2262,2007643,30493,30493,45:39.3,45:39.3,45,39,0.0,2,1,left_to_right,7,passing_option,,,26844,R. Danzaki,16,LW,810406,C. Shamoon,2,LB,1803,Western United,9.12,11.07,2,half_space_left,2,middle_third,False,9.12,11.07,2,half_space_left,2,middle_third,False,8_576,30493,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,177.73,2,backward,False,False,8.99,1,jogging,4.49,5.56,1.07,20.86,20.86,11.74,11.74,0.0,31.64,31.64,0.0,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,451,2,,,,False,,,False,,,,,,,6.6,1,short,-63.24,4,sideway_right,6.96,1,short,-75.19,4,sideway_right,False,7,7,0,2,same_line,2,same_line,6.6,6.6,6.15,16.96,2,half_space_left,2,middle_third,False,6.15,16.96,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0091,0.954,0.9581,True,30493,True,,,,,,,0,True,,,,True,True,,True,False
8_577,2263,2007643,30500,30516,45:40.0,45:41.6,45,40,1.6,2,1,left_to_right,8,player_possession,,,26844,R. Danzaki,16,LW,,,,,1803,Western United,7.84,11.62,2,half_space_left,2,middle_third,False,9.73,14.86,2,half_space_left,2,middle_third,False,,,,,,1,winning,4,0,234,4,False,False,False,False,11,True,1,create,9,medium_block,12,defending_quick_break,3,quick_break,5,chaotic,5,chaotic,,,,,False,False,4.03,59.74,3,sideway_left,False,False,9.13,1,jogging,5.56,1.8,-3.76,21.25,23.0,13.41,13.27,-0.14,31.25,29.5,-1.75,True,True,1,pass_reception,1,pass,False,False,True,False,False,False,True,-75.19,4,sideway_right,6.96,1,short,1,successful,7_1424,False,810406,C. Shamoon,2,LB,8.11,20.87,1,wide_left,2,middle_third,False,9.58,23.12,1,wide_left,2,middle_third,False,0.9863,False,0.0033,False,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,3,3,True,4321,3,False,,,False,,,False,,,,,,,6.22,1,short,105.09,3,sideway_left,7.62,1,short,155.25,2,backward,False,8,9,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,-1,True,True,True,True,False
7_1424,2264,2007643,30500,30516,45:40.0,45:41.6,45,40,1.6,2,1,left_to_right,7,passing_option,,,810406,C. Shamoon,2,LB,26844,R. Danzaki,16,LW,1803,Western United,7.34,17.8,2,half_space_left,2,middle_third,False,8.11,20.87,1,wide_left,2,middle_third,False,8_577,30500,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.2,75.92,3,sideway_left,True,False,7.23,1,jogging,1.28,4.14,2.86,21.25,23.0,13.91,14.89,0.98,31.25,29.5,-1.75,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4321,3,False,,,False,,,False,,,,,,,6.22,1,short,105.09,3,sideway_left,7.62,1,short,155.25,2,backward,False,8,9,-1,2,same_line,2,same_line,6.2,6.22,7.84,11.62,2,half_space_left,2,middle_third,False,9.73,14.86,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0033,0.9863,0.9233,True,30516,True,,,,,,,1,True,,,,True,True,,True,False
7_1425,2265,2007643,30503,30511,45:40.3,45:41.1,45,40,0.8,2,1,left_to_right,7,passing_option,,,51675,A. Thurgate,12,LM,26844,R. Danzaki,16,LW,1803,Western United,4.95,5.59,3,center,2,middle_third,False,4.14,8.15,3,center,2,middle_third,False,8_577,30500,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.69,107.56,3,sideway_left,False,False,12.07,1,jogging,3.25,5.79,2.54,21.47,22.35,16.52,18.21,1.69,31.03,30.15,-0.88,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4321,3,False,,,False,,,False,,,,,,,6.79,1,short,-119.47,4,sideway_right,,,,,,,False,9,9,0,2,same_line,1,behind,7.02,7.01,7.7,12.05,2,half_space_left,2,middle_third,False,8.44,13.68,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0029,0.8513,0.6767,True,30507,True,,,,,,,1,True,,,,True,True,,,False
1_262,2266,2007643,30517,30532,45:41.7,45:43.2,45,41,1.5,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,26844,R. Danzaki,16,LW,810406,C. Shamoon,2,LB,1803,Western United,10.06,15.1,2,half_space_left,2,middle_third,False,16.1,18.38,2,half_space_left,2,middle_third,False,8_578,30529,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,6.47,28.5,1,forward,False,False,16.39,2,running,1.82,4.4,2.57,23.15,25.18,13.09,9.08,-4.01,29.35,27.32,-2.03,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,3,ahead,6.33,7.84,8.15,21.13,1,wide_left,2,middle_third,False,9.81,23.06,1,wide_left,2,middle_third,False,False,False,,False,True,0.0163,0.6222,0.9127,True,,True,0,True,,,,True,,,6,8,2,True,True,,,
8_578,2267,2007643,30529,30539,45:42.9,45:43.9,45,42,1.0,2,1,left_to_right,8,player_possession,,,810406,C. Shamoon,2,LB,,,,,1803,Western United,9.58,23.12,1,wide_left,2,middle_third,False,9.47,22.36,1,wide_left,2,middle_third,False,,,,,,1,winning,4,0,234,5,False,False,False,False,11,True,1,create,9,medium_block,12,defending_quick_break,3,quick_break,5,chaotic,5,chaotic,,,,,False,False,1.05,-98.24,4,sideway_right,,,3.96,1,jogging,4.14,1.52,-2.63,24.87,25.46,15.29,15.99,0.7,27.63,27.04,-0.59,False,False,1,pass_reception,1,pass,False,True,False,False,False,False,False,155.25,2,backward,7.62,1,short,1,successful,7_1427,False,51675,A. Thurgate,12,LM,3.5,16.7,2,half_space_left,2,middle_third,False,3.19,18.19,2,half_space_left,2,middle_third,False,0.9934,False,0.0031,False,3,1,0,0,0,0,1,0,0,2,1,2,3,1,1,4,4,False,,,,,,,,,,,,,,,,8.23,1,short,-136.53,2,backward,6.86,1,short,-134.65,4,sideway_right,False,8,10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,1,True,True,True,True,False
7_1426,2268,2007643,30529,30535,45:42.9,45:43.5,45,42,0.6,2,1,left_to_right,7,passing_option,,,26844,R. Danzaki,16,LW,810406,C. Shamoon,2,LB,1803,Western United,15.03,17.68,2,half_space_left,2,middle_third,False,16.91,19.16,2,half_space_left,2,middle_third,False,8_578,30529,1_262,8,run_ahead_of_the_ball,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.41,38.21,1,forward,False,False,14.45,1,jogging,4.35,3.75,-0.6,24.87,25.39,9.84,8.48,-1.36,27.63,27.11,-0.52,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,7.75,1,short,-42.33,1,forward,,,,,,,True,9,6,3,3,ahead,3,ahead,7.7,8.0,9.58,23.12,1,wide_left,2,middle_third,False,9.8,22.83,1,wide_left,2,middle_third,False,False,False,,False,True,0.0163,0.6222,0.9127,True,30530,True,,,,,,,2,True,,,,True,True,,,False
7_1427,2269,2007643,30529,30539,45:42.9,45:43.9,45,42,1.0,2,1,left_to_right,7,passing_option,,,51675,A. Thurgate,12,LM,810406,C. Shamoon,2,LB,1803,Western United,3.47,13.66,2,half_space_left,2,middle_third,False,3.5,16.7,2,half_space_left,2,middle_third,False,8_578,30529,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.04,89.43,3,sideway_left,False,False,10.89,1,jogging,6.83,3.49,-3.35,24.87,25.46,21.4,21.96,0.56,27.63,27.04,-0.59,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,8.23,1,short,-136.53,2,backward,6.86,1,short,-134.65,4,sideway_right,False,8,10,-2,1,behind,1,behind,11.26,8.23,9.58,23.12,1,wide_left,2,middle_third,False,9.47,22.36,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0031,0.9934,0.9735,True,30539,True,,,,,,,2,True,,,,True,True,,True,False
7_1428,2270,2007643,30539,30539,45:43.9,45:43.9,45,43,0.0,2,1,left_to_right,7,passing_option,,,957737,D. Leonard,4,LCB,810406,C. Shamoon,2,LB,1803,Western United,-5.8,14.72,2,half_space_left,2,middle_third,False,-5.8,14.72,2,half_space_left,2,middle_third,False,8_578,30529,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,72.72,3,sideway_left,False,False,,,,12.82,12.82,0.0,25.46,25.46,31.26,31.26,0.0,27.04,27.04,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,17.07,2,medium,-153.42,2,backward,,,,,,,False,8,10,-2,1,behind,1,behind,17.07,17.07,9.47,22.36,1,wide_left,2,middle_third,False,9.47,22.36,1,wide_left,2,middle_third,False,False,False,,False,False,0.0011,0.9957,0.6587,True,30539,False,,,,,,,2,True,,,,True,True,,,False
8_579,2271,2007643,30546,30558,45:44.6,45:45.8,45,44,1.2,2,1,left_to_right,8,player_possession,,,51675,A. Thurgate,12,LM,,,,,1803,Western United,3.19,18.19,2,half_space_left,2,middle_third,False,1.04,21.17,1,wide_left,2,middle_third,False,,,,,,1,winning,4,0,234,6,False,False,False,False,11,True,1,create,9,medium_block,12,defending_quick_break,3,quick_break,5,chaotic,5,chaotic,,,,,False,False,3.69,125.81,3,sideway_left,True,False,11.08,1,jogging,3.49,1.59,-1.9,25.02,23.44,21.83,22.4,0.57,27.48,29.06,1.58,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-134.65,4,sideway_right,6.86,1,short,1,successful,7_1430,False,957737,D. Leonard,4,LCB,-8.24,15.67,2,half_space_left,2,middle_third,False,-10.33,15.85,2,half_space_left,2,middle_third,False,0.9986,False,0.0008,False,3,0,0,0,0,0,1,0,0,3,0,2,2,1,1,6,6,False,,,,,,,,,,,,,,,,10.79,1,short,-149.35,2,backward,9.97,1,short,-125.0,4,sideway_right,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,True,True,True,True,False
7_1429,2272,2007643,30546,30548,45:44.6,45:44.8,45,44,0.2,2,1,left_to_right,7,passing_option,,,810406,C. Shamoon,2,LB,51675,A. Thurgate,12,LM,1803,Western United,8.32,21.58,1,wide_left,2,middle_third,False,7.94,21.47,1,wide_left,2,middle_third,False,8_579,30546,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.81,-157.03,2,backward,False,False,7.26,1,jogging,1.34,1.51,0.17,25.02,24.8,16.7,16.86,0.16,27.48,27.7,0.22,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,6.15,1,short,33.46,1,forward,,,,,,,True,10,8,2,3,ahead,3,ahead,6.15,5.72,3.19,18.19,2,half_space_left,2,middle_third,False,3.0,18.59,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0021,0.9542,0.7096,True,30546,True,,,,,,,1,False,,,,True,True,,,False
7_1430,2273,2007643,30546,30558,45:44.6,45:45.8,45,44,1.2,2,1,left_to_right,7,passing_option,,,957737,D. Leonard,4,LCB,51675,A. Thurgate,12,LM,1803,Western United,-5.99,14.92,2,half_space_left,2,middle_third,False,-8.24,15.67,2,half_space_left,2,middle_third,False,8_579,30546,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.37,161.57,2,backward,False,False,7.06,1,jogging,12.58,7.29,-5.29,25.02,23.44,31.01,31.68,0.67,27.48,29.06,1.58,False,False,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,10.79,1,short,-149.35,2,backward,9.97,1,short,-125.0,4,sideway_right,False,10,10,0,1,behind,1,behind,9.75,10.79,3.19,18.19,2,half_space_left,2,middle_third,False,1.04,21.17,1,wide_left,2,middle_third,False,True,True,True,False,False,0.0008,0.9986,0.9618,True,30558,True,,,,,,,2,True,,,,True,True,,True,False
7_1431,2274,2007643,30557,30558,45:45.7,45:45.8,45,45,0.1,2,1,left_to_right,7,passing_option,,,23883,J. Donachie,6,RCB,51675,A. Thurgate,12,LM,1803,Western United,-10.9,-0.94,3,center,2,middle_third,False,-11.14,-1.0,3,center,2,middle_third,False,8_579,30546,,,,1,winning,4,0,234,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.93,-168.21,2,backward,False,False,,,,16.42,16.48,0.05,23.59,23.44,34.49,34.58,0.09,28.91,29.06,0.15,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,23.39,2,medium,-121.38,4,sideway_right,,,,,,,False,10,10,0,1,behind,1,behind,25.01,25.3,1.31,20.89,1,wide_left,2,middle_third,False,1.04,21.17,1,wide_left,2,middle_third,False,False,False,,False,False,0.0005,0.9955,0.6073,True,30551,False,,,,,,,1,True,,,,True,True,,,True
