event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_10,10,1939062,835,850,01:22.5,01:24.0,1,22,1.5,1,1,left_to_right,1,off_ball_run,7,pulling_wide,26844,R. Danzaki,17,RW,560917,R. Bozinovski,14,RM,1803,Western United,-16.73,-14.15,4,half_space_right,2,middle_third,False,-19.43,-22.39,5,wide_right,1,defensive_third,False,8_18,845,3,drawing,0,0,12,0,build_up,10,high_block,False,False,8.29,-108.14,4,sideway_right,True,False,20.66,3,hsr,4.71,5.31,0.6,1.48,1.28,18.21,20.71,2.5,51.02,51.22,0.2,False,False,3,ahead,3,ahead,11.25,13.36,-21.75,-4.08,3,center,1,defensive_third,False,-22.78,-9.46,4,half_space_right,1,defensive_third,False,True,True,True,False,False,0.0004,0.9688,0.7902,True,True,0,False,,,,True,6,6,0,True,True,True
1_11,11,1939062,849,871,01:23.9,01:26.1,1,23,2.2,1,1,left_to_right,1,off_ball_run,9,support,795520,T. Russell,8,RB,26844,R. Danzaki,17,RW,1803,Western United,-31.56,-14.19,4,half_space_right,1,defensive_third,False,-26.94,-23.08,5,wide_right,1,defensive_third,False,8_19,858,3,drawing,0,0,13,1,create,9,medium_block,False,False,10.04,-62.54,4,sideway_right,True,False,16.36,2,running,3.06,6.8,3.74,1.24,3.17,32.8,30.11,-2.69,51.26,49.33,-1.93,False,False,1,behind,1,behind,14.45,9.48,-19.39,-21.98,5,wide_right,1,defensive_third,False,-17.82,-25.67,5,wide_right,1,defensive_third,False,False,False,,False,False,0.0003,0.9655,0.8231,True,True,0,False,,,,True,10,9,-1,True,True,
1_12,12,1939062,914,1001,01:30.4,01:39.1,1,30,8.7,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,26844,R. Danzaki,17,RW,560916,N. BotiÄ,19,CF,1803,Western United,-12.22,-29.38,5,wide_right,2,middle_third,False,39.21,4.44,3,center,3,attacking_third,True,8_22,927,3,drawing,0,0,14,2,finish,8,low_block,False,False,63.54,33.33,1,forward,False,True,26.43,4,sprinting,7.99,2.6,-5.39,4.65,41.58,16.87,2.37,-14.5,47.85,10.92,-36.93,False,True,1,behind,3,ahead,25.68,13.33,-4.34,-4.94,3,center,2,middle_third,False,33.92,16.68,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.0497,0.4153,0.7837,True,False,2,False,,,,False,4,5,1,True,True,
1_13,13,1939062,920,989,01:31.0,01:37.9,1,31,6.9,1,1,left_to_right,1,off_ball_run,9,support,810406,C. Shamoon,2,LB,560916,N. BotiÄ,19,CF,1803,Western United,-25.13,8.04,3,center,1,defensive_third,False,7.8,20.37,1,wide_left,2,middle_third,False,8_22,927,3,drawing,0,0,14,2,finish,8,low_block,False,False,35.33,20.53,1,forward,False,False,19.28,2,running,16.94,17.96,1.01,5.41,36.04,30.54,28.24,-2.3,47.09,16.46,-30.63,False,False,1,behind,1,behind,23.09,19.66,-5.45,-4.03,3,center,2,middle_third,False,27.36,18.36,2,half_space_left,3,attacking_third,False,False,False,,False,False,0.0015,0.9829,0.8006,True,True,2,False,,,,True,8,10,2,True,True,
1_14,14,1939062,930,1001,01:32.0,01:39.1,1,32,7.1,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,818554,A. Walatee,16,LW,560916,N. BotiÄ,19,CF,1803,Western United,3.7,17.71,2,half_space_left,2,middle_third,False,40.94,20.69,1,wide_left,3,attacking_third,False,8_22,927,3,drawing,0,0,14,2,finish,8,low_block,False,False,38.47,4.58,1,forward,False,False,19.8,2,running,9.95,2.44,-7.51,7.73,41.58,4.03,0.64,-3.39,44.77,10.92,-33.85,False,False,3,ahead,3,ahead,20.31,8.08,-5.87,-0.2,3,center,2,middle_third,False,33.92,16.68,2,half_space_left,3,attacking_third,False,True,False,,True,False,0.0259,0.8423,0.9516,True,True,2,False,,,,True,3,3,0,True,True,
1_15,15,1939062,1133,1140,01:52.3,01:53.0,1,52,0.7,1,1,left_to_right,1,off_ball_run,4,dropping_off,795520,T. Russell,8,RB,51008,T. Imai,6,RCB,1803,Western United,7.28,-1.07,3,center,2,middle_third,False,4.32,-1.55,3,center,2,middle_third,False,8_25,1139,3,drawing,0,0,17,1,create,9,medium_block,False,False,2.58,-170.79,2,backward,False,False,15.36,2,running,6.71,7.34,0.64,33.93,31.64,26.65,27.32,0.67,18.57,20.86,2.29,False,False,3,ahead,3,ahead,15.9,16.63,2.44,14.08,2,half_space_left,2,middle_third,False,1.07,14.76,2,half_space_left,2,middle_third,False,False,False,,False,False,0.001,0.9927,0.7292,True,True,2,False,,,,False,10,10,0,True,True,
1_16,16,1939062,1136,1167,01:52.6,01:55.7,1,52,3.1,1,1,left_to_right,1,off_ball_run,2,coming_short,26844,R. Danzaki,17,RW,51008,T. Imai,6,RCB,1803,Western United,28.36,-3.47,3,center,3,attacking_third,False,13.84,-6.65,3,center,2,middle_third,False,8_25,1139,3,drawing,0,0,17,1,create,9,medium_block,False,False,14.67,-167.65,2,backward,False,False,16.61,2,running,2.87,4.36,1.49,32.97,25.57,4.61,11.73,7.12,19.53,26.93,7.4,True,True,3,ahead,3,ahead,32.02,20.66,1.87,14.51,2,half_space_left,2,middle_third,False,-1.27,7.44,3,center,2,middle_third,False,False,False,,False,False,0.0036,0.9502,0.7716,True,False,2,False,,,,False,7,5,-2,True,True,
1_17,17,1939062,1142,1167,01:53.2,01:55.7,1,53,2.5,1,1,left_to_right,1,off_ball_run,2,coming_short,560917,R. Bozinovski,14,RM,51008,T. Imai,6,RCB,1803,Western United,14.31,15.01,2,half_space_left,2,middle_third,False,6.62,6.64,3,center,2,middle_third,False,8_25,1139,3,drawing,0,0,17,1,create,9,medium_block,False,False,11.08,-132.58,4,sideway_right,False,True,16.58,2,running,4.2,5.28,1.08,31.01,25.57,16.7,18.95,2.25,21.49,26.93,5.44,True,True,3,ahead,3,ahead,13.58,7.93,0.73,14.69,2,half_space_left,2,middle_third,False,-1.27,7.44,3,center,2,middle_third,False,False,False,,False,False,0.002,0.9747,0.7287,True,True,2,False,,,,True,8,7,-1,True,True,
1_18,18,1939062,1168,1179,01:55.8,01:56.9,1,55,1.1,1,1,left_to_right,1,off_ball_run,2,coming_short,560917,R. Bozinovski,14,RM,795520,T. Russell,8,RB,1803,Western United,6.39,6.24,3,center,2,middle_third,False,3.61,2.03,3,center,2,middle_third,False,8_26,1177,3,drawing,0,0,17,1,create,9,medium_block,False,False,4.62,-123.44,4,sideway_right,False,False,16.43,2,running,5.3,5.13,-0.17,25.43,23.84,19.04,20.23,1.19,27.07,28.66,1.59,True,True,3,ahead,3,ahead,16.85,12.17,-4.29,-6.79,3,center,2,middle_third,False,-5.18,-6.38,3,center,2,middle_third,False,False,False,,False,False,0.0013,0.9684,0.8807,True,True,2,False,,,,True,8,8,0,True,True,
1_19,19,1939062,1172,1180,01:56.2,01:57.0,1,56,0.8,1,1,left_to_right,1,off_ball_run,4,dropping_off,957737,D. Leonard,4,LCB,795520,T. Russell,8,RB,1803,Western United,-1.46,21.87,1,wide_left,2,middle_third,False,-3.71,19.38,2,half_space_left,2,middle_third,False,8_26,1177,3,drawing,0,0,17,1,create,9,medium_block,False,False,3.36,-132.1,4,sideway_right,False,True,15.05,2,running,9.62,10.67,1.05,24.92,23.64,26.38,27.35,0.97,27.58,28.86,1.28,False,False,3,ahead,2,same_line,29.25,25.54,-4.77,-7.19,3,center,2,middle_third,False,-5.24,-6.11,3,center,2,middle_third,False,False,False,,False,False,0.0004,0.9797,0.706,True,False,2,False,,,,False,10,10,0,True,True,
1_20,20,1939062,1174,1191,01:56.4,01:58.1,1,56,1.7,1,1,left_to_right,1,off_ball_run,4,dropping_off,51008,T. Imai,6,RCB,795520,T. Russell,8,RB,1803,Western United,-2.79,5.43,3,center,2,middle_third,False,-10.59,3.26,3,center,2,middle_third,False,8_26,1177,3,drawing,0,0,17,1,create,9,medium_block,False,False,7.82,-164.45,2,backward,False,False,17.21,2,running,2.74,5.64,2.9,24.65,20.87,27.44,31.46,4.02,27.85,31.63,3.78,False,False,2,same_line,1,behind,12.78,7.26,-4.91,-7.17,3,center,2,middle_third,False,-6.31,-2.6,3,center,2,middle_third,False,True,True,True,False,False,0.0003,0.9901,0.8735,True,False,2,False,,,,False,10,10,0,True,True,True
1_21,21,1939062,1191,1201,01:58.1,01:59.1,1,58,1.0,1,1,left_to_right,1,off_ball_run,4,dropping_off,957737,D. Leonard,4,LCB,51008,T. Imai,6,RCB,1803,Western United,-7.65,17.75,2,half_space_left,2,middle_third,False,-11.93,18.29,2,half_space_left,2,middle_third,False,8_27,1198,3,drawing,0,0,17,1,create,9,medium_block,False,False,4.32,172.81,2,backward,False,False,15.47,2,running,11.97,12.39,0.42,20.87,18.26,28.52,30.19,1.67,31.63,34.24,2.61,False,False,2,same_line,2,same_line,14.79,15.25,-10.59,3.26,3,center,2,middle_third,False,-13.33,3.1,3,center,2,middle_third,False,False,False,,False,False,0.0004,0.9921,0.8175,True,True,0,False,,,,True,10,10,0,True,True,
1_22,22,1939062,1247,1262,02:03.7,02:05.2,2,3,1.5,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,26994,H. Ibusuki,19,CF,818554,A. Walatee,16,LW,1803,Western United,19.73,-10.08,4,half_space_right,3,attacking_third,False,26.45,-8.74,3,center,3,attacking_third,False,8_29,1240,3,drawing,0,0,17,1,create,9,medium_block,False,False,6.45,11.28,1,forward,False,False,16.47,2,running,6.87,3.77,-3.11,22.54,28.53,2.81,2.08,-0.73,29.96,23.97,-5.99,False,False,3,ahead,3,ahead,29.32,22.71,12.69,18.38,2,half_space_left,2,middle_third,False,16.36,11.6,2,half_space_left,2,middle_third,False,False,False,,True,True,0.0586,0.5699,0.7786,True,False,1,False,,,,False,2,2,0,True,True,
1_23,23,1939062,1248,1259,02:03.8,02:04.9,2,3,1.1,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,560916,N. BotiÄ,19,CF,818554,A. Walatee,16,LW,1803,Western United,19.74,2.86,3,center,3,attacking_third,False,24.55,2.96,3,center,3,attacking_third,False,8_29,1240,3,drawing,0,0,17,1,create,9,medium_block,False,False,4.4,1.19,1,forward,False,False,15.67,2,running,5.14,4.55,-0.58,22.96,27.26,3.22,2.71,-0.51,29.54,25.24,-4.3,True,True,3,ahead,3,ahead,16.71,13.72,12.91,18.11,2,half_space_left,2,middle_third,False,15.42,13.2,2,half_space_left,2,middle_third,False,False,False,,True,False,0.0496,0.783,0.8536,True,True,1,False,,,,True,2,2,0,True,True,
1_24,24,1939062,1295,1305,02:08.5,02:09.5,2,8,1.0,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795537,T. Waddingham,19,CF,560986,K. Jelacic,19,CF,1802,Brisbane FC,-3.04,0.54,3,center,2,middle_third,False,1.04,1.67,3,center,2,middle_third,False,8_32,1297,3,drawing,0,0,18,1,create,9,medium_block,False,False,4.35,15.48,1,forward,False,False,15.25,2,running,3.16,2.17,-0.99,-0.06,2.05,2.98,1.01,-1.97,52.56,50.45,-2.11,True,True,3,ahead,3,ahead,13.14,13.09,-10.23,-10.46,4,half_space_right,2,middle_third,False,-8.39,-7.41,3,center,2,middle_third,False,False,False,,False,True,0.0104,0.6116,0.8704,True,True,0,False,,,,True,1,1,0,True,True,
1_25,25,1939062,1364,1377,02:15.4,02:16.7,2,15,1.3,1,2,right_to_left,1,off_ball_run,9,support,560983,A. Burke-Gilroy,2,LB,965698,J. Brazete,16,LW,1802,Brisbane FC,-19.15,20.59,1,wide_left,1,defensive_third,False,-18.21,26.34,1,wide_left,1,defensive_third,False,8_35,1366,3,drawing,0,0,18,1,create,9,medium_block,False,False,5.46,80.72,3,sideway_left,False,False,16.15,2,running,3.58,4.45,0.87,7.09,9.14,26.24,27.35,1.11,45.41,43.36,-2.05,False,False,1,behind,1,behind,16.66,11.9,-5.91,30.71,1,wide_left,2,middle_third,False,-6.7,29.36,1,wide_left,2,middle_third,False,False,False,,False,False,0.0004,0.9671,0.7277,True,True,0,False,,,,True,10,10,0,True,True,
1_26,26,1939062,1382,1393,02:17.2,02:18.3,2,17,1.1,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,965698,J. Brazete,16,LW,51002,J. O'Shea,12,LM,1802,Brisbane FC,-6.59,27.45,1,wide_left,2,middle_third,False,-3.7,23.51,1,wide_left,2,middle_third,False,8_36,1387,3,drawing,0,0,18,1,create,9,medium_block,False,False,4.53,-53.74,4,sideway_right,False,False,16.13,2,running,1.85,1.19,-0.66,10.18,11.32,16.77,15.02,-1.75,42.32,41.18,-1.14,False,True,2,same_line,3,ahead,9.71,6.2,-8.08,17.85,2,half_space_left,2,middle_third,False,-8.82,20.01,2,half_space_left,2,middle_third,False,False,False,,False,True,0.0073,0.4726,0.7544,True,True,0,True,,,,True,5,6,1,True,True,
1_27,27,1939062,1470,1499,02:26.0,02:28.9,2,26,2.9,1,2,right_to_left,1,off_ball_run,1,behind,560986,K. Jelacic,19,CF,51043,H. Van Der Saag,8,RB,1802,Brisbane FC,1.97,-9.98,4,half_space_right,2,middle_third,False,10.54,-24.83,5,wide_right,2,middle_third,False,8_39,1479,3,drawing,0,0,19,6,direct,15,defending_direct,False,False,17.1,-60.01,4,sideway_right,True,False,22.13,3,hsr,5.69,4.27,-1.42,9.12,12.41,7.15,1.87,-5.28,43.38,40.09,-3.29,True,False,3,ahead,3,ahead,27.95,25.9,-21.15,-25.68,5,wide_right,1,defensive_third,False,-15.07,-28.71,5,wide_right,2,middle_third,False,True,False,,False,True,0.0029,0.543,0.9735,True,True,0,False,True,False,False,True,2,4,2,True,True,
1_28,28,1939062,1793,1813,02:58.3,03:00.3,2,58,2.0,1,2,right_to_left,1,off_ball_run,4,dropping_off,560983,A. Burke-Gilroy,2,LB,69111,H. Bility,4,LCB,1802,Brisbane FC,11.03,10.17,2,half_space_left,2,middle_third,False,2.54,17.8,2,half_space_left,2,middle_third,False,8_47,1808,3,drawing,0,0,22,1,create,9,medium_block,False,False,11.42,138.05,2,backward,False,False,20.42,3,hsr,10.71,10.16,-0.54,29.25,25.91,18.22,23.37,5.15,23.25,26.59,3.34,False,False,3,ahead,2,same_line,11.39,12.53,3.16,1.93,3,center,2,middle_third,False,0.89,5.38,3,center,2,middle_third,False,True,True,True,False,False,0.0006,0.9977,0.9674,True,True,0,False,,,,True,10,10,0,True,True,True
1_29,29,1939062,1815,1832,03:00.5,03:02.2,3,0,1.7,1,2,right_to_left,1,off_ball_run,2,coming_short,51002,J. O'Shea,12,LM,560983,A. Burke-Gilroy,2,LB,1802,Brisbane FC,18.87,6.95,3,center,3,attacking_third,False,13.5,12.65,2,half_space_left,2,middle_third,False,8_48,1823,3,drawing,0,0,22,1,create,9,medium_block,False,False,7.42,133.29,3,sideway_left,True,False,16.58,2,running,6.75,4.35,-2.4,25.68,24.31,6.81,10.81,4.0,26.82,28.19,1.37,True,True,3,ahead,3,ahead,20.29,14.01,2.05,18.3,2,half_space_left,2,middle_third,False,1.45,19.8,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0022,0.9609,0.9326,True,True,0,False,,,,True,7,6,-1,True,True,True
1_30,30,1939062,2165,2184,03:35.5,03:37.4,3,35,1.9,1,2,right_to_left,1,off_ball_run,7,pulling_wide,560986,K. Jelacic,19,CF,51043,H. Van Der Saag,8,RB,1802,Brisbane FC,32.62,-16.66,4,half_space_right,3,attacking_third,False,28.08,-23.93,5,wide_right,3,attacking_third,False,8_56,2175,3,drawing,0,0,25,2,finish,8,low_block,False,False,8.17,-121.98,4,sideway_right,True,False,16.21,2,running,10.56,11.33,0.77,35.74,33.05,3.12,4.97,1.85,16.76,19.45,2.69,False,False,3,ahead,3,ahead,25.92,27.17,15.18,2.51,3,center,2,middle_third,False,15.01,-0.11,3,center,2,middle_third,False,False,False,,False,False,0.0046,0.9553,0.9197,True,True,0,False,,,,True,5,5,0,True,True,
