event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_angle,interplayer_direction_id,interplayer_direction,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
8_472,1837,2018367,48558,48558,56:00.8,56:00.8,56,0,0.0,2,2,right_to_left,8,player_possession,,,11117,Z. Machach,15,AM,,,,,868,Melbourne V FC,0.5,-29.85,5,wide_right,2,middle_third,False,0.5,-29.85,5,wide_right,2,middle_third,False,,,,,,1,winning,1,0,265,3,True,False,False,True,4,False,1,create,9,medium_block,2,finish,8,low_block,9,medium_block,1,create,11,throw_in_for,,,False,False,0.0,128.83,3,sideway_left,,,7.62,1,jogging,0.95,0.95,0.0,5.89,5.89,5.39,5.39,0.0,46.11,46.11,0.0,True,True,7,throw_in_reception,1,pass,True,False,False,False,True,False,False,,,,,,,1,successful,7_1106,,50979,B. Fornaroli,19,CF,4.12,-28.75,5,wide_right,2,middle_third,False,6.09,-26.77,5,wide_right,2,middle_third,False,0.4004,True,0.004,False,2,0,0,0,0,0,2,0,0,0,2,,,,,3,3,False,,,,,,,,,,,,,,,,3.78,1,short,16.9,1,forward,4.2,1,short,-22.66,1,forward,True,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,True,True,,True,False
7_1106,1838,2018367,48558,48558,56:00.8,56:00.8,56,0,0.0,2,2,right_to_left,7,passing_option,,,50979,B. Fornaroli,19,CF,11117,Z. Machach,15,AM,868,Melbourne V FC,4.12,-28.75,5,wide_right,2,middle_third,False,4.12,-28.75,5,wide_right,2,middle_third,False,8_472,48558,,,,1,winning,1,0,265,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,15.95,1,forward,False,False,3.15,1,jogging,0.59,0.62,0.03,5.89,5.89,1.77,1.77,0.0,46.11,46.11,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,3.78,1,short,16.9,1,forward,4.2,1,short,-22.66,1,forward,True,5,2,3,3,ahead,3,ahead,3.78,3.78,0.5,-29.85,5,wide_right,2,middle_third,False,0.5,-29.85,5,wide_right,2,middle_third,False,True,True,False,False,True,0.004,0.4004,0.6921,True,48558,True,,,,,,,1,True,,,,True,True,,True,False
7_1107,1839,2018367,48558,48558,56:00.8,56:00.8,56,0,0.0,2,2,right_to_left,7,passing_option,,,745320,Clarismario Rodrigues,2,LB,11117,Z. Machach,15,AM,868,Melbourne V FC,4.66,-32.8,5,wide_right,2,middle_third,False,4.66,-32.8,5,wide_right,2,middle_third,False,8_472,48558,,,,1,winning,1,0,265,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,24.34,1,forward,False,False,,,,3.63,3.63,0.0,5.89,5.89,1.23,1.23,0.0,46.11,46.11,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,5.1,1,short,-35.34,1,forward,,,,,,,True,5,1,4,3,ahead,3,ahead,5.1,5.1,0.5,-29.85,5,wide_right,2,middle_third,False,0.5,-29.85,5,wide_right,2,middle_third,False,False,False,,False,True,0.0067,0.4941,0.8145,True,48558,True,,,,,,,1,True,,,,True,True,,,True
8_473,1840,2018367,48577,48581,56:02.7,56:03.1,56,2,0.4,2,2,right_to_left,8,player_possession,,,11117,Z. Machach,15,AM,,,,,868,Melbourne V FC,0.43,-27.06,5,wide_right,2,middle_third,False,1.1,-26.9,5,wide_right,2,middle_third,False,,,,,,1,winning,1,0,265,4,False,False,False,False,4,False,1,create,9,medium_block,2,finish,8,low_block,9,medium_block,1,create,,,,,False,False,0.74,14.97,1,forward,,,6.37,1,jogging,3.84,3.36,-0.48,9.57,10.33,9.14,9.23,0.09,42.43,41.67,-0.76,True,True,3,keep_possession,1,pass,False,True,False,False,False,False,False,,,,,,,1,successful,7_1111,True,157294,R. Teague,11,RDM,-3.62,-25.67,5,wide_right,2,middle_third,False,-2.36,-26.92,5,wide_right,2,middle_third,False,0.3255,True,0.0028,False,4,0,0,0,0,0,3,0,0,0,4,,,,,3,3,False,,,,,,,,,,,,,,,,4.88,1,short,165.39,2,backward,5.29,1,short,173.16,2,backward,False,6,8,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,True,True,,True,False
7_1108,1841,2018367,48577,48581,56:02.7,56:03.1,56,2,0.4,2,2,right_to_left,7,passing_option,,,11885,D. Arzani,16,LW,11117,Z. Machach,15,AM,868,Melbourne V FC,5.61,-14.94,4,half_space_right,2,middle_third,False,6.89,-15.96,4,half_space_right,2,middle_third,False,8_473,48577,,,,1,winning,1,0,265,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.68,-38.7,1,forward,False,False,14.75,1,jogging,1.61,1.84,0.23,9.57,10.33,3.96,3.44,-0.52,42.43,41.67,-0.76,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,12.94,1,short,65.67,3,sideway_left,,,,,,,True,6,3,3,3,ahead,3,ahead,13.18,12.38,0.43,-27.06,5,wide_right,2,middle_third,False,1.1,-26.9,5,wide_right,2,middle_third,False,False,False,,False,True,0.0156,0.3668,0.7376,True,48578,True,,,,,,,3,True,,,,True,True,,,False
7_1109,1842,2018367,48577,48581,56:02.7,56:03.1,56,2,0.4,2,2,right_to_left,7,passing_option,,,50979,B. Fornaroli,19,CF,11117,Z. Machach,15,AM,868,Melbourne V FC,6.17,-26.53,5,wide_right,2,middle_third,False,6.41,-25.46,5,wide_right,2,middle_third,False,8_473,48577,,,,1,winning,1,0,265,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.07,76.27,3,sideway_left,False,False,9.62,1,jogging,0.8,1.59,0.79,9.57,10.33,3.4,3.92,0.52,42.43,41.67,-0.76,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,5.5,1,short,15.17,1,forward,,,,,,,True,6,2,4,3,ahead,3,ahead,5.76,5.5,0.43,-27.06,5,wide_right,2,middle_third,False,1.1,-26.9,5,wide_right,2,middle_third,False,False,False,,False,True,0.0058,0.4451,0.8768,True,48581,True,,,,,,,3,True,,,,True,True,,,False
7_1110,1843,2018367,48577,48581,56:02.7,56:03.1,56,2,0.4,2,2,right_to_left,7,passing_option,,,745320,Clarismario Rodrigues,2,LB,11117,Z. Machach,15,AM,868,Melbourne V FC,9.64,-31.24,5,wide_right,2,middle_third,False,10.52,-31.1,5,wide_right,2,middle_third,False,8_473,48577,,,,1,winning,1,0,265,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.96,11.02,1,forward,False,False,8.33,1,jogging,5.3,5.84,0.54,9.57,10.33,-0.07,-0.19,-0.12,42.43,41.67,-0.76,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,10.11,1,short,-24.41,1,forward,,,,,,,True,6,0,6,3,ahead,3,ahead,10.11,10.31,0.43,-27.06,5,wide_right,2,middle_third,False,1.1,-26.9,5,wide_right,2,middle_third,False,False,False,,False,True,0.0084,0.3961,0.9354,True,48577,True,,,,,,,3,True,,,,True,True,,,False
7_1111,1844,2018367,48579,48581,56:02.9,56:03.1,56,2,0.2,2,2,right_to_left,7,passing_option,,,157294,R. Teague,11,RDM,11117,Z. Machach,15,AM,868,Melbourne V FC,-4.17,-25.52,5,wide_right,2,middle_third,False,-3.62,-25.67,5,wide_right,2,middle_third,False,8_473,48577,,,,1,winning,1,0,265,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,1.23,-6.17,1,forward,False,False,10.78,1,jogging,1.42,1.22,-0.2,9.97,10.33,14.14,13.95,-0.19,42.03,41.67,-0.36,True,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,4.88,1,short,165.39,2,backward,5.29,1,short,173.16,2,backward,False,6,8,-2,1,behind,1,behind,5.16,4.88,0.78,-26.96,5,wide_right,2,middle_third,False,1.1,-26.9,5,wide_right,2,middle_third,False,True,True,False,False,True,0.0028,0.3255,0.3921,False,48581,False,,,,,,,3,False,,,,True,True,,True,False
8_474,1845,2018367,48612,48612,56:06.2,56:06.2,56,6,0.0,2,2,right_to_left,8,player_possession,,,50979,B. Fornaroli,19,CF,,,,,868,Melbourne V FC,6.38,-18.31,4,half_space_right,2,middle_third,False,6.38,-18.31,4,half_space_right,2,middle_third,False,,,,,,1,winning,1,0,265,5,False,False,True,False,4,False,1,create,9,medium_block,2,finish,8,low_block,9,medium_block,1,create,,,,,False,False,0.0,69.78,3,sideway_left,,,1.73,1,jogging,2.71,2.71,0.0,12.24,12.24,5.86,5.86,0.0,39.76,39.76,0.0,True,True,3,keep_possession,1,pass,True,False,False,False,False,False,False,,,,,,,1,successful,7_1114,True,745320,Clarismario Rodrigues,2,LB,11.94,-31.35,5,wide_right,2,middle_third,False,30.53,-26.31,5,wide_right,3,attacking_third,False,0.498,True,0.0099,False,3,0,0,0,0,0,1,0,0,1,2,,,,,2,2,False,,,,,,,,,,,,,,,,14.18,1,short,-66.91,4,sideway_right,22.55,2,medium,-98.59,4,sideway_right,True,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,True,True,,True,False
7_1112,1846,2018367,48612,48612,56:06.2,56:06.2,56,6,0.0,2,2,right_to_left,7,passing_option,,,11117,Z. Machach,15,AM,50979,B. Fornaroli,19,CF,868,Melbourne V FC,3.13,-20.99,5,wide_right,2,middle_third,False,3.13,-20.99,5,wide_right,2,middle_third,False,8_474,48612,,,,1,winning,1,0,265,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,30.96,1,forward,False,False,9.81,1,jogging,3.04,3.04,0.0,12.24,12.24,9.11,9.11,0.0,39.76,39.76,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,4.21,1,short,-140.49,2,backward,,,,,,,False,4,6,-2,1,behind,1,behind,4.21,4.21,6.38,-18.31,4,half_space_right,2,middle_third,False,6.38,-18.31,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0077,0.6637,0.9072,True,48612,True,,,,,,,2,True,,,,True,True,,,False
7_1113,1847,2018367,48612,48612,56:06.2,56:06.2,56,6,0.0,2,2,right_to_left,7,passing_option,,,11885,D. Arzani,16,LW,50979,B. Fornaroli,19,CF,868,Melbourne V FC,7.91,-13.72,4,half_space_right,2,middle_third,False,7.91,-13.72,4,half_space_right,2,middle_third,False,8_474,48612,,,,1,winning,1,0,265,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,83.96,3,sideway_left,False,False,7.67,1,jogging,2.59,2.59,0.0,12.24,12.24,4.33,4.33,0.0,39.76,39.76,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,4.84,1,short,71.57,3,sideway_left,,,,,,,False,4,4,0,2,same_line,2,same_line,4.84,4.84,6.38,-18.31,4,half_space_right,2,middle_third,False,6.38,-18.31,4,half_space_right,2,middle_third,False,False,False,,False,True,0.0087,0.3569,0.6681,True,48612,True,,,,,,,2,True,,,,True,True,,,False
7_1114,1848,2018367,48612,48612,56:06.2,56:06.2,56,6,0.0,2,2,right_to_left,7,passing_option,,,745320,Clarismario Rodrigues,2,LB,50979,B. Fornaroli,19,CF,868,Melbourne V FC,11.94,-31.35,5,wide_right,2,middle_third,False,11.94,-31.35,5,wide_right,2,middle_third,False,8_474,48612,,,,1,winning,1,0,265,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,10.3,1,forward,False,False,5.76,1,jogging,2.82,2.6,-0.22,12.24,12.24,0.3,0.3,0.0,39.76,39.76,0.0,False,False,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,14.18,1,short,-66.91,4,sideway_right,22.55,2,medium,-98.59,4,sideway_right,True,4,2,2,3,ahead,3,ahead,14.18,14.18,6.38,-18.31,4,half_space_right,2,middle_third,False,6.38,-18.31,4,half_space_right,2,middle_third,False,True,True,False,False,True,0.0099,0.498,0.782,True,48612,True,,,,,,,2,True,,,,True,True,,True,False
1_259,1849,2018367,48621,48669,56:07.1,56:11.9,56,7,4.8,2,2,right_to_left,1,off_ball_run,3,cross_receiver,11885,D. Arzani,16,LW,745320,Clarismario Rodrigues,2,LB,868,Melbourne V FC,9.93,-11.76,4,half_space_right,2,middle_third,False,37.02,1.8,3,center,3,attacking_third,True,8_475,48645,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,30.69,26.59,1,forward,False,True,20.36,3,hsr,2.31,1.23,-1.08,16.04,41.05,6.11,4.03,-2.08,35.96,10.95,-25.01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,2,same_line,19.57,27.33,15.78,-30.44,5,wide_right,2,middle_third,False,36.3,-25.52,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0326,0.3457,0.9065,True,,True,1,False,,,,True,,,3,3,0,True,True,,,
1_260,1850,2018367,48622,48679,56:07.2,56:12.9,56,7,5.7,2,2,right_to_left,1,off_ball_run,10,underlap,11117,Z. Machach,15,AM,745320,Clarismario Rodrigues,2,LB,868,Melbourne V FC,6.41,-20.88,5,wide_right,2,middle_third,False,38.4,-16.88,4,half_space_right,3,attacking_third,True,8_475,48645,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,31.78,7.13,1,forward,False,False,18.8,2,running,4.01,1.55,-2.46,16.58,43.34,10.17,4.94,-5.23,35.42,8.66,-26.76,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,3,ahead,13.68,11.45,16.34,-30.29,5,wide_right,2,middle_third,False,35.1,-27.84,5,wide_right,3,attacking_third,False,True,True,False,False,True,0.0199,0.5537,0.9462,True,,False,1,False,,,,False,,,4,4,0,True,True,,True,
8_475,1851,2018367,48645,48669,56:09.5,56:11.9,56,9,2.4,2,2,right_to_left,8,player_possession,,,745320,Clarismario Rodrigues,2,LB,,,,,868,Melbourne V FC,30.53,-26.31,5,wide_right,3,attacking_third,False,36.3,-25.52,5,wide_right,3,attacking_third,False,,,,,,1,winning,1,0,266,1,False,False,False,True,9,True,2,finish,8,low_block,11,defending_transition,4,transition,1,create,9,medium_block,,,,,True,False,6.7,7.8,1,forward,False,False,5.21,1,jogging,2.6,2.42,-0.18,32.42,41.05,1.89,4.75,2.86,19.58,10.95,-8.63,False,False,1,pass_reception,1,pass,False,False,True,False,False,False,False,-98.59,4,sideway_right,22.55,2,medium,1,successful,7_1116,False,11117,Z. Machach,15,AM,32.94,-17.35,4,half_space_right,3,attacking_third,False,38.4,-16.88,4,half_space_right,3,attacking_third,True,0.5537,True,0.0199,False,2,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,False,,,,,,,,,,,,,,,,8.83,1,short,112.36,3,sideway_left,10.71,1,short,101.64,3,sideway_left,False,3,4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,-1,True,True,True,True,False
7_1115,1852,2018367,48645,48663,56:09.5,56:11.3,56,9,1.8,2,2,right_to_left,7,passing_option,,,11885,D. Arzani,16,LW,745320,Clarismario Rodrigues,2,LB,868,Melbourne V FC,24.93,-5.17,3,center,3,attacking_third,False,35.3,-0.17,3,center,3,attacking_third,False,8_475,48645,1_259,3,cross_receiver,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,11.6,25.74,1,forward,False,False,,,,3.21,3.07,-0.14,32.42,39.42,7.49,4.12,-3.37,19.58,12.58,-7.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,21.9,2,medium,104.25,3,sideway_left,,,,,,,False,2,3,-1,1,behind,2,same_line,21.87,24.7,30.53,-26.31,5,wide_right,3,attacking_third,False,36.28,-24.85,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0326,0.3457,0.9065,True,48646,True,,,,,,,1,False,,,,True,True,,,True
7_1116,1853,2018367,48651,48669,56:10.1,56:11.9,56,10,1.8,2,2,right_to_left,7,passing_option,,,11117,Z. Machach,15,AM,745320,Clarismario Rodrigues,2,LB,868,Melbourne V FC,22.24,-18.64,4,half_space_right,3,attacking_third,False,32.94,-17.35,4,half_space_right,3,attacking_third,False,8_475,48645,1_260,10,underlap,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,10.8,6.87,1,forward,False,False,21.32,3,hsr,3.09,1.55,-1.54,35.15,41.05,12.91,8.11,-4.8,16.85,10.95,-5.9,True,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,8.83,1,short,112.36,3,sideway_left,10.71,1,short,101.64,3,sideway_left,False,3,4,-1,1,behind,1,behind,13.03,8.83,33.29,-25.54,5,wide_right,3,attacking_third,False,36.3,-25.52,5,wide_right,3,attacking_third,False,True,True,False,False,True,0.0199,0.5537,0.9462,True,48669,False,,,,,,,1,True,,,,True,True,,True,False
1_261,1854,2018367,48676,48695,56:12.6,56:14.5,56,12,1.9,2,2,right_to_left,1,off_ball_run,9,support,159688,J. Valadon,9,LDM,11117,Z. Machach,15,AM,868,Melbourne V FC,18.09,-5.69,3,center,3,attacking_third,False,26.15,-4.5,3,center,3,attacking_third,False,8_476,48679,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,7.75,8.4,1,forward,False,False,15.43,2,running,8.27,6.2,-2.07,42.64,45.56,24.55,19.41,-5.14,9.36,6.44,-2.92,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,behind,1,behind,21.96,18.43,36.83,-17.13,4,half_space_right,3,attacking_third,True,42.5,-13.01,4,half_space_right,3,attacking_third,True,True,True,True,True,False,0.0289,0.9695,0.9479,True,,False,1,False,,,,False,,,8,8,0,True,True,,True,
8_476,1855,2018367,48679,48705,56:12.9,56:15.5,56,12,2.6,2,2,right_to_left,8,player_possession,,,11117,Z. Machach,15,AM,,,,,868,Melbourne V FC,38.4,-16.88,4,half_space_right,3,attacking_third,True,41.93,-10.04,4,half_space_right,3,attacking_third,True,,,,,,1,winning,1,0,266,2,False,False,False,False,9,True,2,finish,8,low_block,11,defending_transition,4,transition,1,create,9,medium_block,,,,,True,False,9.3,62.7,3,sideway_left,False,False,12.89,1,jogging,1.55,2.11,0.56,43.34,46.96,4.94,5.03,0.09,8.66,5.04,-3.62,True,True,1,pass_reception,1,pass,False,False,True,False,False,False,False,101.64,3,sideway_left,10.71,1,short,1,successful,7_1118,False,159688,J. Valadon,9,LDM,29.15,-3.97,3,center,3,attacking_third,False,30.77,-3.92,3,center,3,attacking_third,False,0.9695,False,0.0289,True,4,2,0,0,0,0,0,2,2,0,0,0,4,0,0,2,1,False,,,,,,,,,,,,,,,,14.15,1,short,154.59,2,backward,13.14,1,short,159.69,2,backward,False,5,8,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,-1,True,True,True,True,False
7_1117,1856,2018367,48688,48705,56:13.8,56:15.5,56,13,1.7,2,2,right_to_left,7,passing_option,,,11885,D. Arzani,16,LW,11117,Z. Machach,15,AM,868,Melbourne V FC,40.5,3.6,3,center,3,attacking_third,True,44.93,-1.77,3,center,3,attacking_third,True,8_476,48679,1_262,3,cross_receiver,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,6.6,-50.48,4,sideway_right,False,False,14.69,1,jogging,1.9,1.19,-0.71,45.33,46.96,4.83,2.03,-2.8,6.67,5.04,-1.63,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,10.49,1,short,82.66,3,sideway_left,,,,,,,False,5,4,1,2,same_line,2,same_line,19.04,8.8,41.71,-15.4,4,half_space_right,3,attacking_third,True,41.93,-10.04,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.3766,0.4113,0.933,True,48701,False,,,,,,,3,True,,,,True,True,,,False
7_1118,1857,2018367,48689,48705,56:13.9,56:15.5,56,13,1.6,2,2,right_to_left,7,passing_option,,,159688,J. Valadon,9,LDM,11117,Z. Machach,15,AM,868,Melbourne V FC,23.6,-5.02,3,center,3,attacking_third,False,29.15,-3.97,3,center,3,attacking_third,False,8_476,48679,1_261,9,support,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,5.65,10.71,1,forward,False,False,12.67,1,jogging,9.59,6.2,-3.39,45.46,46.96,21.86,17.81,-4.05,6.54,5.04,-1.5,False,True,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,14.15,1,short,154.59,2,backward,13.14,1,short,159.69,2,backward,False,5,8,-3,1,behind,1,behind,20.91,14.15,41.91,-15.11,4,half_space_right,3,attacking_third,True,41.93,-10.04,4,half_space_right,3,attacking_third,True,True,True,True,True,False,0.0289,0.9695,0.9479,True,48705,False,,,,,,,3,True,,,,True,True,,True,False
7_1119,1858,2018367,48689,48705,56:13.9,56:15.5,56,13,1.6,2,2,right_to_left,7,passing_option,,,800322,J. Inserra,2,LB,11117,Z. Machach,15,AM,868,Melbourne V FC,40.5,7.38,3,center,3,attacking_third,True,44.45,6.23,3,center,3,attacking_third,True,8_476,48679,,,,1,winning,1,0,266,,,,,,,,2,finish,8,low_block,,,,,,,,,,,,,True,False,4.14,-16.23,1,forward,False,False,9.15,1,jogging,5.24,1.84,-3.4,45.46,46.96,4.96,2.51,-2.45,6.54,5.04,-1.5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,19.06,2,medium,88.71,3,sideway_left,,,,,,,False,5,5,0,2,same_line,2,same_line,22.53,16.46,41.91,-15.11,4,half_space_right,3,attacking_third,True,41.93,-10.04,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.1997,0.5261,0.7651,True,48697,False,,,,,,,3,True,,,,True,True,,,False
