event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_87,87,2002296,7168,7183,11:55.8,11:57.3,11,55,1.5,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795526,Z. Sapsford,19,CF,13542,B. Kraev,16,LW,2902,Western Sydney,7.58,-16.93,4,half_space_right,2,middle_third,False,14.88,-10.15,4,half_space_right,2,middle_third,False,8_97,7179,3,drawing,1,1,47,1,create,9,medium_block,False,False,9.21,42.88,1,forward,False,False,23.98,3,hsr,1.54,2.0,0.47,12.25,16.69,4.67,1.81,-2.86,40.25,35.81,-4.44,True,True,2,same_line,3,ahead,10.26,7.7,4.62,-7.11,3,center,2,middle_third,False,8.39,-6.0,3,center,2,middle_third,False,False,False,,False,False,0.0171,0.6873,0.6006,True,True,2,True,,,,True,4,4,0,True,True,
1_88,88,2002296,7168,7207,11:55.8,11:59.7,11,55,3.9,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51664,J. Clisby,2,LB,13542,B. Kraev,16,LW,2902,Western Sydney,-5.62,14.37,2,half_space_left,2,middle_third,False,20.17,16.34,2,half_space_left,3,attacking_third,False,8_97,7179,3,drawing,1,1,47,1,create,9,medium_block,False,False,25.51,4.37,1,forward,False,False,23.95,3,hsr,19.44,9.52,-9.93,12.25,30.21,17.87,10.04,-7.83,40.25,22.29,-17.96,False,False,1,behind,3,ahead,23.8,20.31,4.62,-7.11,3,center,2,middle_third,False,15.62,-3.45,3,center,2,middle_third,False,True,True,True,False,False,0.0053,0.9678,0.9881,True,True,2,False,,,,True,5,9,4,True,True,True
1_89,89,2002296,7184,7222,11:57.4,12:01.2,11,57,3.8,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795526,Z. Sapsford,19,CF,51664,J. Clisby,2,LB,2902,Western Sydney,15.41,-9.59,4,half_space_right,2,middle_third,False,34.76,0.66,3,center,3,attacking_third,False,8_98,7207,3,drawing,1,1,48,2,finish,8,low_block,False,False,22.59,27.91,1,forward,False,True,21.4,3,hsr,1.93,2.98,1.05,17.17,36.54,1.76,1.78,0.02,35.33,15.96,-19.37,True,True,3,ahead,3,ahead,27.7,16.25,4.94,16.06,2,half_space_left,2,middle_third,False,25.59,14.08,2,half_space_left,3,attacking_third,False,False,False,,True,False,0.0533,0.6924,0.7969,True,True,1,False,,,,True,2,4,2,True,True,
1_90,90,2002296,7184,7231,11:57.4,12:02.1,11,57,4.7,1,2,right_to_left,1,off_ball_run,1,behind,33430,G. ClÃ©Ã¹r,8,RB,51664,J. Clisby,2,LB,2902,Western Sydney,14.98,-6.69,3,center,2,middle_third,False,37.27,13.4,2,half_space_left,3,attacking_third,True,8_98,7207,3,drawing,1,1,48,2,finish,8,low_block,False,False,30.14,42.03,1,forward,True,False,23.36,3,hsr,3.03,0.69,-2.35,17.17,37.81,2.19,0.54,-1.65,35.33,14.69,-20.64,True,False,3,ahead,3,ahead,24.87,8.41,4.94,16.06,2,half_space_left,2,middle_third,False,28.86,13.23,2,half_space_left,3,attacking_third,False,True,True,False,True,False,0.0269,0.7602,0.9399,True,True,1,False,True,True,False,True,3,4,1,True,True,True
1_91,91,2002296,7229,7249,12:01.9,12:03.9,12,1,2.0,1,2,right_to_left,1,off_ball_run,10,underlap,51664,J. Clisby,2,LB,33430,G. ClÃ©Ã¹r,8,RB,2902,Western Sydney,27.96,13.41,2,half_space_left,3,attacking_third,False,39.57,13.07,2,half_space_left,3,attacking_third,True,8_99,7240,3,drawing,1,1,48,2,finish,8,low_block,False,False,11.67,-1.68,1,forward,False,False,20.84,3,hsr,1.25,0.75,-0.49,37.74,40.78,9.78,1.21,-8.57,14.76,11.72,-3.04,False,False,1,behind,3,ahead,9.16,6.53,37.08,12.58,2,half_space_left,3,attacking_third,True,35.74,18.36,2,half_space_left,3,attacking_third,False,True,True,False,True,True,0.0336,0.5649,0.9378,True,True,0,True,,,,True,3,5,2,True,True,True
1_92,92,2002296,7246,7261,12:03.6,12:05.1,12,3,1.5,1,2,right_to_left,1,off_ball_run,3,cross_receiver,51036,N. Milanovic,17,RW,51664,J. Clisby,2,LB,2902,Western Sydney,39.47,-8.41,3,center,3,attacking_third,True,45.46,-2.77,3,center,3,attacking_third,True,8_100,7249,3,drawing,1,1,48,2,finish,8,low_block,False,False,7.68,43.28,1,forward,False,False,19.6,2,running,1.67,0.74,-0.93,40.29,45.8,0.82,0.34,-0.48,12.21,6.7,-5.51,False,False,2,same_line,2,same_line,21.45,16.34,37.78,12.97,2,half_space_left,3,attacking_third,True,44.58,13.55,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.1625,0.3554,0.7184,True,True,0,False,,,,False,1,2,1,True,True,
1_93,93,2002296,7294,7348,12:08.4,12:13.8,12,8,5.4,1,2,right_to_left,1,off_ball_run,4,dropping_off,795525,O. Priestman,12,LM,795523,A. Pantazopoulos,6,RCB,2902,Western Sydney,19.74,14.39,2,half_space_left,3,attacking_third,False,5.21,-3.92,3,center,2,middle_third,False,8_102,7316,3,drawing,1,1,53,1,create,9,medium_block,False,False,23.79,-128.43,4,sideway_right,False,True,15.83,2,running,9.66,7.02,-2.64,46.46,32.61,26.72,27.4,0.68,6.04,19.89,13.85,False,False,3,ahead,2,same_line,25.69,12.09,4.6,-6.36,3,center,2,middle_third,False,3.65,-15.91,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0012,0.9979,0.9598,True,False,2,False,,,,False,10,9,-1,True,True,True
1_94,94,2002296,7301,7324,12:09.1,12:11.4,12,9,2.3,1,2,right_to_left,1,off_ball_run,7,pulling_wide,19052,B. Borrello,19,CF,795523,A. Pantazopoulos,6,RCB,2902,Western Sydney,30.88,-10.98,4,half_space_right,3,attacking_third,False,29.28,-21.53,5,wide_right,3,attacking_third,False,8_102,7316,3,drawing,1,1,53,1,create,9,medium_block,False,False,10.26,-98.62,4,sideway_right,True,False,16.63,2,running,11.54,10.78,-0.76,44.3,37.25,13.42,7.97,-5.45,8.2,15.25,7.05,False,False,3,ahead,3,ahead,27.27,25.05,3.63,-9.87,4,half_space_right,2,middle_third,False,4.64,-17.03,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0037,0.8448,0.8341,True,True,2,False,,,,True,6,6,0,True,True,
1_95,95,2002296,7314,7343,12:10.4,12:13.3,12,10,2.9,1,2,right_to_left,1,off_ball_run,2,coming_short,13542,B. Kraev,16,LW,795523,A. Pantazopoulos,6,RCB,2902,Western Sydney,26.87,-0.58,3,center,3,attacking_third,False,20.78,-14.22,4,half_space_right,3,attacking_third,False,8_102,7316,3,drawing,1,1,53,1,create,9,medium_block,False,False,14.52,-114.06,4,sideway_right,True,False,18.55,2,running,2.47,3.41,0.94,40.04,33.61,13.17,12.83,-0.34,12.46,18.89,6.43,True,True,3,ahead,3,ahead,27.89,16.51,3.28,-15.46,4,half_space_right,2,middle_third,False,4.45,-16.63,4,half_space_right,2,middle_third,False,False,False,,False,False,0.0024,0.9613,0.7936,True,False,2,False,,,,False,7,6,-1,True,True,
1_96,96,2002296,7645,7671,12:43.5,12:46.1,12,43,2.6,1,1,left_to_right,1,off_ball_run,2,coming_short,133852,C. Hollman,11,RDM,28293,LÃ©o Sena,9,LDM,869,Sydney FC,-30.07,4.61,3,center,1,defensive_third,False,-30.52,17.85,2,half_space_left,1,defensive_third,False,8_107,7654,3,drawing,1,1,54,0,build_up,10,high_block,False,False,13.45,91.95,3,sideway_left,True,False,18.46,2,running,5.42,3.41,-2.01,5.09,3.66,35.16,34.18,-0.98,47.41,48.84,1.43,True,True,2,same_line,2,same_line,24.45,9.84,-28.57,29.01,1,wide_left,1,defensive_third,False,-29.64,27.65,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0002,0.8196,0.699,True,False,0,False,,,,False,9,8,-1,True,True,
1_97,97,2002296,8169,8210,13:35.9,13:40.0,13,35,4.1,1,1,left_to_right,1,off_ball_run,7,pulling_wide,51045,A. CÃ¡ceres,15,AM,28293,LÃ©o Sena,9,LDM,869,Sydney FC,13.34,2.66,3,center,2,middle_third,False,23.44,25.29,1,wide_left,3,attacking_third,False,8_113,8140,3,drawing,1,1,58,1,create,9,medium_block,False,False,24.45,65.95,3,sideway_left,True,False,21.65,3,hsr,4.29,2.2,-2.08,16.55,24.5,3.21,1.06,-2.15,35.95,28.0,-7.95,True,False,3,ahead,3,ahead,28.88,12.36,-7.35,22.81,1,wide_left,2,middle_third,False,11.31,22.94,1,wide_left,2,middle_third,False,False,False,,False,True,0.0133,0.5612,0.9202,True,False,1,False,,,,True,1,4,3,True,True,
1_98,98,2002296,8199,8218,13:38.9,13:40.8,13,38,1.9,1,1,left_to_right,1,off_ball_run,1,behind,17231,P. Klimala,19,CF,28293,LÃ©o Sena,9,LDM,869,Sydney FC,17.91,19.89,2,half_space_left,3,attacking_third,False,25.93,16.57,2,half_space_left,3,attacking_third,False,8_113,8140,3,drawing,1,1,58,1,create,9,medium_block,False,False,8.45,-22.49,1,forward,False,False,16.72,2,running,3.45,0.77,-2.68,21.46,26.53,3.55,0.6,-2.95,31.04,25.97,-5.07,True,True,3,ahead,3,ahead,12.34,13.22,6.13,23.58,1,wide_left,2,middle_third,False,14.08,22.43,1,wide_left,2,middle_third,False,False,False,,True,True,0.022,0.4684,0.7225,True,False,1,False,True,False,False,True,1,4,3,True,True,
1_99,99,2002296,8214,8248,13:40.4,13:43.8,13,40,3.4,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,795547,Z. de Jesus,8,RB,18573,J. Lolley,17,RW,869,Sydney FC,8.24,-15.02,4,half_space_right,2,middle_third,False,25.82,-18.66,4,half_space_right,3,attacking_third,False,8_114,8221,3,drawing,1,1,59,2,finish,8,low_block,False,False,17.99,-11.7,1,forward,False,False,18.94,2,running,12.27,12.02,-0.25,25.52,34.41,17.28,8.59,-8.69,26.98,18.09,-8.89,False,False,1,behind,3,ahead,22.61,18.13,11.27,7.39,3,center,2,middle_third,False,16.26,-3.26,3,center,2,middle_third,False,True,True,True,False,False,0.0197,0.9441,0.9787,True,True,1,False,,,,True,5,9,4,True,True,True
1_100,100,2002296,8217,8227,13:40.7,13:41.7,13,40,1.0,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,25534,A. Ouahim,16,LW,18573,J. Lolley,17,RW,869,Sydney FC,18.22,15.0,2,half_space_left,3,attacking_third,False,20.71,10.82,2,half_space_left,3,attacking_third,False,8_114,8221,3,drawing,1,1,59,2,finish,8,low_block,False,False,4.94,-59.22,4,sideway_right,False,False,17.79,2,running,4.25,4.75,0.5,26.28,28.63,8.06,7.92,-0.14,26.22,23.87,-2.35,True,True,3,ahead,3,ahead,10.47,10.01,11.46,7.0,3,center,2,middle_third,False,12.55,5.02,3,center,2,middle_third,False,False,False,,False,True,0.0137,0.5825,0.6722,True,True,1,False,,,,True,5,4,-1,True,True,
1_101,101,2002296,8228,8272,13:41.8,13:46.2,13,41,4.4,1,1,left_to_right,1,off_ball_run,3,cross_receiver,25534,A. Ouahim,16,LW,795547,Z. de Jesus,8,RB,869,Sydney FC,20.88,10.28,2,half_space_left,3,attacking_third,False,38.91,-2.21,3,center,3,attacking_third,True,8_115,8248,3,drawing,1,1,59,2,finish,8,low_block,False,False,23.47,-34.71,1,forward,False,True,19.15,2,running,4.65,2.04,-2.61,28.82,42.56,7.94,3.65,-4.29,23.68,9.94,-13.74,True,True,3,ahead,2,same_line,27.0,17.26,15.48,-16.17,4,half_space_right,2,middle_third,False,36.53,-19.31,4,half_space_right,3,attacking_third,True,False,False,,True,True,0.0987,0.296,0.8229,True,False,2,False,,,,False,3,5,2,True,True,
1_102,102,2002296,8237,8278,13:42.7,13:46.8,13,42,4.1,1,1,left_to_right,1,off_ball_run,9,support,18573,J. Lolley,17,RW,795547,Z. de Jesus,8,RB,869,Sydney FC,13.51,1.86,3,center,2,middle_third,False,27.75,-14.11,4,half_space_right,3,attacking_third,False,8_115,8248,3,drawing,1,1,59,2,finish,8,low_block,False,False,21.39,-48.28,4,sideway_right,True,False,19.05,2,running,3.83,7.05,3.21,30.51,43.23,17.0,15.48,-1.52,21.99,9.27,-12.72,True,False,1,behind,1,behind,20.62,11.38,20.48,-17.55,4,half_space_right,3,attacking_third,False,37.89,-19.28,4,half_space_right,3,attacking_third,True,False,False,,False,False,0.0135,0.8273,0.9294,True,False,2,False,,,,False,8,8,0,True,True,
1_103,103,2002296,8237,8298,13:42.7,13:48.8,13,42,6.1,1,1,left_to_right,1,off_ball_run,2,coming_short,51045,A. CÃ¡ceres,15,AM,795547,Z. de Jesus,8,RB,869,Sydney FC,27.3,21.44,1,wide_left,3,attacking_third,False,34.87,-8.31,3,center,3,attacking_third,False,8_115,8248,3,drawing,1,1,59,2,finish,8,low_block,False,False,30.77,-75.72,4,sideway_right,False,True,18.34,2,running,3.68,4.09,0.41,30.51,43.29,3.21,8.42,5.21,21.99,9.21,-12.78,False,True,3,ahead,1,behind,39.58,12.53,20.48,-17.55,4,half_space_right,3,attacking_third,False,41.12,-19.17,4,half_space_right,3,attacking_third,True,False,False,,False,False,0.016,0.8066,0.8576,True,False,2,False,,,,False,7,4,-3,True,True,
1_104,104,2002296,8338,8355,13:52.8,13:54.5,13,52,1.7,1,1,left_to_right,1,off_ball_run,7,pulling_wide,795547,Z. de Jesus,8,RB,51644,R. Grant,6,RCB,869,Sydney FC,41.31,-25.34,5,wide_right,3,attacking_third,False,34.4,-30.51,5,wide_right,3,attacking_third,False,8_117,8355,3,drawing,1,1,61,2,finish,8,low_block,False,False,8.23,-143.2,2,backward,False,False,19.18,2,running,3.36,1.79,-1.57,43.82,41.66,2.51,7.26,4.75,8.68,10.84,2.16,False,True,3,ahead,3,ahead,26.76,22.54,15.36,-18.79,4,half_space_right,2,middle_third,False,12.87,-23.83,5,wide_right,2,middle_third,False,False,False,,False,False,0.0023,0.8743,0.8634,True,True,0,False,,,,True,6,4,-2,True,True,
1_105,105,2002296,8674,8681,14:26.4,14:27.1,14,26,0.7,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,51000,J. Courtney-Perkins,2,LB,133852,C. Hollman,11,RDM,869,Sydney FC,21.96,21.21,1,wide_left,3,attacking_third,False,24.98,18.98,2,half_space_left,3,attacking_third,False,8_127,8668,3,drawing,1,1,63,2,finish,8,low_block,False,False,3.15,-36.44,1,forward,False,True,19.28,2,running,6.18,4.74,-1.44,29.06,30.21,7.1,5.23,-1.87,23.44,22.29,-1.15,False,False,3,ahead,3,ahead,36.36,34.75,5.65,-11.29,4,half_space_right,2,middle_third,False,6.29,-10.32,4,half_space_right,2,middle_third,False,False,False,,True,True,0.0317,0.3904,0.9423,True,False,0,False,,,,True,4,6,2,True,True,
1_106,106,2002296,8682,8696,14:27.2,14:28.6,14,27,1.4,1,1,left_to_right,1,off_ball_run,1,behind,51000,J. Courtney-Perkins,2,LB,17231,P. Klimala,19,CF,869,Sydney FC,25.5,18.62,2,half_space_left,3,attacking_third,False,31.75,13.14,2,half_space_left,3,attacking_third,False,8_128,8691,3,drawing,1,1,63,2,finish,8,low_block,False,False,8.37,-41.24,1,forward,False,False,21.28,3,hsr,4.5,1.5,-3.0,30.41,31.66,4.91,-0.09,-5.0,22.09,20.84,-1.25,False,False,3,ahead,3,ahead,16.43,19.82,20.87,2.86,3,center,3,attacking_third,False,15.58,1.68,3,center,2,middle_third,False,False,False,,True,True,0.1129,0.3063,0.6827,True,True,0,False,True,False,False,True,0,3,3,True,True,
1_107,107,2002296,8713,8738,14:30.3,14:32.8,14,30,2.5,1,1,left_to_right,1,off_ball_run,7,pulling_wide,51000,J. Courtney-Perkins,2,LB,28293,LÃ©o Sena,9,LDM,869,Sydney FC,28.75,12.48,2,half_space_left,3,attacking_third,False,25.08,24.1,1,wide_left,3,attacking_third,False,8_129,8710,3,drawing,1,1,63,2,finish,8,low_block,False,False,11.93,107.53,3,sideway_left,True,False,17.66,2,running,2.45,5.57,3.12,31.1,32.46,2.35,7.38,5.03,21.4,20.04,-1.36,True,False,3,ahead,3,ahead,19.66,10.19,9.55,16.72,2,half_space_left,2,middle_third,False,17.13,17.73,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0128,0.8863,0.7872,True,True,0,False,,,,True,5,3,-2,True,True,
1_108,108,2002296,9444,9469,15:43.4,15:45.9,15,43,2.5,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51664,J. Clisby,2,LB,560990,A. Bonetig,4,LCB,2902,Western Sydney,-27.37,26.78,1,wide_left,1,defensive_third,False,-16.82,32.08,1,wide_left,2,middle_third,False,8_131,9451,3,drawing,1,1,65,0,build_up,10,high_block,False,False,11.45,26.67,1,forward,False,False,17.01,2,running,11.55,12.84,1.29,5.58,5.46,32.95,22.28,-10.67,46.92,47.04,0.12,False,False,3,ahead,3,ahead,13.14,20.84,-34.52,15.76,2,half_space_left,1,defensive_third,False,-30.16,16.07,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0006,0.9803,0.7598,True,True,0,False,,,,True,8,9,1,True,True,
1_109,109,2002296,9600,9618,15:59.0,16:00.8,15,59,1.8,1,2,right_to_left,1,off_ball_run,1,behind,795526,Z. Sapsford,19,CF,560990,A. Bonetig,4,LCB,2902,Western Sydney,0.85,5.21,3,center,2,middle_third,False,4.8,13.29,2,half_space_left,2,middle_third,False,8_135,9565,3,drawing,1,1,66,1,create,9,medium_block,False,False,9.05,63.95,3,sideway_left,True,False,17.84,2,running,0.98,3.94,2.96,1.8,4.69,0.95,-0.11,-1.06,50.7,47.81,-2.89,True,False,3,ahead,3,ahead,26.76,20.37,-23.91,15.35,2,half_space_left,1,defensive_third,False,-14.8,7.74,3,center,2,middle_third,False,False,False,,False,True,0.0047,0.6169,0.8081,True,False,0,False,True,False,False,True,0,1,1,True,True,
1_110,110,2002296,9625,9676,16:01.5,16:06.6,16,1,5.1,1,2,right_to_left,1,off_ball_run,5,overlap,5468,J. Brillante,14,RM,51036,N. Milanovic,17,RW,2902,Western Sydney,-16.37,-23.8,5,wide_right,2,middle_third,False,17.29,-30.78,5,wide_right,2,middle_third,False,8_136,9635,3,drawing,1,1,66,1,create,9,medium_block,True,False,34.02,-11.72,1,forward,False,False,24.41,3,hsr,24.3,9.58,-14.72,6.13,26.22,22.5,8.93,-13.57,46.37,26.28,-20.09,False,False,1,behind,3,ahead,16.67,7.69,-7.43,-9.73,4,half_space_right,2,middle_third,False,9.66,-29.86,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0031,0.9431,0.9762,True,True,0,False,,,,True,4,8,4,True,True,True
1_111,111,2002296,9659,9700,16:04.9,16:09.0,16,4,4.1,1,2,right_to_left,1,off_ball_run,3,cross_receiver,795526,Z. Sapsford,19,CF,5468,J. Brillante,14,RM,2902,Western Sydney,16.12,5.08,3,center,2,middle_third,False,35.57,1.69,3,center,3,attacking_third,False,8_137,9676,3,drawing,1,1,67,2,finish,8,low_block,True,False,19.57,-9.89,1,forward,False,False,17.48,2,running,3.33,2.24,-1.08,18.24,36.96,2.12,1.39,-0.73,34.26,15.54,-18.72,False,True,3,ahead,3,ahead,36.99,29.71,5.08,-30.22,5,wide_right,2,middle_third,False,30.81,-27.64,5,wide_right,3,attacking_third,False,False,False,,True,True,0.0824,0.4476,0.6387,True,False,2,False,,,,False,3,3,0,True,True,
1_112,112,2002296,9659,9703,16:04.9,16:09.3,16,4,4.4,1,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,19052,B. Borrello,19,CF,5468,J. Brillante,14,RM,2902,Western Sydney,13.64,-5.98,3,center,2,middle_third,False,32.18,-13.55,4,half_space_right,3,attacking_third,False,8_137,9676,3,drawing,1,1,67,2,finish,8,low_block,True,False,21.63,-22.21,1,forward,False,False,17.64,2,running,4.7,0.95,-3.75,18.24,37.8,4.6,5.62,1.02,34.26,14.7,-19.56,True,True,3,ahead,2,same_line,25.71,13.58,5.08,-30.22,5,wide_right,2,middle_third,False,31.4,-27.11,5,wide_right,3,attacking_third,False,True,True,False,False,False,0.0082,0.8501,0.9337,True,False,2,False,,,,False,4,4,0,True,True,True
1_113,113,2002296,9659,9703,16:04.9,16:09.3,16,4,4.4,1,2,right_to_left,1,off_ball_run,9,support,51036,N. Milanovic,17,RW,5468,J. Brillante,14,RM,2902,Western Sydney,0.56,-24.8,5,wide_right,2,middle_third,False,24.53,-29.24,5,wide_right,3,attacking_third,False,8_137,9676,3,drawing,1,1,67,2,finish,8,low_block,True,False,25.61,-10.49,1,forward,False,False,20.89,3,hsr,8.75,7.35,-1.4,18.24,37.8,17.68,13.27,-4.41,34.26,14.7,-19.56,False,False,1,behind,1,behind,7.06,7.19,5.08,-30.22,5,wide_right,2,middle_third,False,31.4,-27.11,5,wide_right,3,attacking_third,False,False,False,,False,False,0.0064,0.942,0.9029,True,True,2,False,,,,True,6,7,1,True,True,
1_114,114,2002296,10083,10091,16:47.3,16:48.1,16,47,0.8,1,2,right_to_left,1,off_ball_run,9,support,51664,J. Clisby,2,LB,795525,O. Priestman,12,LM,2902,Western Sydney,46.17,-30.02,5,wide_right,3,attacking_third,False,42.68,-28.04,5,wide_right,3,attacking_third,False,8_139,10069,3,drawing,1,1,68,7,set_play,13,defending_set_play,False,False,4.01,150.43,2,backward,False,False,17.98,2,running,4.86,5.04,0.18,47.8,47.11,1.63,4.43,2.8,4.7,5.39,0.69,False,False,2,same_line,1,behind,2.88,5.59,49.02,-30.42,5,wide_right,3,attacking_third,False,48.27,-27.87,5,wide_right,3,attacking_third,False,True,True,True,False,False,0.0082,0.8758,0.9228,True,True,0,False,,,,True,6,4,-2,True,True,True
1_115,115,2002296,10086,10094,16:47.6,16:48.4,16,47,0.8,1,2,right_to_left,1,off_ball_run,3,cross_receiver,19052,B. Borrello,19,CF,51664,J. Clisby,2,LB,2902,Western Sydney,43.0,-5.77,3,center,3,attacking_third,True,44.41,-9.15,3,center,3,attacking_third,True,8_140,10091,3,drawing,1,1,68,7,set_play,13,defending_set_play,False,False,3.68,-67.36,4,sideway_right,False,False,16.48,2,running,1.57,1.62,0.06,47.59,46.98,4.59,2.57,-2.02,4.91,5.52,0.61,True,True,2,same_line,3,ahead,23.66,18.32,44.94,-29.35,5,wide_right,3,attacking_third,False,41.36,-27.21,5,wide_right,3,attacking_third,False,False,False,,False,True,0.0137,0.5022,0.8925,True,True,0,False,,,,True,5,5,0,True,True,
1_116,116,2002296,10130,10192,16:52.0,16:58.2,16,52,6.2,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,25534,A. Ouahim,16,LW,931987,H. Devenish-Meares,1,GK,869,Sydney FC,-16.98,0.2,3,center,2,middle_third,False,13.99,-28.71,5,wide_right,2,middle_third,False,8_141,10114,3,drawing,1,1,69,4,transition,11,defending_transition,False,False,43.09,-43.03,1,forward,True,False,27.57,4,sprinting,7.71,5.37,-2.35,-11.23,17.87,5.75,3.88,-1.87,63.73,34.63,-29.1,False,False,3,ahead,3,ahead,25.97,56.35,-42.75,3.4,3,center,1,defensive_third,False,-34.79,-0.5,3,center,1,defensive_third,False,True,True,True,False,True,0.0085,0.5009,0.9584,True,True,0,False,,,,True,1,1,0,True,False,True
1_117,117,2002296,10143,10220,16:53.3,17:01.0,16,53,7.7,1,1,left_to_right,1,off_ball_run,1,behind,51644,R. Grant,6,RCB,25534,A. Ouahim,16,LW,869,Sydney FC,-34.25,-10.07,4,half_space_right,1,defensive_third,False,34.7,-18.3,4,half_space_right,3,attacking_third,False,8_142,10192,3,drawing,1,1,69,4,transition,11,defending_transition,False,False,70.31,-6.81,1,forward,False,False,,,,2.26,4.98,2.72,-7.26,34.89,26.99,0.19,-26.8,59.76,17.61,-42.15,False,False,1,behind,3,ahead,24.54,13.59,-10.75,-2.99,3,center,2,middle_third,False,25.44,-28.25,5,wide_right,3,attacking_third,False,True,False,,True,False,0.033,0.7869,0.9617,True,True,0,False,True,True,False,True,1,5,4,True,True,
1_118,118,2002296,10231,10248,17:02.1,17:03.8,17,2,1.7,1,2,right_to_left,1,off_ball_run,4,dropping_off,560990,A. Bonetig,4,LCB,13542,B. Kraev,16,LW,2902,Western Sydney,-12.31,5.22,3,center,2,middle_third,False,-23.13,7.12,3,center,1,defensive_third,False,8_144,10239,3,drawing,1,1,70,1,create,9,medium_block,False,False,10.59,170.04,2,backward,False,False,,,,5.4,9.11,3.7,5.85,1.96,18.16,25.09,6.93,46.65,50.54,3.89,True,True,3,ahead,2,same_line,17.61,16.39,-19.14,21.45,1,wide_left,1,defensive_third,False,-20.42,23.28,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0003,0.9872,0.735,True,True,0,False,,,,True,8,7,-1,True,True,
1_119,119,2002296,10361,10389,17:15.1,17:17.9,17,15,2.8,1,1,left_to_right,1,off_ball_run,2,coming_short,28293,LÃ©o Sena,9,LDM,51000,J. Courtney-Perkins,2,LB,869,Sydney FC,-5.84,0.38,3,center,2,middle_third,False,-2.81,12.24,2,half_space_left,2,middle_third,False,8_148,10378,3,drawing,1,1,73,2,finish,8,low_block,False,False,12.31,75.67,3,sideway_left,True,False,15.8,2,running,9.15,10.66,1.51,23.08,25.92,28.92,28.73,-0.19,29.42,26.58,-2.84,False,False,1,behind,1,behind,28.7,21.1,3.01,27.68,1,wide_left,2,middle_third,False,9.37,29.47,1,wide_left,2,middle_third,False,False,False,,False,False,0.0015,0.9941,0.8948,True,True,0,False,,,,True,10,10,0,True,True,
